"Jan 22"	"Jan 23"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Gran Serra"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Complesso nuragico di Seruci"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Cella Dati"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Il Fungo"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Lavandaia"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Allai"	"wikipedia=it:Il Fungo"
"wikipedia=it:Borgnano"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Tricerro"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Spoleto"	"wikipedia=it:Lavandaia"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Allai"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Borgnano"
"wikipedia=sc:Monteleone"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Tricerro"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Barchi"	"wikipedia=it:Spoleto"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=sc:Monteleone"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Barchi"
"wikipedia=it:San Germano Chisone"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Palatino"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Monte Matto"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Villa Clio"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Palatino"
"wikipedia=it:Colombarolo"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Camaiore"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Carisport"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Monte Matto"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Villa Clio"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Colombarolo"
"wikipedia=it:Contura"	"wikipedia=it:Camaiore"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Carisport"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Contura"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Crosa"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Scaparone"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Badia Ardenga"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Sambucetole"	"wikipedia=it:Crosa"
"wikipedia=it:Monte Bove"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Casargo"	"wikipedia=it:Scaparone"
"wikipedia=it:Spina Santa"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Sambucetole"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Monte Bove"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=de:Prissian"	"wikipedia=it:Casargo"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Spina Santa"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=de:Prissian"
"wikipedia=it:Scopoli"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Pontecurone"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Scopoli"
"wikipedia=it:Zafferia"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Osoli"	"wikipedia=it:Pontecurone"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Le Sieci"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Gairo"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Zafferia"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Godezza"	"wikipedia=it:Osoli"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Le Sieci"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Gairo"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Godezza"
"wikipedia=de:Mendelpass"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=de:Mendelpass"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Monte Toro"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Montemonaco"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Visso"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Terzigno"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Lago Palo"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Monte Toro"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Montemonaco"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Visso"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"
"wikipedia=it:Marcianise"	"wikipedia=it:Terzigno"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Lago Palo"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Ferentino"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Galeata"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Campoleone"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:Marcianise"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Rivoltella del Garda"
"wikipedia:it=Pasciano"	"wikipedia=it:Ferentino"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Galeata"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Campoleone"
"wikipedia=it:Fiumenero"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia:it=Pasciano"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Casalbordino"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Fiumenero"
"wikipedia=it:Carlentini"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Ulassai"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Casalbordino"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Torre del Bo"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Carlentini"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Carrù"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Ulassai"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Minerbio"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Carrè"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Carrù"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Minerbio"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Carrè"
"wikipedia=it:Marmarole"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Casa della Vittoria"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Strove"	"wikipedia=it:Marmarole"
"wikipedia=it:Sassari"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Strove"
"wikipedia=it:Tempio votivo dei Caduti"	"wikipedia=it:Sassari"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Cortanze"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Pisano Etneo"	"wikipedia=it:Tempio votivo dei Caduti"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Corsione"	"wikipedia=it:San Pietro degli Schiavoni"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Cortanze"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Stabina"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Corsione"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Drizzona"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Stabina"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Ustica"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Giardinello"	"wikipedia=it:Drizzona"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Casalorzo Geroldi"	"wikipedia=it:Ustica"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Maierato"	"wikipedia=it:Giardinello"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Villa Durini"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Nola"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Casalorzo Geroldi"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Maierato"
"wikipedia=it:Caorera"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Villaputzu"	"wikipedia=it:Villa Durini"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Nola"
"wikipedia=it:Cavasagra"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Stazione di Panicaglia"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Caorera"
"wikipedia=it:Besate"	"wikipedia=it:Villaputzu"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Cavasagra"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Zazza"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Palazzo Criscuolo"	"wikipedia=it:Stazione di Panicaglia"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Besate"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:La Galera (Pantelleria)"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Loano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:ExMà"	"wikipedia=it:Zazza"
"wikipedia=it:Ruffano"	"wikipedia=it:Palazzo Criscuolo"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Villa Serra"	"wikipedia=it:La Galera (Pantelleria)"
"wikipedia=it:Villa Favard"	"wikipedia=it:Loano"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:ExMà"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Ruffano"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Verrucolette"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Serra (Rocca Santa Maria)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Villa Serra"
"wikipedia:it=Duomo_di_Terlizzi"	"wikipedia=it:Villa Favard"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Linea C (metropolitana di Roma)"
