"Jun 30"	"Jul 01"
"wikipedia=it:Cremona"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Figliola"
"wikipedia=it:Chiesa di San Silvestro (Sutri)"	"wikipedia=it:Nonio"
"wikipedia=it:Cortetano"	"wikipedia=it:Chiesa di San Giuseppe (Crotone)"
"wikipedia=it:Rivo"	"wikipedia=lmo:Borgh San Gottard"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Galugnano"
"wikipedia=it:Rive"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Masio"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Nodica)"
"wikipedia=it:Grantola"	"wikipedia=it:Zavanasco"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Centrale di cogenerazione di Bolgiano"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Teatro Girolamo Magnani"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Le Coste"	"wikipedia=it:Chiesa di Sant'Alessandro (Vecchiano)"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Teodelapio (Alexander Calder)"	"wikipedia=it:Cremona"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"	"wikipedia=it:Chiesa di San Silvestro (Sutri)"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Cortetano"
"wikipedia:sc=Milis"	"wikipedia=it:Rivo"
"wikipedia=it:Ponna"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Rive"
"wikipedia=it:Siracusa"	"wikipedia=it:Masio"
"wikipedia=it:Bettola"	"wikipedia=it:Grantola"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Centrale di cogenerazione di Bolgiano"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Teatro Girolamo Magnani"
"wikipedia=it:Stazione di Sesto Campano"	"wikipedia=it:Le Coste"
"wikipedia=it:Pigge"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Miogliola"	"wikipedia=it:Teodelapio (Alexander Calder)"
"wikipedia=it:Itri"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia:sc=Milis"
"wikipedia=it:Chiesa di San Giovanni (Grosseto)"	"wikipedia=it:Ponna"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Siracusa"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Bettola"
"wikipedia=en:EV7 The Sun Route"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Calatabiano"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Caposile"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Edificio D del complesso di Sorgane"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Pigge"
"wikipedia=it:Convitto Pontano alla Conocchia"	"wikipedia=it:Miogliola"
"wikipedia=it:La Botte"	"wikipedia=it:Itri"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Oasi blu Villa di Tiberio"	"wikipedia=it:Chiesa di San Giovanni (Grosseto)"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=en:EV7 The Sun Route"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Calatabiano"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Caposile"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Edificio D del complesso di Sorgane"
"wikipedia=it:Campobasso"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Convitto Pontano alla Conocchia"
"wikipedia=it:Monte Vomero"	"wikipedia=it:La Botte"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Canale Vittorio Emanuele (Venezia)"	"wikipedia=it:Oasi blu Villa di Tiberio"
"wikipedia=it:Otricoli"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Ceva"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Campobasso"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Monte Vomero"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Canale Vittorio Emanuele (Venezia)"
"wikipedia=it:Castel Barco"	"wikipedia=it:Otricoli"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Tostini"	"wikipedia=it:Ceva"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Gazzirola"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Tragliatella"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Rufina"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Simoncello"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Castel Barco"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Castello Visconteo (Fagnano Olona)"	"wikipedia=it:Tostini"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Museo didattico della Seta di Como"	"wikipedia=it:Gazzirola"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Tragliatella"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Rufina"
"wikipedia=it:Salettuol"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Simoncello"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Castello di Corano"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Chiesa di San Francesco (Agnone)"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Tabernacolo dell'Olmo"	"wikipedia=it:Castello Visconteo (Fagnano Olona)"
"wikipedia:de=Nassfeld"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Museo didattico della Seta di Como"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Vendone"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Salettuol"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Pierosara"	"wikipedia=it:Castello di Corano"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Chiesa di San Francesco (Agnone)"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Casa alla Rovescia"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Tabernacolo dell'Olmo"
"wikipedia=it:Montecalvoli"	"wikipedia:de=Nassfeld"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Dorca"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Vendone"
"wikipedia=it:Chioma"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Piumazzo"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Chiesa di San Pantaleone (Medesano)"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Pierosara"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Mondovì"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Brendola (fiume)"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Dorca"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Chioma"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Piumazzo"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di San Pantaleone (Medesano)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Mondovì"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Avigliana"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Budrio"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Villa Correr"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Torchiagina"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Avigliano"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Ligosullo"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Grottazzolina"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Avigliana"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Isola della Capra"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Budrio"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=it:Villa Correr"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Torchiagina"
"wikipedia=it:Barbariga"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Stazione di Triponzo-Visso"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Barete"	"wikipedia=it:Onè di Fonte"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Stazione di Traves"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Barbariga"
"wikipedia=it:Autorità di Informazione Finanziaria"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Portorosa"	"wikipedia=it:Stazione di Triponzo-Visso"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Monumento naturale Bodrio delle Gerre"	"wikipedia=it:Barete"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Barbanella"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Triggianello"	"wikipedia=it:Villa Veritti"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Chiesa di Maria Mater Misericordiae"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Autorità di Informazione Finanziaria"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Portorosa"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Monumento naturale Bodrio delle Gerre"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Barbanella"
"wikipedia:it=Olzai"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Nus"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=en:Blue spruce"	"wikipedia=it:Triggianello"
"wikipedia=it:Genzone"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Bolano"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Pietro a Seano"	"wikipedia=it:Chiesa di Maria Mater Misericordiae"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Alpe di Poti"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Chiesa di San Marco (Cortona)"	"wikipedia:it=Olzai"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Candia Canavese"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Nus"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=en:Blue spruce"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Genzone"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Bolano"
"wikipedia=it:Solfara Muculufa"	"wikipedia=it:Chiesa di San Pietro a Seano"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"
"wikipedia=it:Lariano"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Polveraia"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Porto Palo"	"wikipedia=it:Chiesa di San Marco (Cortona)"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Castello di Cotone"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Canale della Botte"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Solfara Muculufa"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Teatro Vittorio Alfieri (Torino)"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Lariano"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Polveraia"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Porto Palo"
"wikipedia:sc=Bortigale"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Castello di Cotone"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Oratorio di San Lorenzo (Parma)"	"wikipedia=it:Canale della Botte"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Teatro Vittorio Alfieri (Torino)"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Frassenetto"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Genola"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Cortazzone"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Pieve Porto Morone"	"wikipedia:sc=Bortigale"
"wikipedia=it:Val Trompia"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Oratorio di San Lorenzo (Parma)"
"wikipedia=it:Tricesimo"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Stazione di Alghero"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Frassenetto"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Genola"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Cortazzone"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Val Trompia"
"wikipedia=https://it.wikipedia.org/wiki/Domus_e_mosaico_del_Leone"	"wikipedia=it:Torre Grossa"
"wikipedia=it:San Godenzo"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Tufillo"	"wikipedia=it:Tricesimo"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Chiesa di San Giuseppe (Palmi)"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Torre Faro"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
