"Dec 13"	"Dec 14"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Camarza"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Camarza"
"wikipedia=it:Bosco Malenchini"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Grado (Italia)"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Loiano"	"wikipedia=it:Grado (Italia)"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Loiano"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Godo"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Merigar West"	"wikipedia=it:Godo"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Merigar West"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Misano Olona"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Misano Olona"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Nogara"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Valmorsel"	"wikipedia=it:Nogara"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Valmorsel"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Trappeto"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Trappeto"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=de:Cima Sella"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Sondalo"	"wikipedia=de:Cima Sella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione di Agnano"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Bereguardo"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Sinalunga"	"wikipedia=it:Bereguardo"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Sinalunga"
"wikipedia=en:Balkans"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Rasura"	"wikipedia=en:Balkans"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Rasura"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soverato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Soverato"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Soncino"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Soncino"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Pallanza"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Pallanza"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Caiazzo"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Caiazzo"
"wikipedia=it:Castel Spine"	"wikipedia=it:Modigliana"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Castel Spine"
"wikipedia=it:Vicofertile"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Vicofertile"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Montegioco"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Montegioco"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Moncenisio"	"wikipedia=it:Trenno"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Moncenisio"
"wikipedia=it:Cussanio"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Cussanio"
"wikipedia=it:Latronico"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Latronico"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Albairate"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Brusnengo"	"wikipedia=it:Albairate"
"wikipedia=it:Aymavilles"	"wikipedia=it:Brusnengo"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Aymavilles"
"wikipedia=it:Monselice"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Monselice"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Guarene"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Guarene"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Osmannoro"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Osmannoro"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Cartigliano"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Posada"	"wikipedia=it:Cartigliano"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Posada"
"wikipedia=it:Brusicco"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Brusicco"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Castello di Presule"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Belice"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Belice"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=sl:Orlek"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sampeyre"	"wikipedia=sl:Orlek"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Sampeyre"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Collagna"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Collagna"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=de:West Star"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=de:West Star"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Narodni dom"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Gangi"	"wikipedia=it:Narodni dom"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Gangi"
"wikipedia=it:Mingardo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Mingardo"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Binzago"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia:sc=Muros"	"wikipedia=it:Binzago"
"wikipedia=it:Rifugio Vioz"	"wikipedia:sc=Muros"
"wikipedia=it:La Landrigga"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Cassinasco"	"wikipedia=it:La Landrigga"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Cassinasco"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Contrada Legnarello"
"wikipedia=de:Mesocco"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Ventimiglia"	"wikipedia=de:Mesocco"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Brescia"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Brescia"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Gran Serra"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Gran Serra"
"wikipedia=it:Cella Dati"	"wikipedia=it:Complesso nuragico di Seruci"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Cella Dati"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Il Fungo"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Il Fungo"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Lavandaia"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Lavandaia"
"wikipedia=it:Allai"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Borgnano"	"wikipedia=it:Allai"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Borgnano"
"wikipedia=it:Tricerro"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Tricerro"
"wikipedia=it:Spoleto"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Spoleto"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=sc:Monteleone"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Lago Torbido"	"wikipedia=sc:Monteleone"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Barchi"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Barchi"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:San Germano Chisone"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=de:Dolomitenbahn"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Isola di Mortorio"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Palatino"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Palatino"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Monte Matto"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Villa Clio"	"wikipedia=it:Monte Matto"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Villa Clio"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Colombarolo"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Camaiore"	"wikipedia=it:Colombarolo"
"wikipedia=it:Carisport"	"wikipedia=it:Camaiore"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Carisport"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Contura"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Contura"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Crosa"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Crosa"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Scaparone"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Badia Ardenga"	"wikipedia=it:Scaparone"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Sambucetole"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Monte Bove"	"wikipedia=it:Sambucetole"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Monte Bove"
"wikipedia=it:Casargo"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Spina Santa"	"wikipedia=it:Casargo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Spina Santa"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Villa Signorini"
"wikipedia=de:Prissian"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=de:Prissian"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Scopoli"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Scopoli"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Pontecurone"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
