"Aug 04"	"Aug 05"
"wikipedia=it:Stazione di Chiari"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia:sc=Laerru"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Canzano"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Bonelle"	"wikipedia=it:Porto di Vasto"
"wikipedia=de:Grengiols"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Pietraroja"	"wikipedia=it:Losine"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Casavatore"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Rolo"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Canda"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Piazza della Sala"	"wikipedia:sc=Laerru"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Rasiglia"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Bonelle"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=de:Grengiols"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Casavatore"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Rolo"
"wikipedia=it:Celone"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Canda"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Stazione di Feletto"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:La Borra"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Ponte Leproso"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Castel del Piano"
"wikipedia=it:I Piatti"	"wikipedia=it:Rasiglia"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Celone"
"wikipedia=de:Penser Joch"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:La Borra"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Vicobarone"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Maranza"	"wikipedia=it:I Piatti"
"wikipedia=it:Cognento"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Maclodio"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=de:Penser Joch"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Pioltello"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Vicobarone"
"wikipedia=it:Torre Europarco"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Castellamonte"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Alica"	"wikipedia=it:Maranza"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Cognento"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Torre del Sinarca"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Casa di Livia"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Maclodio"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Villa Santina"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Savignone"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Castello di Andraz"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Montoro (Italia)"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Pioltello"
"wikipedia=it:Guspini"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Castellamonte"
"wikipedia=it:Monte Raci"	"wikipedia=it:Alica"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Piemonte"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Sarconi"	"wikipedia=it:Villa Santina"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Savignone"
"wikipedia=it:Almone"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Buthier"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Guspini"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Boffalora d'Adda"
"wikipedia:sc=Alà"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Monte Raci"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Pesa"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Piemonte"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Sarconi"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Almone"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Buthier"
"wikipedia=it:Pesaro"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Assago"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Codemondo"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Terento"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Palermo"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia:sc=Alà"
"wikipedia=it:Filettino"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Dicomano"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Gorga Cilento"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Pesa"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia:sc=Tàtari"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Poia"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Coseano"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Fonni"	"wikipedia=it:Pesaro"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Assago"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Codemondo"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Terento"
"wikipedia=it:Soliera"	"wikipedia=it:Palermo"
"wikipedia:sc=Terranoa"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Filettino"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Dicomano"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Gorga Cilento"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Carpasio"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Cerignale"	"wikipedia:sc=Tàtari"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Stazione di Cassine"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Poia"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Coseano"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Fonni"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Monte Strega"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Auletta"	"wikipedia:sc=Terranoa"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Terracina"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Carpasio"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Cerignale"
"wikipedia=it:Casacalenda"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Modena"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Capannori"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Monte Strega"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Umbria"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Scomigo"	"wikipedia=it:Terracina"
"wikipedia=it:Maresso"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:La Cialma"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Concorezzo"	"wikipedia=it:Casacalenda"
"wikipedia=it:Piubega"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Mombercelli"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Modena"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Capannori"
"wikipedia=it:Concamarise"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Monte Secco"	"wikipedia=it:Umbria"
"wikipedia=it:Castegnato"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Roverchiaretta"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Scomigo"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Maresso"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:La Cialma"
"wikipedia=it:Monte Fico"	"wikipedia=it:Concorezzo"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Piubega"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Mombercelli"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Stezzano"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=en:Limentra"	"wikipedia=it:Concamarise"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Robassomero"	"wikipedia=it:Monte Secco"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=it:Castegnato"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Pomagagnon"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Monte Fico"
"wikipedia=it:Solarolo"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Chiesa di San Leonardo Murialdo"	"wikipedia=it:Stezzano"
"wikipedia=it:Rovereto"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Castello di Malpaga"	"wikipedia=en:Limentra"
"wikipedia=it:Rovereta"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Telelombardia"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Robassomero"
"wikipedia=it:Basilica di San Quirino"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Salorno"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Rubbio"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia:sc=Solèminis"	"wikipedia=it:Tregarezzo"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Solarolo"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Riolunato"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Livemmo"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=en:Parma Airport"	"wikipedia=it:Rovereto"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Lesa"	"wikipedia=it:Rovereta"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Telelombardia"
"wikipedia=it:Lese"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=it:Sinni"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Bellusco"	"wikipedia=it:Salorno"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Rubbio"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Pizzo delle Saette"	"wikipedia:sc=Solèminis"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Torri del Benaco"
