"May 30"	"May 31"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Gergei"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Grizzana Morandi"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Distretto di Locarno"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Passo Sella"
"wikipedia=it:Treppio"	"wikipedia=it:Rosasco"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Voldomino"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Fontecchio"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Volpeglino"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Mattarello"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Parre"
"wikipedia=it:Mele"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:ITC-irst"
"wikipedia=it:Gignese"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Cengles"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Stallavena"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Carfizzi"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Laigueglia"
"wikipedia=de:Sillian"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Eracleamare"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Alagna"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Ribordone"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Ceredello"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Scoglio Nave"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Treppio"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Olona"	"wikipedia=it:Piazza Navona"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Mele"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Gignese"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Savelli"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Gozzano"	"wikipedia=it:Convento di Montecasale"
"wikipedia=de:Poschiavo"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=de:Sillian"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Eracleamare"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Alagna"
"wikipedia=it:Trasacco"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Canterano"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Ceredello"
"wikipedia=it:Tarcetta"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Tavernette"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Golfo di Squillace"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Rodigo"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:La Zisa"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Olona"
"wikipedia:en=Sesvenna_Range"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Crecchio"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Ortisei"	"wikipedia=it:Savelli"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Gozzano"
"wikipedia=it:Monale"	"wikipedia=de:Poschiavo"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Trasacco"
"wikipedia=it:Bettegno"	"wikipedia=it:Canterano"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Godrano"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Mondaino"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Colonno"	"wikipedia=it:Tarcetta"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Torreorsina"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Rodigo"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Gonfienti"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Barbassolo"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Ansiei"	"wikipedia=it:La Zisa"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Aiguille de Triolet"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Champorcher"	"wikipedia=it:Crecchio"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Ortisei"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Monale"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Bettegno"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Godrano"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Mondaino"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Colonno"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Basalghelle"	"wikipedia=it:Torreorsina"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Gonfienti"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Barbassolo"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Ansiei"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Champorcher"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Cadria"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Quintano"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Monte Spico"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Alfedena"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Basalghelle"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Mantova"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Bompietro"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia:sc=Crucuris"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Artegna"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Cadria"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Centuripe"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Monte Spico"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Teatro delle Muse"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Alfedena"
"wikipedia=it:Oratoio"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Quarazza"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Bieno"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Bajardo"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Solza"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Mantova"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Bompietro"
"wikipedia=it:Caselle Lurani"	"wikipedia:sc=Crucuris"
"wikipedia:sc=Tramatza"	"wikipedia=it:Artegna"
"wikipedia=it:Ariccia"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Tires"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Forcola"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Centuripe"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Quindici (Italia)"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Bonvicino"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Faloppia"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Faloppio"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=de:Drautal Straße"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Venezia"	"wikipedia=it:Oratoio"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Quarazza"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Bieno"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Bajardo"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Alto (Italia)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Arpino"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Girifalco"	"wikipedia:sc=Tramatza"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Ariccia"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Tires"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Morruzze"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Geremeas"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Forcola"
