"Jul 08"	"Jul 09"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Oria"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Morosolo"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Gaibana"	"wikipedia=it:Morosolo"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Gaibana"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Monte Catria"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Monte Catria"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Museo dei campionissimi"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Museo dei campionissimi"
"wikipedia=it:castello di Geraci"	"wikipedia=it:Museo Bicknell"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:castello di Geraci"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Canosa Sannita"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Roverbasso"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Borgiallo"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Bibione"	"wikipedia=it:Roverbasso"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Borgiallo"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Bibione"
"wikipedia=it:Varazze"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Lenno"	"wikipedia=it:Varazze"
"wikipedia=it:Pietralunga"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Lenno"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Pietralunga"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Villa Antona Traversi"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Alice Castello"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Stadio Dossenina"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia:sc=Paùli"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia:sc=Paùli"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Piaggine"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Castel Colz"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Piaggine"
"wikipedia=it:Cammarata"	"wikipedia=it:Castel Colz"
"wikipedia=it:Castel Mella"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Cammarata"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=it:PalaCofra"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Paceco"	"wikipedia=it:PalaCofra"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Paceco"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Chiazzano"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Maenza"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Chiazzano"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Maenza"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Ago di Nardis"
"wikipedia=fr:Col de Champillon"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Casal Rotondo"
"wikipedia=en:Gambugliano"	"wikipedia=fr:Col de Champillon"
"wikipedia=it:Introdacqua"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=en:Gambugliano"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Introdacqua"
"wikipedia=it:Benetutti"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Terricciola"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Benetutti"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Terricciola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia=it:Ca' Granda"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Grisolia"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Capezzano"	"wikipedia=it:Grisolia"
"wikipedia=it:Maropati"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Capezzano"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Maropati"
"wikipedia=it:Pioda"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Piode"	"wikipedia=it:Forte di San Leo"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Pioda"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Piode"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Agnino"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Agnino"
"wikipedia=it:Socco"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Socco"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Cesara"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Cesara"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Fontana_del_Campari"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Mineo"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Via Borra"	"wikipedia=it:Fontana_del_Campari"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Mineo"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Via Borra"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia:sc=Durgali"	"wikipedia=it:Stagno di Cirdu"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Savoia di Lucania"	"wikipedia:sc=Durgali"
"wikipedia=it:Capalle"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Capalle"
"wikipedia=it:Bolladello"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Bolladello"
"wikipedia=it:La Morra"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:La Morra"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Orezzoli"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Orezzoli"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Strada degli Scarubbi"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:La Scarzuola"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Strada degli Scarubbi"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:La Scarzuola"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Porto di Santa Liberata"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Primolano"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Porto di Santa Liberata"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Primolano"
"wikipedia=de:Lugano West"	"wikipedia=it:Vico Canavese"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=de:Lugano West"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia:sc=Sa Baronia"
"wikipedia=fr:Parc naturel régional du Queyras"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Seude"	"wikipedia=fr:Parc naturel régional du Queyras"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Refino"	"wikipedia=it:Seude"
"wikipedia=it:Fuscoli"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Refino"
"wikipedia=it:Graniti"	"wikipedia=it:Fuscoli"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Graniti"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Vercurago"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Fontana di piazza Mazzini"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Convento dei Santi Michele e Cristino"	"wikipedia=it:Vercurago"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Fontana di piazza Mazzini"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Convento dei Santi Michele e Cristino"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Olina"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Orroli"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Stroppiana"	"wikipedia=it:Olina"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Orroli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Stroppiana"
"wikipedia=it:Denore"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Denore"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Pianiga"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Forte delle Saline"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Dosoledo"	"wikipedia=it:Pianiga"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Forte delle Saline"
"wikipedia=it:Urban Center"	"wikipedia=it:Dosoledo"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Urban Center"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Bagnone"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Monte Vulture"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Bagnone"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Monteaperti"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Monteaperti"
"wikipedia=it:Monteaperta"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Monteaperta"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Traona"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Paszkowski"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Traona"
"wikipedia=it:Pontboset"	"wikipedia=it:Paszkowski"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Capurso"	"wikipedia=it:Pontboset"
"wikipedia=it:Flaccanico"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Capurso"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Flaccanico"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=en:Corchia"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Tempio di Adriano"	"wikipedia=en:Corchia"
"wikipedia=it:Scoppito"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Scoppito"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=en:Santa Reparata, Florence"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Ciclo dei Mesi"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Obelisco Agonale"	"wikipedia=en:Santa Reparata, Florence"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Ciclo dei Mesi"
"wikipedia=it:Orotelli"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Orotelli"
"wikipedia=it:Ornica"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Ornica"
"wikipedia=it:Breguzzo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Stazione di Poggio Imperiale"	"wikipedia=it:Breguzzo"
"wikipedia=it:Manarola"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Fereggiano"	"wikipedia=it:Stazione di Poggio Imperiale"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Manarola"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Glorenza"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Pertusio"	"wikipedia=it:Glorenza"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Burligo"	"wikipedia=it:Pertusio"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Burligo"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Cremignane"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Tor Vergata"
"wikipedia=sh:Case Volta, Bologna"	"wikipedia=it:Cremignane"
