"Jul 04"	"Jul 05"
"wikipedia=it:Torriggio"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=de:Grono"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Galluccio"
"wikipedia=it:Corropoli"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Vallette"	"wikipedia=it:Palmi"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Torriggio"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=de:Grono"
"wikipedia:sc=Osidde"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Paestum"	"wikipedia=it:Corropoli"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Vallette"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Gazzaniga"	"wikipedia:sc=Osidde"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Paestum"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Ponzone"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Gazzaniga"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Ponzone"
"wikipedia=it:Moricone"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Benna (Italia)"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Recorfano"	"wikipedia=it:Moricone"
"wikipedia=it:Forino"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Monrupino"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Filattiera"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Angrogna"	"wikipedia=it:Recorfano"
"wikipedia=it:Calcinere"	"wikipedia=it:Forino"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Monrupino"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Filattiera"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Angrogna"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Calcinere"
"wikipedia=it:Talla"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Fontainemore"	"wikipedia=it:Talla"
"wikipedia=en:European Union"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Pescolanciano"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Fontainemore"
"wikipedia=it:Sterpo"	"wikipedia=en:European Union"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Sterpo"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Colle del Loo"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Monte Navért"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Monte Navért"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Porotto"	"wikipedia=it:Cancello e Arnone"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Laerru"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Punta Golai"	"wikipedia=it:Porotto"
"wikipedia=de:Innervillgraten"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Laerru"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Punta Golai"
"wikipedia=it:Passo di Bondione"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Rivoli"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Montefredane"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Rivoli"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Montefredane"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Aradeo"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Precenicco"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Aradeo"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Precenicco"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Briavacca"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Cornalba"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Briavacca"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Cornalba"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Capena"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Garabiolo"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Dovera"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Capena"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Garabiolo"
"wikipedia=it:Forte Sperone"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Milanino"	"wikipedia=it:Dovera"
"wikipedia=it:Rota Greca"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Mornaga"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Doglio"	"wikipedia=it:Milanino"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Rota Greca"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Mornaga"
"wikipedia=it:Fabro"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Pontesesto"	"wikipedia=it:Doglio"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Fabro"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Pontesesto"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Limana"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Vignanello"	"wikipedia=it:Piazzano"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Drapia"	"wikipedia=it:Limana"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Vignanello"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Drapia"
"wikipedia=it:Copparo"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Copparo"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Grassobbio"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia:sc=Codaruina"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Ranzanico"	"wikipedia=it:Grassobbio"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Auser"
"wikipedia=it:Museo Canonica"	"wikipedia:sc=Codaruina"
"wikipedia=it:San Ponso"	"wikipedia=it:Ranzanico"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Senio"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia:sc=Figari"	"wikipedia=it:Museo Canonica"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:San Ponso"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Colorina"	"wikipedia=it:Senio"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia:sc=Figari"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Binetto"	"wikipedia=it:Colorina"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Certosa di San Lorenzo (Padula)"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Punta di Verzel"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Binetto"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Vigentino"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Torre Cesarea"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Corato"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Chiessi"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Corato"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Chiessi"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Carvico"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Onsernone"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Carvico"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Onsernone"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Magliano Romano"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Castore (monte)"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Monteroduni"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Bucciano"	"wikipedia=it:Monteroduni"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Tricase"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Capitignano"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Bucciano"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Tricase"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Mondolfo"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Capitignano"
"wikipedia=it:Buonalbergo"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Troghi"	"wikipedia=it:Mondolfo"
"wikipedia=en:Guanzate"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Omate"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:San Giovanni in Marignano"
