"Aug 06"	"Aug 07"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Pecco"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Pecco"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Champorcher"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Grotteria"	"wikipedia=it:Champorcher"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Grotteria"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Canaglia"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Canaglia"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Cavola"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Cavola"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Basalghelle"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Basalghelle"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Scogli Neri"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Giardinetti"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Giardinetti"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Cadria"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Quintano"	"wikipedia=it:Cadria"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Pisani"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Stazione di Pisani"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Villa Pertusati"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Monte Spico"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Monte Spico"
"wikipedia=it:Alfedena"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Alfedena"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Mantova"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Mantova"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Bompietro"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia:sc=Crucuris"	"wikipedia=it:Bompietro"
"wikipedia=it:Artegna"	"wikipedia:sc=Crucuris"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Artegna"
"wikipedia=it:Modiano"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Modiano"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Zapotocco"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Zapotocco"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Ponte di Lodi"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Centuripe"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Centuripe"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Oratoio"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Quarazza"	"wikipedia=it:Oratoio"
"wikipedia=it:Bieno"	"wikipedia=it:Quarazza"
"wikipedia=it:Bajardo"	"wikipedia=it:Bieno"
"wikipedia=it:Solza"	"wikipedia=it:Bajardo"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Solza"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Caselle Lurani"
"wikipedia:sc=Tramatza"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Ariccia"	"wikipedia:sc=Tramatza"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Ariccia"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Tires"	"wikipedia=it:Scarlino"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Tires"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Forcola"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Forcola"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Forcoli"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Forcoli"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Nuraghe Losa"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppia"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppia"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppio"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Storga"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Venezia"	"wikipedia=it:Storga"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Venezia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Mazzabue"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Arpino"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Girifalco"	"wikipedia=it:Arpino"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Girifalco"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Branzolino"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Branzolino"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Morruzze"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Geremeas"	"wikipedia=it:Morruzze"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Geremeas"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Carpineti"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Carpineti"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Predoi"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Marilleva"	"wikipedia=it:Predoi"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Marilleva"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=de:Pacengo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Calvene"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Calvene"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Cheneil"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Cheneil"
"wikipedia=it:Castel Condino"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Castel Condino"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Ladispoli"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Africo"	"wikipedia=it:Ladispoli"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=sl:Visoka Ponca"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Valle di Casies"	"wikipedia=sl:Visoka Ponca"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Cesa"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Corbanese"	"wikipedia=it:Cesa"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Corbanese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Brusaporto"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Brusaporto"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Serrata"
"wikipedia=it:Rocciano"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Rocciano"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Battipaglia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Battipaglia"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:San Ligorio"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:San Ligorio"
"wikipedia=it:Serole"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Serole"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Stazione di Robbio"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Pellegrino (Firenze)"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Pellegrino (Firenze)"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Kaulon"	"wikipedia=it:Villa medicea di Castello"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Kaulon"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Minturno"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Minturno"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Villa Monastero"
"wikipedia=de:Ziller"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Castello di Rivoli"	"wikipedia=de:Ziller"
"wikipedia=it:Portonaccio"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Portonaccio"
