"Dec 21"	"Dec 22"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia:it=Olzai"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Nus"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Genzone"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia:it=Olzai"
"wikipedia=it:Duomo di Adria"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Nus"
"wikipedia=it:Corno Gries"	"wikipedia=it:Genzone"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Lariano"	"wikipedia=it:Duomo di Adria"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Porto Palo"	"wikipedia=it:Corno Gries"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Carinaro"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Lariano"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Porto Palo"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia:sc=Bortigale"	"wikipedia=it:Carinaro"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Genola"	"wikipedia:sc=Bortigale"
"wikipedia=it:Cortazzone"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Castello di Avio"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Tricesimo"	"wikipedia=it:Genola"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Cortazzone"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Sasso Pordoi"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Tricesimo"
"wikipedia=it:Tufillo"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Torre Faro"	"wikipedia=it:Tufillo"
"wikipedia=it:Cisternole"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Sospiro"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Pordenone"	"wikipedia=it:Torre Faro"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Cisternole"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Sospiro"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Pordenone"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Cipressa"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Lusevera"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Cipressa"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Bevadoro"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Lusevera"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Val Rendena"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Bevadoro"
"wikipedia=it:Semproniano"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Borleggia"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Veglie"	"wikipedia=it:Val Rendena"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Monte Gerla"
"wikipedia=it:PalaPanini"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Veglio"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Semproniano"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Borleggia"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Veglie"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:PalaPanini"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Veglio"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Lauriano"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia:it=https://it.wikipedia.org/wiki/Chiesa_di_Santo_Stefano_(Bizzozero)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Argelato"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Merate"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Lauriano"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Argelato"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Merate"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Parco della Balossa"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Forte Crocetta"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Monte Venda"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Loranzè"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:PalaRescifina"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=pl:Ossa (województwo mazowieckie)"	"wikipedia=it:Monte Venda"
"wikipedia=it:Aquilonia"	"wikipedia=it:Loranzè"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Vignone"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Villa Il Pino"	"wikipedia=pl:Ossa (województwo mazowieckie)"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Aquilonia"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Castelrotto"	"wikipedia=it:Vignone"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it: Monte Cauriol"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Castelrotto"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it: Monte Cauriol"
"wikipedia=it:Segnano"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Calestano"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Segnano"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Gatteo"	"wikipedia=it:Calestano"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Gianicolense"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Villa Romana"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Gatteo"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Gianicolense"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Villa Romana"
"wikipedia=it:Lagustelli"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Trebbia"	"wikipedia=it:Lagustelli"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Forte Föens"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Amendolara"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Trebbia"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Sermide"	"wikipedia=it:Forte Föens"
"wikipedia=it:Morengo"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Amendolara"
"wikipedia=fr:Séez"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Sermide"
"wikipedia=it:Soragna"	"wikipedia=it:Morengo"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=fr:Séez"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Lago Baitone"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Soragna"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Scerni"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Oliveri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Ballau"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Scerni"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Oliveri"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ballau"
"wikipedia=it:Troina"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Ballao"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Seregno"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Troina"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Ballao"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Seregno"
"wikipedia=it:Vione"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Teatro delle Commedie"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Vione"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Punta Giglio"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Ripatransone"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Villalvernia"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Vercelli"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Ripatransone"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Villalvernia"
"wikipedia=it:Ragusa"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Codrongianos"	"wikipedia=it:Vercelli"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Chiaverano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Roggia Mora"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Ragusa"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Ledro"	"wikipedia=it:Chiaverano"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Ledro"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Cortale"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=sl:Ankaran"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Treiso"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=sl:Ankaran"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Buggerru"	"wikipedia=it:Treiso"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Lugano"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Ortucchio"	"wikipedia=it:Buggerru"
"wikipedia=it:Porte"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Lugano"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Arno"	"wikipedia=it:Ortucchio"
"wikipedia=it:Viganò"	"wikipedia=it:Porte"
"wikipedia=it:Montefelcino"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=de:Sill"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Arno"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Viganò"
"wikipedia=it:Larinum"	"wikipedia=it:Montefelcino"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=de:Sill"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Larinum"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Liceo classico Cavour"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Aniene"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Portalbera"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Sardegna"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Busto Garolfo"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Aniene"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Portalbera"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Sardegna"
