"Jan 28"	"Jan 29"
"wikipedia=it:Stazione di Monteromano"	"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"
"wikipedia=it:Castello di Barisciano"	"wikipedia=it:Barco (Cazzago San Martino)"
"wikipedia=it:Stazione di Fiumicino Aeroporto"	"wikipedia=it:Stazione di Monteromano"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Castello di Barisciano"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"	"wikipedia=it:Stazione di Fiumicino Aeroporto"
"wikipedia=it:Campolongo sul Brenta"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia:en=Ovodda"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"
"wikipedia=it:Voltaggio (Italia)"	"wikipedia=it:Campolongo sul Brenta"
"wikipedia=it:Teatro Shalom"	"wikipedia:en=Ovodda"
"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"	"wikipedia=it:Voltaggio (Italia)"
"wikipedia=it:Nure"	"wikipedia=it:Teatro Shalom"
"wikipedia=it:La Thuile (Italia)"	"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"
"wikipedia=it:Stazione di Villafranca Tirrena-Saponara"	"wikipedia=it:Nure"
"wikipedia=it:Chiesa di San Martino (Siena)"	"wikipedia=it:La Thuile (Italia)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"	"wikipedia=it:Stazione di Villafranca Tirrena-Saponara"
"wikipedia=it:Chiesa di San Donnino (Pizzolese)"	"wikipedia=it:Chiesa di San Martino (Siena)"
"wikipedia=it:Primolo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"
"wikipedia=it:San Carlo (Condofuri)"	"wikipedia=it:Chiesa di San Donnino (Pizzolese)"
"wikipedia=it:Talana"	"wikipedia=it:Primolo"
"wikipedia=it:Stazione di Torremezzo di Falconara"	"wikipedia=it:San Carlo (Condofuri)"
"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"	"wikipedia=it:Talana"
"wikipedia=it:Basilica di Santa Restituta"	"wikipedia=it:Stazione di Torremezzo di Falconara"
"wikipedia=it:Vigorovea"	"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"
"wikipedia=it:Zoanno"	"wikipedia=it:Basilica di Santa Restituta"
"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"	"wikipedia=it:Vigorovea"
"wikipedia=it:Borgo Sabotino"	"wikipedia=it:Zoanno"
"wikipedia=it:Bonzo (Groscavallo)"	"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"
"wikipedia=it:Palazzo Comunale (Foligno)"	"wikipedia=it:Borgo Sabotino"
"wikipedia=it:Stazione di San Giuseppe"	"wikipedia=it:Bonzo (Groscavallo)"
"wikipedia=it:Scroforio"	"wikipedia=it:Palazzo Comunale (Foligno)"
"wikipedia=it:San Paolo (Italia)"	"wikipedia=it:Stazione di San Giuseppe"
"wikipedia=it:Stazione di Acilia"	"wikipedia=it:Scroforio"
"wikipedia=it:Belgirate"	"wikipedia=it:San Paolo (Italia)"
"wikipedia=it:Costarainera"	"wikipedia=it:Stazione di Acilia"
"wikipedia=it:Paganica"	"wikipedia=it:Belgirate"
"wikipedia=it:Himera"	"wikipedia=it:Costarainera"
"wikipedia=fr:Tête Blanche"	"wikipedia=it:Paganica"
"wikipedia=it:Civitella Benazzone"	"wikipedia=it:Himera"
"wikipedia=it:Stazione di Villadossola"	"wikipedia=fr:Tête Blanche"
"wikipedia=it:Pernate"	"wikipedia=it:Civitella Benazzone"
"wikipedia=it:Cesio (Italia)"	"wikipedia=it:Stazione di Villadossola"
"wikipedia:it=Milis"	"wikipedia=it:Pernate"
"wikipedia=it:Gran Guardia"	"wikipedia=it:Cesio (Italia)"
"wikipedia=it:ZEN (Palermo)"	"wikipedia:it=Milis"
"wikipedia=it:Oncino"	"wikipedia=it:Gran Guardia"
"wikipedia=it:Laviano"	"wikipedia=it:ZEN (Palermo)"
"wikipedia=it:Castello di Montecuccolo"	"wikipedia=it:Oncino"
"wikipedia=it:Stazione di Vigliano d'Asti"	"wikipedia=it:Laviano"
"wikipedia=it:Lago di Pusiano"	"wikipedia=it:Castello di Montecuccolo"
"wikipedia=it:Ceva#Architetture_militari"	"wikipedia=it:Stazione di Vigliano d'Asti"
"wikipedia=it:Casa del Mutilato (Napoli)"	"wikipedia=it:Lago di Pusiano"
"wikipedia=it:Chiesa di San Paolo (Bivona)"	"wikipedia=it:Ceva#Architetture_militari"
"wikipedia=it:Stazione di Firenze Santa Maria Novella"	"wikipedia=it:Casa del Mutilato (Napoli)"
"wikipedia=it:Capua"	"wikipedia=it:Chiesa di San Paolo (Bivona)"
"wikipedia=it:Sarnonico"	"wikipedia=it:Stazione di Firenze Santa Maria Novella"
"wikipedia=it:Palazzo della Questura (Firenze)"	"wikipedia=it:Capua"
"wikipedia=it:Capannile"	"wikipedia=it:Sarnonico"
"wikipedia=it:Albignano"	"wikipedia=it:Palazzo della Questura (Firenze)"
"wikipedia=it:Bacu Abis"	"wikipedia=it:Capannile"
"wikipedia=it:Stazione di Gravina in Puglia (RFI)"	"wikipedia=it:Albignano"
"wikipedia=it:Santa Maria delle Mole"	"wikipedia=it:Bacu Abis"
"wikipedia=it:Isola Asinelli"	"wikipedia=it:Stazione di Gravina in Puglia (RFI)"
"wikipedia=it:Antognasco"	"wikipedia=it:Santa Maria delle Mole"
"wikipedia=it:Porta Volta"	"wikipedia=it:Isola Asinelli"
"wikipedia=it:Oratorio della Madonna delle Calle"	"wikipedia=it:Antognasco"
"wikipedia=it:Chiesa dei Sette Santi Fondatori"	"wikipedia=it:Porta Volta"
"wikipedia=it:Sentiero Rilke"	"wikipedia=it:Oratorio della Madonna delle Calle"
"wikipedia=it:Oratorio di San Prospero e Santa Caterina"	"wikipedia=it:Chiesa dei Sette Santi Fondatori"
"wikipedia=it:Castello Aragonese (Reggio Calabria)"	"wikipedia=it:Sentiero Rilke"
"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"	"wikipedia=it:Oratorio di San Prospero e Santa Caterina"
"wikipedia=it:Oristano"	"wikipedia=it:Castello Aragonese (Reggio Calabria)"
"wikipedia=it:Lassano"	"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Oristano"
"wikipedia=it:Bivio Castelli"	"wikipedia=it:Lassano"
"wikipedia=it:Palazzo di Fuoco"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=de:Klarissenkloster Brixen"	"wikipedia=it:Bivio Castelli"
"wikipedia=it:Terzano"	"wikipedia=it:Palazzo di Fuoco"
"wikipedia=it:San Daniele del Friuli"	"wikipedia=de:Klarissenkloster Brixen"
"wikipedia=it:Chiesa di Santa Caterina (Parma)"	"wikipedia=it:Terzano"
"wikipedia=it:Lago della Montagna Spaccata"	"wikipedia=it:San Daniele del Friuli"
"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"	"wikipedia=it:Chiesa di Santa Caterina (Parma)"
"wikipedia=it:Monte Lisser"	"wikipedia=it:Lago della Montagna Spaccata"
"wikipedia=en:Grafsee"	"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"
"wikipedia=it:Stazione di Acquasparta"	"wikipedia=it:Monte Lisser"
"wikipedia=it:Villa dell'Ombrellino"	"wikipedia=en:Grafsee"
"wikipedia=it:Rocca Sillana"	"wikipedia=it:Stazione di Acquasparta"
"wikipedia=it:Monte Traessu"	"wikipedia=it:Villa dell'Ombrellino"
"wikipedia=it:Monte Rotesbeil"	"wikipedia=it:Rocca Sillana"
"wikipedia=it:Cuggiono"	"wikipedia=it:Monte Traessu"
"wikipedia:sc=Sant'Antoni de Calanzanus"	"wikipedia=it:Monte Rotesbeil"
"wikipedia=it:Museo d'arte sacra del Chianti"	"wikipedia=it:Cuggiono"
"wikipedia=it:Stazione di Settimo San Pietro"	"wikipedia:sc=Sant'Antoni de Calanzanus"
"wikipedia=it:Stazione di Ururi-Rotello"	"wikipedia=it:Museo d'arte sacra del Chianti"
"wikipedia=it:Olmeneta"	"wikipedia=it:Stazione di Settimo San Pietro"
"wikipedia=it:Scoglio dello Schiavone (Procida)"	"wikipedia=it:Stazione di Ururi-Rotello"
"wikipedia=it:Chiesa di San Nicolò (Genova)"	"wikipedia=it:Olmeneta"
"wikipedia=it:Miola"	"wikipedia=it:Scoglio dello Schiavone (Procida)"
"wikipedia=it:Fontana dello Sprone"	"wikipedia=it:Chiesa di San Nicolò (Genova)"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Miola"
"wikipedia=it:Palazzo della cultura (Messina)"	"wikipedia=it:Fontana dello Sprone"
"wikipedia=it:Il Monaco (menhir)"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Palazzo della cultura (Messina)"
"wikipedia=it:Stadio di atletica (Sulmona)"	"wikipedia=it:Il Monaco (menhir)"
"wikipedia=it:Città metropolitana di Firenze"	"wikipedia=it:Monasterolo Torinese"
"wikipedia=it:Bousson"	"wikipedia=it:Stadio di atletica (Sulmona)"
"wikipedia=it:Chiesa di Santa Cristina (Pisa)"	"wikipedia=it:Città metropolitana di Firenze"
"wikipedia=it:Carrodano"	"wikipedia=it:Bousson"
"wikipedia=it:Biblioteca Gambalunghiana"	"wikipedia=it:Chiesa di Santa Cristina (Pisa)"
"wikipedia=it:Chiesa di Santa Maria di Canepanova"	"wikipedia=it:Carrodano"
"wikipedia=it:Castelmuzio"	"wikipedia=it:Biblioteca Gambalunghiana"
"wikipedia:sc=Useddus"	"wikipedia=it:Chiesa di Santa Maria di Canepanova"
"wikipedia=it:Bardassano"	"wikipedia=it:Castelmuzio"
"wikipedia=it:Moiola"	"wikipedia:sc=Useddus"
"wikipedia=it:Strada statale 145 Sorrentina"	"wikipedia=it:Bardassano"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"	"wikipedia=it:Moiola"
"wikipedia=it:Monte Sporno"	"wikipedia=it:Strada statale 145 Sorrentina"
"wikipedia=it:Concattedrale di San Secondiano"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"
"wikipedia=it:Fontana di Lucio Papirio"	"wikipedia=it:Monte Sporno"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Concattedrale di San Secondiano"
"wikipedia=it:Castiglione d'Orcia"	"wikipedia=it:Fontana di Lucio Papirio"
"wikipedia=it:Galdo degli Alburni"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Mendrisio"	"wikipedia=it:Castiglione d'Orcia"
"wikipedia=it:Cropani Marina"	"wikipedia=it:Galdo degli Alburni"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Mendrisio"
"wikipedia=it:Siderno superiore"	"wikipedia=it:Cropani Marina"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Villa Avellino - de Gemmis"	"wikipedia=it:Siderno superiore"
"wikipedia=it:Raito"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Palazzo Saporiti"	"wikipedia=it:Villa Avellino - de Gemmis"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Raito"
"wikipedia=it:Chiesa di San Nicola dei Lorenesi"	"wikipedia=it:Palazzo Saporiti"
"wikipedia=it:Duomo di Cesena"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"	"wikipedia=it:Chiesa di San Nicola dei Lorenesi"
"wikipedia=it:Chiesa di San Pietro (Avigliana)"	"wikipedia=it:Duomo di Cesena"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (San Martino dall'Argine)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"
"wikipedia=it:Chiesa di San Biagio a Mammiano"	"wikipedia=it:Chiesa di San Pietro (Avigliana)"
"wikipedia=en:Aqua Claudia"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (San Martino dall'Argine)"
"wikipedia=it:Cimitero degli inglesi (Firenze)"	"wikipedia=it:Chiesa di San Biagio a Mammiano"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=en:Aqua Claudia"
"wikipedia=it:Vacri"	"wikipedia=it:Cimitero degli inglesi (Firenze)"
"wikipedia=it:Ponte_della_Costituzione#Accessibilit.C3.A0_ai_portatori_di_handicap_e_ovovia"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Ribolla"	"wikipedia=it:Vacri"
"wikipedia=it:Monte Crot"	"wikipedia=it:Ponte_della_Costituzione#Accessibilit.C3.A0_ai_portatori_di_handicap_e_ovovia"
"wikipedia=it:Spinea"	"wikipedia=it:Ribolla"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"	"wikipedia=it:Monte Crot"
"wikipedia=it:Palazzetto dello Sport (Roma)"	"wikipedia=it:Spinea"
"wikipedia=it:Provincia di Biella"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"
"wikipedia=it:Stazione di Castell'Alfero"	"wikipedia=it:Palazzetto dello Sport (Roma)"
"wikipedia=fr:Rio de San Boldo"	"wikipedia=it:Provincia di Biella"
"wikipedia=it:Lanzè"	"wikipedia=it:Stazione di Castell'Alfero"
"wikipedia=it:Porta Capuana"	"wikipedia=fr:Rio de San Boldo"
"wikipedia:de=Straßensperre Rocchetta"	"wikipedia=it:Lanzè"
"wikipedia=it:Fontana dell'Amenano"	"wikipedia=it:Porta Capuana"
"wikipedia=it:Ambria (torrente)"	"wikipedia:de=Straßensperre Rocchetta"
"wikipedia=it:Celsita"	"wikipedia=it:Fontana dell'Amenano"
"wikipedia=it:Necropoli di Mandra Antine"	"wikipedia=it:Ambria (torrente)"
"wikipedia=de:St. Christina in Gröden"	"wikipedia=it:Celsita"
"wikipedia=it:Villa Gentile Bickley"	"wikipedia=it:Necropoli di Mandra Antine"
"wikipedia=it:Stazione di Chiomonte"	"wikipedia=de:St. Christina in Gröden"
"wikipedia=de:St. Pauls (Eppan)"	"wikipedia=it:Villa Gentile Bickley"
"wikipedia=it:Sant'Anna (Castel Goffredo)"	"wikipedia=it:Stazione di Chiomonte"
"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"	"wikipedia=de:St. Pauls (Eppan)"
"wikipedia=it:Vitinia"	"wikipedia=it:Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lago di Rochemolles"	"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"
"wikipedia=it:Populonia Stazione"	"wikipedia=it:Vitinia"
"wikipedia=it:Lago d'Orta"	"wikipedia=it:Lago di Rochemolles"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Populonia Stazione"
"wikipedia=it:Santuario diocesano del beato don Gnocchi"	"wikipedia=it:Lago d'Orta"
"wikipedia=it:Piasco"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Palazzo d'Orléans"	"wikipedia=it:Santuario diocesano del beato don Gnocchi"
"wikipedia=it:Frosinone"	"wikipedia=it:Piasco"
"wikipedia=it:Santuario della Madonna dell'Altomare"	"wikipedia=it:Palazzo d'Orléans"
"wikipedia=it:Santuario della Madonna d'Erbia"	"wikipedia=it:Frosinone"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Santuario della Madonna dell'Altomare"
"wikipedia=it:Villadosia"	"wikipedia=it:Santuario della Madonna d'Erbia"
"wikipedia=it:Torre del Gombito"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Jelsi"	"wikipedia=it:Villadosia"
"wikipedia=it:Villa Rosa"	"wikipedia=it:Torre del Gombito"
"wikipedia=it:Fiorina"	"wikipedia=it:Jelsi"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Villa Rosa"
"wikipedia=it:Sperlinga"	"wikipedia=it:Fiorina"
"wikipedia=it:Torre del Ricco"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Sperlinga"
"wikipedia=it:Cutinelli"	"wikipedia=it:Torre del Ricco"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Fombio"	"wikipedia=it:Cutinelli"
"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Fombio"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Migliarino"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Migliarino"
"wikipedia=it:Patresi"	"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Patresi"
"wikipedia=it:Stadio Steno Borghese"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=de:Ludus Magnus"
"wikipedia=sh:Rampina Vecchia, Bologna"	"wikipedia=it:Stadio Steno Borghese"
"wikipedia=it:Pisa Mover"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Sassocorvaro Auditore"	"wikipedia=sh:Rampina Vecchia, Bologna"
"wikipedia=it:Cattedrale di Brindisi"	"wikipedia=it:Pisa Mover"
"wikipedia=it:Petreto"	"wikipedia=it:Sassocorvaro Auditore"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=it:Cattedrale di Brindisi"
"wikipedia=it:Villa Gower"	"wikipedia=it:Petreto"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Villa Gower"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Rapino"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Torrenova (zona di Roma)"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Torrenova (zona di Roma)"
"wikipedia=it:Accademia navale"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Santa Veneranda (Pesaro)"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Stazione di San Claudio"	"wikipedia=it:Accademia navale"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Santa Veneranda (Pesaro)"
"wikipedia=it:Agesp"	"wikipedia=it:Stazione di San Claudio"
"wikipedia=it:Virle"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=de:Penser Weißhorn"	"wikipedia=it:Agesp"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Virle"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=de:Penser Weißhorn"
"wikipedia=it:Corno Miller"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Corno Miller"
"wikipedia=it:Piani Poggio Fidoni"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Palazzo Calderara"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Piani Poggio Fidoni"
"wikipedia=it:Rocca Due Denti"	"wikipedia=it:Palazzo Calderara"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Rocca Due Denti"
"wikipedia=it:Bavari (quartiere di Genova)"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Bavari (quartiere di Genova)"
"wikipedia=it:Stazione di Creggio"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:Stazione di Creggio"
"wikipedia=it:Torre Pali"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Torre Pali"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=de:Biosfera Val Müstair"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"
"wikipedia=it:Vitulano"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Zimone"	"wikipedia=de:Biosfera Val Müstair"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Vitulano"
"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"	"wikipedia=it:Zimone"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Parco Aldo Aniasi"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Morsiano"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Parco Aldo Aniasi"
"wikipedia=it:Museo paleontologico territoriale dell'Astigiano"	"wikipedia=it:Morsiano"
"wikipedia=it:Palazzo ex GIL (L'Aquila)"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Museo paleontologico territoriale dell'Astigiano"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Palazzo ex GIL (L'Aquila)"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Montuolo"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Montuolo"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Zola Predosa"
"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Monte Tuffudesu"	"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"
"wikipedia=it:Stazione di Castellaro"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia=it:Cateratte di Riparotti"	"wikipedia=it:Monte Tuffudesu"
"wikipedia=it:Cima Tessa"	"wikipedia=it:Stazione di Castellaro"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Cateratte di Riparotti"
"wikipedia:sc=Bultzi"	"wikipedia=it:Cima Tessa"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Cagliari"	"wikipedia:sc=Bultzi"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Cagliari"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Saliano"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Chiesa di Santo Stefano (Grezzano)"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"	"wikipedia=it:Saliano"
"wikipedia=it:Casanova (Varazze)"	"wikipedia=it:Chiesa di Santo Stefano (Grezzano)"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"
"wikipedia=it:Centrale termoelettrica Eugenio Montale"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Uliveto Terme"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Centrale termoelettrica Eugenio Montale"
"wikipedia=it:Scoglio di Monte Russu"	"wikipedia=it:Uliveto Terme"
