"Dec 21"	"Dec 22"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Casamarciano"
"wikipedia=it:Sparanise"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Sparanise"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Punta Roma"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Punta Roma"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Calanna"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Massignano"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Calanna"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Massignano"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Cermenate"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Onano"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Cermenate"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Onano"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"
"wikipedia=it:Caposelvi"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:La Tabella"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Varinella"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Cornaredo"	"wikipedia=it:Caposelvi"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:La Tabella"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Varinella"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Cornaredo"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Diga Furore"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Semino"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Diga Furore"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Caserma Lucania"
"wikipedia=de:Finkenberg"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Semino"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=de:Finkenberg"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Rodero"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Tambre"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Onanì"	"wikipedia=it:Rodero"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Tambre"
"wikipedia=it:Scarlino"	"wikipedia=it:Onanì"
"wikipedia=it:San Mauro Pascoli"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Cercenasco"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Ospo"	"wikipedia=it:Scarlino"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Loritto"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Marentino"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Cercenasco"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Ospo"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Mathi"	"wikipedia=it:Loritto"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Marentino"
"wikipedia=it:Forte Parona"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Chitignano"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Zermen"	"wikipedia=it:Mathi"
"wikipedia=it:Ottobiano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Forte Parona"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Chitignano"
"wikipedia=it:Bivona"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Zermen"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Ottobiano"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Valmontone"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Bivona"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Villa Porziuncola"
"wikipedia=de:San Trovaso"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Carcare"	"wikipedia=it:Valmontone"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Carezzano"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Envie"	"wikipedia=de:San Trovaso"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Carcare"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Cortabbio"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=de:Eishof"	"wikipedia=it:Carezzano"
"wikipedia=it:Stignano"	"wikipedia=it:Envie"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Caldine"	"wikipedia=it:Cortabbio"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=de:Eishof"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Stignano"
"wikipedia=it:Saepinum"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Busseto"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Caldine"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Formazza"	"wikipedia=it:Saepinum"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Busseto"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Pianezze"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Formazza"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Pianezza"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Verzegnis"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Pianezze"
"wikipedia=de:Samedan"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Sedriano"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Pianezza"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Verzegnis"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=de:Samedan"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Sedriano"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Casalalta"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Casalalta"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Musocco"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Musocco"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Lumezzane"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Azzida"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Lumezzane"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Azzida"
"wikipedia=it:Montecosaro"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Lillianes"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Barcola"	"wikipedia=it:Montecosaro"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Lillianes"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Barcola"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=sc:Samatzai"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Mongiana"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Signols"	"wikipedia=sc:Samatzai"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Cunevo"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Mongiana"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Signols"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Sustinente"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Cunevo"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Collevalenza"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Borbera"	"wikipedia=it:Sustinente"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Pratieghi"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Garrufo"	"wikipedia=it:Collevalenza"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Borbera"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Pratieghi"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Garrufo"
"wikipedia=it:italia"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Carniglia"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Trezze"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:italia"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Carniglia"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Trezze"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Montefusco"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=de:Floitenbach"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Montefusco"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Staggiano"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Ponte (Italia)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Arcevia"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Staggiano"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Arcevia"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Ragogna"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Bettolle"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Ragogna"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Gualtieri"	"wikipedia=it:Bettolle"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Rivisondoli"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Giudicarie"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Gualtieri"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Chiesa di San Pietro (Tuili)"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Chieve"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Cordignano"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Chiesa di San Pietro (Tuili)"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Chieve"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Cordignano"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Pradalunga"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Mozzanella"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Montecreto"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Priabona"	"wikipedia=it:Pradalunga"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Mozzanella"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Montecreto"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Priabona"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=it:Cirimido"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
