"Oct 06"	"Oct 07"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Villa Cantoni"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Villa Cantoni"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Fiera di Bologna"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Lacugnano"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:Monte Raione"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Monte Raione"
"wikipedia=it:Sottovalle"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Amatrice"	"wikipedia=it:Sottovalle"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Amatrice"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cedrasco"	"wikipedia=it:Rocca Provenzale"
"wikipedia=en:Krimml"	"wikipedia=it:Cedrasco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=en:Krimml"
"wikipedia=it:Villa Maragliano"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Via Romana"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Monte Meta"	"wikipedia=it:Via Romana"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Monte Meta"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Gruppo Europa"
"wikipedia=it:Parco Monluè"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Bitonto"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Cendon"	"wikipedia=it:Bitonto"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Cendon"
"wikipedia=fr:Bramans"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=sc:Crabas"	"wikipedia=fr:Bramans"
"wikipedia=it:Etnapolis"	"wikipedia=sc:Crabas"
"wikipedia=it:Villa Abegg"	"wikipedia=it:Etnapolis"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Gazzo (Bardi)"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gazzo (Bardi)"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Santeramo in Colle"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Stazione di Verigo"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Fiumicello"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Fiumicello"
"wikipedia=de:Wolayer See"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=de:Wolayer See"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Maria Intervineas"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Zeme"	"wikipedia=it:Chiesa di Santa Maria Intervineas"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Solignano"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Teleferica"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Teleferica"
"wikipedia=it:Cima di Pertegà"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Cima di Pertegà"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Rondissone"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Rondissone"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Marudo"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Marudo"
"wikipedia=it:Adro"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Adro"
"wikipedia=it:Ronsecco"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Volandia"	"wikipedia=it:Ronsecco"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Volandia"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=de:Cardinelloschlucht"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Pieve Torina"	"wikipedia=de:Cardinelloschlucht"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Lago di Bolsena#L'isola Martana"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Lago di Bolsena#L'isola Martana"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Castello dei burattini"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Castello dei burattini"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Gambolò"
"wikipedia=it:Unione dei comuni del Medio Verbano"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Unione dei comuni del Medio Verbano"
"wikipedia=it:Lusia"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Lusia"
"wikipedia=it:Borghesiana"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Borghesiana"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Retignano"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Retignano"
"wikipedia=it:Lubriano"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Lubriano"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Pasquasia"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Pasquasia"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia:fr=Karavanke"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"	"wikipedia:fr=Karavanke"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Diga di Leana"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Seppiana"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Seppiana"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Forcella di Bura"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Forcella di Bura"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Monte Porche"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Monte Porche"
"wikipedia=it:Ruino"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Catenanuova"	"wikipedia=it:Ruino"
"wikipedia=it:Piazzolo"	"wikipedia=it:Catenanuova"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Piazzolo"
"wikipedia=it:Palazzo Buonaccorsi"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Palazzo Buonaccorsi"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Collecchia"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"	"wikipedia=it:Collecchia"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"
"wikipedia=it:Arnara"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Arnara"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"
"wikipedia=it:Civate"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Introzzo"	"wikipedia=it:Civate"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Introzzo"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Centro Direzionale di Milano"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Centro Direzionale di Milano"
"wikipedia=it:Origgio"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Origgio"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:Castelbuono"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Mansio ad Vacanas"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Museo archeologico Gabriele Judica"	"wikipedia=it:Mansio ad Vacanas"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Museo archeologico Gabriele Judica"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Monumento a Roberto Franceschi"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Monumento a Roberto Franceschi"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Lipomo"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Massazza"	"wikipedia=it:Lipomo"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Massazza"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Carosino"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Solopaca"	"wikipedia=it:Carosino"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Solopaca"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Spedali Civili di Brescia"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Spedali Civili di Brescia"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Engazzà"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Engazzà"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Usini"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Usini"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Arena Ritten"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Villa Magnani"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Villa Magnani"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Palaonda"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Palaonda"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Lonno"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Montursi"	"wikipedia=it:Lonno"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Montursi"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Bregano"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Bregano"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Pennadomo"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Pennadomo"
"wikipedia=it:Caltignaga"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Caltignaga"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Ramitelli"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Formello"	"wikipedia=it:Ramitelli"
"wikipedia=eo:Insulo de la Rozoj"	"wikipedia=it:Formello"
"wikipedia=it:Palcoda"	"wikipedia=eo:Insulo de la Rozoj"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Palcoda"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Arosio"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia=it:Alatri"	"wikipedia=it:Arosio"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Alatri"
"wikipedia=it:Credaro"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia:sc=Tuili"	"wikipedia=it:Credaro"
"wikipedia=it:Tursi"	"wikipedia:sc=Tuili"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Tursi"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Arcagna"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Arcagna"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia_1=de:Palast von Caserta"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia_1=de:Palast von Caserta"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Levigliani"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Levigliani"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Quargnento"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Quargnento"
"wikipedia=it:Capo Rama"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Capo Rama"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Asiago"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Asiago"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Sogliano al Rubicone"
