"Jun 19"	"Jun 20"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Cassinelle"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Silandro"	"wikipedia=it:Aritzo"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Gamberale"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Margorabbia"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Carnaiola"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Serrone"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Cassinelle"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Traversetolo"	"wikipedia=it:Silandro"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Gamberale"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia:sc=Noragugume"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Punta Alice"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Cavriana"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Sallianense"	"wikipedia=it:Traversetolo"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia:sc=Noragugume"
"wikipedia:sc=Gomajori"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Punta Alice"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Cavriana"
"wikipedia=it:Mussomeli"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Sallianense"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Isasca"	"wikipedia=it:Piazze dei Teatri"
"wikipedia:sc=Irvonu"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Solesino"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Bosisio Parini"	"wikipedia:sc=Gomajori"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Mussomeli"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Isasca"
"wikipedia=it:Monteleone Sabino"	"wikipedia:sc=Irvonu"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Solesino"
"wikipedia=it:Apiro"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Zubiena"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Cima Canali"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Chialina"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Apiro"
"wikipedia=it:Scampitella"	"wikipedia=it:Zubiena"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Fanna"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:San Venanzo"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Cima Canali"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Cilavegna"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Tignale"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Chialina"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia=it:Fossò"	"wikipedia=it:Scampitella"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Fanna"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Termon"	"wikipedia=it:San Venanzo"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Cesinali"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Cilavegna"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Tignale"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Perugia"	"wikipedia=it:Fossò"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Monte Rama"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Termon"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Cesinali"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Crevenna"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Altedo"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:PalaMilone"	"wikipedia=it:Perugia"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Via della Rosa"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Crevenna"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Altedo"
"wikipedia=it:Mel"	"wikipedia=it:PalaMilone"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Trieste"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Treggiaia"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Marmentino"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Moggio Udinese"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Liariis"	"wikipedia=it:Mel"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Pugnano"	"wikipedia=it:Trieste"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Treggiaia"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Marmentino"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Carolei"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Antignano"	"wikipedia=it:Liariis"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Calosso"	"wikipedia=it:Pugnano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Orago"	"wikipedia=it:Carolei"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Roncobello"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Antignano"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Calosso"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:San Pietro in Campiano"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Orago"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Roncobello"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Rogno"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:San Pietro in Campiano"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Albano (torrente)"
"wikipedia=it:Baggiolara"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Galtellì"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Autostrada Catania-Siracusa"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Bubbiano"	"wikipedia=it:Rogno"
"wikipedia=en:Nola"	"wikipedia=it:Berzo Demo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"	"wikipedia=it:Ingria (Italia)"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=en:Craco"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Stazione di Annone Veneto (2000)"
"wikipedia=it:Berbenno"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Balme"	"wikipedia=it:Baggiolara"
"wikipedia=it:Marzola"	"wikipedia=it:Museo della città di Rimini"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Galtellì"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Palazzo Pernigotti"
"wikipedia=it:Basciano"	"wikipedia=it:Autostrada Catania-Siracusa"
"wikipedia=it:Avola"	"wikipedia=it:Bubbiano"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=en:Nola"
"wikipedia=it:Montappone"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Abate Luigi"	"wikipedia=en:Craco"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Palazzo Mazzola"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Berbenno"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Balme"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Marzola"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Maccio"	"wikipedia=it:Basciano"
"wikipedia=it:Davagna"	"wikipedia=it:Avola"
"wikipedia=it:Cima dell'Omo"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Chiesa di San Giorgio (Portofino)"	"wikipedia=it:Montappone"
"wikipedia=it:Casalbore"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia=it:Castello di Moncalieri"	"wikipedia=it:Abate Luigi"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Castelfranco in Miscano"
"wikipedia=it:Pagno"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"
"wikipedia=en:House of the Vestals"	"wikipedia=it:Provincia della Spezia"
"wikipedia=it:Chiesa di San Stae"	"wikipedia=it:Idroscalo Internazionale di Como"
"wikipedia=it:Palazzo Bardi"	"wikipedia=it:Stazione di Lagundo"
"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"	"wikipedia=de:Passo del Vivione"
"wikipedia=it:Tesimo"	"wikipedia=it:Mausoleo di Cesare Battisti"
"wikipedia=it:Cappella di Sant'Ambrogio in Canton Santo"	"wikipedia=it:Maccio"
"wikipedia=it:Stazione di Olcio"	"wikipedia=it:Davagna"
"wikipedia=it:Stazione di Felonica Po"	"wikipedia=it:Cima dell'Omo"
"wikipedia=it:San Lorenzo a Pagnatico"	"wikipedia=it:Chiesa di San Giorgio (Portofino)"
"wikipedia=it:Stazione di Canzo-Asso"	"wikipedia=it:Casalbore"
"wikipedia=fr:Refuge Durier"	"wikipedia=it:Castello di Moncalieri"
"wikipedia=it:Davena"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Buronzo"	"wikipedia=it:Pagno"
"wikipedia=fr:Ristolas"	"wikipedia=en:House of the Vestals"
"wikipedia=it:Porta all'Arco (Siena)"	"wikipedia=it:Chiesa di San Stae"
"wikipedia=it:Bivacco Marco Crippa"	"wikipedia=it:Palazzo Bardi"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"
"wikipedia=it:Bollengo"	"wikipedia=it:Tesimo"
"wikipedia=it:Pile'"	"wikipedia=it:Cappella di Sant'Ambrogio in Canton Santo"
"wikipedia=it:Stazione di Scandiano"	"wikipedia=it:Stazione di Olcio"
"wikipedia=it:Cimitero monumentale di Verona"	"wikipedia=it:Stazione di Felonica Po"
"wikipedia=it:Guamaggiore"	"wikipedia=it:San Lorenzo a Pagnatico"
"wikipedia=it:Provincia di Vicenza"	"wikipedia=it:Stazione di Canzo-Asso"
"wikipedia=it:Bonate Sopra"	"wikipedia=fr:Refuge Durier"
"wikipedia=it:Erbè"	"wikipedia=it:Davena"
"wikipedia=it:Montereale Valcellina"	"wikipedia=it:Buronzo"
"wikipedia=it:Trigolo"	"wikipedia=fr:Ristolas"
"wikipedia=it:Cima di Lan"	"wikipedia=it:Porta all'Arco (Siena)"
"wikipedia=it:Stazione di Volpiano"	"wikipedia=it:Bivacco Marco Crippa"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Bollengo"
"wikipedia=it:Paghezzana"	"wikipedia=it:Pile'"
"wikipedia=it:Stazione di Campi Sportivi"	"wikipedia=it:Stazione di Scandiano"
"wikipedia=it:Cappella della Sacra Famiglia (Stella)"	"wikipedia=it:Cimitero monumentale di Verona"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Guamaggiore"
"wikipedia=it:Biblioteca nazionale braidense"	"wikipedia=it:Provincia di Vicenza"
"wikipedia=it:Torre Snia Viscosa"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Viverone"	"wikipedia=it:Erbè"
"wikipedia=it:Riardo"	"wikipedia=it:Montereale Valcellina"
"wikipedia=it:Piazza San Fedele"	"wikipedia=it:Trigolo"
"wikipedia:it=San Giacomo di Roburent"	"wikipedia=it:Cima di Lan"
"wikipedia=it:Barbata (Colzate)"	"wikipedia=it:Stazione di Volpiano"
"wikipedia=it:Parco regionale storico di Monte Sole"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Castelpagano"	"wikipedia=it:Paghezzana"
"wikipedia=it:Gros Peyron"	"wikipedia=it:Stazione di Campi Sportivi"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Cappella della Sacra Famiglia (Stella)"
"wikipedia=it:Viagrande"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Cesarò"	"wikipedia=it:Biblioteca nazionale braidense"
"wikipedia=it:Marter"	"wikipedia=it:Torre Snia Viscosa"
"wikipedia=it:Irsina"	"wikipedia=it:Viverone"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Riardo"
"wikipedia=it:Passo della Crocetta"	"wikipedia=it:Piazza San Fedele"
"wikipedia=it:Villa La Quiete"	"wikipedia:it=San Giacomo di Roburent"
"wikipedia=it:Piampaludo"	"wikipedia=it:Barbata (Colzate)"
"wikipedia=it:Casa dei Cei"	"wikipedia=it:Parco regionale storico di Monte Sole"
"wikipedia=it:Autoguidovia_della_Madonna_della_Guardia"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Recco"	"wikipedia=it:Castelpagano"
"wikipedia=it:Alpi_e_Prealpi_Bergamasche"	"wikipedia=it:Gros Peyron"
"wikipedia=it:Pezzaze"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Faro di Pesaro"	"wikipedia=it:Viagrande"
"wikipedia=it:Stazione di Cossato"	"wikipedia=it:Cesarò"
"wikipedia=it:Stazione di Isernia"	"wikipedia=it:Marter"
"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"	"wikipedia=it:Irsina"
"wikipedia=it:Phoenix dactylifera"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Stazione di Gambolò-Remondò"	"wikipedia=it:Passo della Crocetta"
"wikipedia=it:Ciminna"	"wikipedia=it:Villa La Quiete"
"wikipedia=it:Torre Capo Lupo"	"wikipedia=it:Piampaludo"
"wikipedia=it:Colleoli"	"wikipedia=it:Casa dei Cei"
"wikipedia=it:Chiesa della Santissima Trinità in Monte Oliveto"	"wikipedia=it:Autoguidovia_della_Madonna_della_Guardia"
"wikipedia=it:Abbazia di San Salvatore in Agna"	"wikipedia=it:Recco"
"wikipedia=it:Palazzo Balbi-Senarega"	"wikipedia=it:Alpi_e_Prealpi_Bergamasche"
"wikipedia=it:Duomo di Reggio Calabria"	"wikipedia=it:Pezzaze"
"wikipedia=it:Accademia di belle arti di Carrara"	"wikipedia=it:Faro di Pesaro"
