"Mar 10"	"Mar 11"
"wikipedia=it:Tagliamento"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Abbadia (Montepulciano)"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Tagliamento"
"wikipedia=it:Castello di Berceto"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Sieve"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Quartiere Missaglia"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Castello di Berceto"
"wikipedia=it:Castelseprio"	"wikipedia=it:Sieve"
"wikipedia=it:Ponte romano di Saint-Vincent"	"wikipedia=de:Raiffeisen Landesbank Südtirol"
"wikipedia=it:Filighera"	"wikipedia=it:Quartiere Missaglia"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Castelseprio"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Ponte romano di Saint-Vincent"
"wikipedia=it:Pentema"	"wikipedia=it:Filighera"
"wikipedia=it:Isola Minore"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Stazione di Marlengo"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Pentema"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Isola Minore"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Stazione di Marlengo"
"wikipedia=it:Prima Torre"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Chiesa di Santa Maria del Carmelo"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Prima Torre"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Calamandrana"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Chiesa di Santa Maria del Carmelo"
"wikipedia=it:Filettole"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"
"wikipedia=it:Crusinallo"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Calamandrana"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Filettole"
"wikipedia=it:Cermes"	"wikipedia=it:Crusinallo"
"wikipedia=it:Santa Maria al Bagno"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Santa Rania"	"wikipedia=it:Cermes"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Santa Maria al Bagno"
"wikipedia=it:Caminia"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Caldone"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Santa Rania"
"wikipedia=it:Stazione di Martis"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Groppallo"	"wikipedia=it:Caminia"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Caldone"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Stazione di Martis"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Groppallo"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Brattirò"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=de:Berglhütte"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Cavona"	"wikipedia=it:Brattirò"
"wikipedia=it:Posto di Movimento Vat"	"wikipedia=de:Berglhütte"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Cavona"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Posto di Movimento Vat"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Natissa"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Cucigliana"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia:sc=Foghesu"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Natissa"
"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"	"wikipedia=it:Cucigliana"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Castello di Pentefur"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Nerola"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Cornino"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Cornino"
"wikipedia=it:Monte Colma"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Resia"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Contignano"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Lomazzo"	"wikipedia=it:Monte Colma"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Resia"
"wikipedia=it:Carrobbio"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Vercana"	"wikipedia=it:Contignano"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Lomazzo"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Lagosanto"	"wikipedia=it:Carrobbio"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Vercana"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Barghe"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Lagosanto"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Lettopalena"	"wikipedia=it:Barghe"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Villa Renatico Martini"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Lettopalena"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=en:Sybaris"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Chiesa di San Giacomo (Gaeta)"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Cima Una"	"wikipedia=en:Sybaris"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Chiesa di San Valentino (Sadali)"	"wikipedia=it:Chiesa di San Giacomo (Gaeta)"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Cima Una"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia:en=Segesta"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Chiesa di San Valentino (Sadali)"
"wikipedia=it:Dolmen di Sa Coveccada"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Ceratello"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia:en=Segesta"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Drezzo"	"wikipedia=it:Dolmen di Sa Coveccada"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Ceratello"
"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Drezzo"
"wikipedia=it:Casenove"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Casenove"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Abbazia di San Martino a Tifi"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Olate"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Abbazia di San Martino a Tifi"
"wikipedia=it:Zambana"	"wikipedia=it:Olate"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Zambana"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Scoglio di Sarrala"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Ferla"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Scoglio di Sarrala"
"wikipedia=it:Nichesola"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Ferla"
"wikipedia=it:Avellino"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:San Genuario"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Testana"	"wikipedia=it:Nichesola"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Avellino"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:San Genuario"
"wikipedia=it:Concei"	"wikipedia=it:Testana"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Concei"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Miagliano"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Ausonia (Italia)"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=en:Church of Sacred Heart (Monza)"	"wikipedia=it:Miagliano"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Ausonia (Italia)"
"wikipedia=it:Fallo (Italia)"	"wikipedia=en:Church of Sacred Heart (Monza)"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Gorlago"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:Fongara"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Valloriate"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Murano"	"wikipedia=it:Gorlago"
"wikipedia=it:Navacchio"	"wikipedia=it:Fongara"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Valloriate"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Murano"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Navacchio"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Magnone"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Magnone"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Arena Po"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia:sc=Neunele"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Mesagne"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Arena Po"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia:sc=Neunele"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Mesagne"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Monte Greco"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Baronissi"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Chiesa dell'Assunta (Nulvi)"	"wikipedia=it:Monte Greco"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Cropalati"	"wikipedia=it:Chiesa dell'Assunta (Nulvi)"
"wikipedia=it:Castello di Rodigo"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Lavis"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Cropalati"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Castello di Rodigo"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Lavis"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Garzeno"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Garzeno"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piansano"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Piansano"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Porta Nuova"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Montaglioni"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
