"Mar 07"	"Mar 08"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Zuccarello"	"wikipedia=it:La Lisca"
"wikipedia=it:Balze di Verghereto"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Zuccarello"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Balze di Verghereto"
"wikipedia=it:Piffione"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Castrocucco"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Palasport Olimpico"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Piffione"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Castrocucco"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Palasport Olimpico"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia=it:Monte Marro"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Codrea"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Bruzzano"	"wikipedia=it:Monte Marro"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Codrea"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Bruzzano"
"wikipedia=it:Sangro"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Sangro"
"wikipedia=it:Passo Xon"	"wikipedia=it:Le Roste"
"wikipedia=it:Singlin"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"	"wikipedia=it:Passo Xon"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Singlin"
"wikipedia=it:Sirri"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Dosso Alto"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Sirri"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Punta Manara"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Vigalfo"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Villa Verde"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Punta Manara"
"wikipedia=it:Torre Viscontea (Lecco)"	"wikipedia=it:Vigalfo"
"wikipedia=it:Ferrovia Napoli-Nola-Baiano"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Torre Viscontea (Lecco)"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Ferrovia Napoli-Nola-Baiano"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"
"wikipedia=it:Serramezzana"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"
"wikipedia=it:Mitogio"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Chiesa di Cristo Re (L'Aquila)"	"wikipedia=it:Serramezzana"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Mitogio"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Chiesa di Cristo Re (L'Aquila)"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Facca"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Furggen"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Facca"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Furggen"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Seborga"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Castel Planta"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Seborga"
"wikipedia=it:Cogoleto"	"wikipedia=it:Castel Planta"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Scansano"	"wikipedia=it:Cogoleto"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Chiesa di Santa Maria dell'Angelo"	"wikipedia=it:Scansano"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Chiesa di Santa Maria dell'Angelo"
"wikipedia=it:Monte Rubello"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Monte Rubello"
"wikipedia=it:Campotosto"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Chiesa di San Grato (Vendrogno)"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Campotosto"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Tempio di San Francesco"
"wikipedia=it:Monte Grammondo"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Stabilimento Olivetti (Scarmagno)"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Coreca"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Stabilimento Olivetti (Scarmagno)"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Monte Poggione"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:Coreca"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Casteggio#Storia"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Monte Monna"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Montecagno"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Monte Monna"
"wikipedia=it:UBI Banca"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Montecagno"
"wikipedia=it:Crespignano"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:UBI Banca"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=de:Palais Menz"	"wikipedia=it:Crespignano"
"wikipedia=it:Brusciano"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Unione dei comuni della Bassa Romagna"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=de:Palais Menz"
"wikipedia=it:Campodolcino"	"wikipedia=it:Brusciano"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Unione dei comuni della Bassa Romagna"
"wikipedia=it:Albereto"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Campodolcino"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Albereto"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Sillaro"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Villa Tedeschi"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Riserva naturale speciale Fondo Toce"	"wikipedia=it:Sillaro"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Villa Tedeschi"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Riserva naturale speciale Fondo Toce"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Moncuni"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Alviano"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Pastrengo"	"wikipedia=it:Moncuni"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Alviano"
"wikipedia=it:Lomaniga"	"wikipedia=it:Pastrengo"
"wikipedia=it:Cisterne romane di Fermo"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Moliterno"	"wikipedia=it:Lomaniga"
"wikipedia=it:Cambiago"	"wikipedia=it:Cisterne romane di Fermo"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Moliterno"
"wikipedia=it:Doverio"	"wikipedia=it:Cambiago"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Montecastrese"	"wikipedia=it:Doverio"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Entracque"	"wikipedia=it:Montecastrese"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Lovegno"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Entracque"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Lovegno"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Piane Crati"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=en:MT Haven"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Monte Cammarata"	"wikipedia=en:MT Haven"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Stia"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Stia"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Pierabech"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Ceroglie"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Pierabech"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Ceroglie"
"wikipedia=it:Atessa"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Piegaro"	"wikipedia=it:Atessa"
"wikipedia=it:Staro"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Piegaro"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Staro"
"wikipedia=it:Montecatino"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Montecatino"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Castel Friedburg"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Bari"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Castel Friedburg"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Bari"
"wikipedia=it:Grivola"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Grivola"
"wikipedia=it:Oratorio di Santa Zita"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Arienzo"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Oratorio di Santa Zita"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Arienzo"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Puglia"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Puglia"
"wikipedia=it:Libero consorzio comunale di Caltanissetta"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Picerno"	"wikipedia=it:Libero consorzio comunale di Caltanissetta"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Picerno"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Aisone"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Gradara"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Marcova"	"wikipedia=it:Aisone"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Gradara"
"wikipedia=it:Crasciana"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Museo dei viaggiatori in Sicilia"	"wikipedia=it:Marcova"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Fregona"	"wikipedia=it:Crasciana"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Museo dei viaggiatori in Sicilia"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Fregona"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Taurano"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Taurano"
"wikipedia=it:Renazzo"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Abbazia_di_Santa_Maria_di_Valdiponte"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Villa Lalatta Costerbosa"	"wikipedia=it:Renazzo"
"wikipedia=it:Escolca"	"wikipedia=it:Abbazia_di_Santa_Maria_di_Valdiponte"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Villa Lalatta Costerbosa"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Escolca"
"wikipedia=it:Fossalunga"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Acerra"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Romagnese"	"wikipedia=it:Fossalunga"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Acerra"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Romagnese"
"wikipedia=it:Vignanello"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Seccagrande"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Vignanello"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Foglianise"	"wikipedia=it:Seccagrande"
"wikipedia=it:Claut"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Foglianise"
"wikipedia=it:Altivole"	"wikipedia=it:Claut"
