"Jun 27"	"Jun 28"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Parco nazionale dell'Asinara"	"wikipedia=it:castello di Geraci"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Parco nazionale dell'Asinara"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Roverbasso"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Borgiallo"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"
"wikipedia=it:Bibione"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Monumento a Cesare Beccaria (1871)"	"wikipedia=it:Roverbasso"
"wikipedia=it:Lenno"	"wikipedia=it:Borgiallo"
"wikipedia=it:Pietralunga"	"wikipedia=it:Bibione"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Varazze"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Monumento a Cesare Beccaria (1871)"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Lenno"
"wikipedia=it:Castello di Nipozzano"	"wikipedia=it:Pietralunga"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Alice Castello"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Castello di Nipozzano"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia:sc=Deximumannu"
"wikipedia:sc=Paùli"	"wikipedia=it:Alice Castello"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Piaggine"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Castel Colz"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Casa del Volto Santo"	"wikipedia:sc=Paùli"
"wikipedia=it:Cammarata"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Villa Paolina di Compignano"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Castel Mella"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Piaggine"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=it:Castel Colz"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Cammarata"
"wikipedia=it:PalaCofra"	"wikipedia=it:Villa Paolina di Compignano"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Castel Mella"
"wikipedia=it:Paceco"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:PalaCofra"
"wikipedia=it:Chiazzano"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Maenza"	"wikipedia=it:Paceco"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Chiazzano"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Maenza"
"wikipedia=it:Tresignana"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Oratorio della Purità"
"wikipedia=fr:Col de Champillon"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Introdacqua"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Tresignana"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Benetutti"	"wikipedia=fr:Col de Champillon"
"wikipedia=it:Terricciola"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Valico di Valcava"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Introdacqua"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Benetutti"
"wikipedia=it:Bordesigli"	"wikipedia=it:Terricciola"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia:sc=Setzu"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Bordesigli"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Opera per Torino"	"wikipedia:sc=Setzu"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Grisolia"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Capezzano"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Maropati"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Castello di Battipaglia"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Pioda"	"wikipedia=it:Grisolia"
"wikipedia=it:Piode"	"wikipedia=it:Lago di Garlate"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Capezzano"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Maropati"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Agnino"	"wikipedia=it:Castello di Battipaglia"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Pioda"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Piode"
"wikipedia=it:Socco"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Agnino"
"wikipedia=it:Cesara"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Socco"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Parco fotovoltaico di Montalto di Castro"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Mineo"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Via Borra"	"wikipedia=it:Cesara"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Parco fotovoltaico di Montalto di Castro"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Mineo"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Via Borra"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia:sc=Durgali"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Capalle"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Stagno di Cirdu"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Bolladello"	"wikipedia:sc=Durgali"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:La Morra"	"wikipedia=it:Capalle"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Bolladello"
"wikipedia=it:Orezzoli"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:La Morra"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Strada degli Scarubbi"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:La Scarzuola"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Orezzoli"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Strada degli Scarubbi"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:La Scarzuola"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Porto di Santa Liberata"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Primolano"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=de:Lugano West"	"wikipedia=it:Montecastelli Pisano"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Porto di Santa Liberata"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Primolano"
"wikipedia=fr:Parc naturel régional du Queyras"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Seude"	"wikipedia=de:Lugano West"
"wikipedia=de:Siegerlandhütte"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Refino"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Fuscoli"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=fr:Parc naturel régional du Queyras"
"wikipedia=it:Graniti"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Seude"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Refino"
"wikipedia=it:Vercurago"	"wikipedia=it:Fuscoli"
"wikipedia=it:Fontana di piazza Mazzini"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Convento dei Santi Michele e Cristino"	"wikipedia=it:Graniti"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Olina"	"wikipedia=it:Vercurago"
"wikipedia=it:Orroli"	"wikipedia=it:Fontana di piazza Mazzini"
"wikipedia=it:Stroppiana"	"wikipedia=it:Convento dei Santi Michele e Cristino"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Denore"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Olina"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Orroli"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Stroppiana"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Denore"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Pianiga"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Forte delle Saline"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Dosoledo"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Urban Center"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Cima Bella"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Pianiga"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Forte delle Saline"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=it:Dosoledo"
"wikipedia=it:Monte Vulture"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Bagnone"	"wikipedia=it:Urban Center"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Cima Bella"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Monteaperti"	"wikipedia=it:Bagnone"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Monteaperta"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Monteaperti"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Traona"	"wikipedia=it:Monteaperta"
"wikipedia=it:Paszkowski"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Capurso"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Flaccanico"	"wikipedia=it:Traona"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Paszkowski"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Pontboset"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Capurso"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Flaccanico"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Scoppito"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=en:Santa Reparata, Florence"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Ciclo dei Mesi"	"wikipedia=it:Scoppito"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Palazzo Quarantotti"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Orotelli"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=en:Santa Reparata, Florence"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Ciclo dei Mesi"
"wikipedia=it:Ornica"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Palazzo Quarantotti"
"wikipedia=it:Palazzo Bigli Samoyloff"	"wikipedia=it:Orotelli"
"wikipedia=it:Breguzzo"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Stazione di Poggio Imperiale"	"wikipedia=it:Ornica"
"wikipedia=it:Manarola"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Fereggiano"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Palazzo Bigli Samoyloff"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Breguzzo"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Poggio Imperiale"
"wikipedia=it:Glorenza"	"wikipedia=it:Manarola"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Pertusio"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Burligo"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Glorenza"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Cremignane"	"wikipedia=it:Pertusio"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Burligo"
"wikipedia=sh:Case Volta, Bologna"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Cremignane"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Stazione di Padova"	"wikipedia=sh:Case Volta, Bologna"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Hotel de France"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Pontevico"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Hotel de France"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Pontevico"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Fonte Sacra Li Paladini"
