"Nov 02"	"Nov 03"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Exilles"
"wikipedia=it:Barza"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Stazione di Somma"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Barza"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Luni"
"wikipedia:sc=Siamajori"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Bissone"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Montespertoli"	"wikipedia:sc=Siamajori"
"wikipedia=it:Monte Oramara"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Bissone"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Montespertoli"
"wikipedia=it:Dairago"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Dairago"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Canza"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Casamarciano"	"wikipedia=it:Canza"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Casamarciano"
"wikipedia=it:Sparanise"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Sparanise"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Piz Varuna"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Punta Roma"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Punta Roma"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Calanna"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Massignano"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Calanna"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Massignano"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Cermenate"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Onano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Cermenate"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Onano"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Caposelvi"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:La Tabella"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Varinella"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Caposelvi"
"wikipedia=it:Cornaredo"	"wikipedia=it:La Tabella"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Varinella"
"wikipedia=it:Castelbottaccio"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Cornaredo"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Diga Furore"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Semino"	"wikipedia=it:Diga Furore"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Semino"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=de:Finkenberg"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Rodero"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Tambre"	"wikipedia=it:Rodero"
"wikipedia=it:Onanì"	"wikipedia=it:Marina di Carrara"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Tambre"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Onanì"
"wikipedia=it:Scarlino"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Cercenasco"	"wikipedia=it:Scarlino"
"wikipedia=it:Ospo"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Loritto"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Marentino"	"wikipedia=it:Cercenasco"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Ospo"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Loritto"
"wikipedia=it:Mathi"	"wikipedia=it:Marentino"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Forte Parona"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Chitignano"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Mathi"
"wikipedia=it:Zermen"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Ottobiano"	"wikipedia=it:Forte Parona"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Chitignano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Bivona"	"wikipedia=it:Zermen"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Ottobiano"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Valmontone"	"wikipedia=it:Bivona"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=de:San Trovaso"	"wikipedia=it:Valmontone"
"wikipedia=it:Carcare"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carezzano"	"wikipedia=de:San Trovaso"
"wikipedia=it:Envie"	"wikipedia=it:Carcare"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Cortabbio"	"wikipedia=it:Carezzano"
"wikipedia=de:Eishof"	"wikipedia=it:Envie"
"wikipedia=it:Stignano"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Cortabbio"
"wikipedia=it:Caldine"	"wikipedia=de:Eishof"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stignano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Saepinum"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Busseto"	"wikipedia=it:Caldine"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Saepinum"
"wikipedia=it:Formazza"	"wikipedia=it:Busseto"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezze"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Pianezza"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Verzegnis"	"wikipedia=it:Pianezze"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=de:Samedan"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Sedriano"	"wikipedia=it:Pianezza"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Verzegnis"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Sedriano"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Casalalta"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Casalalta"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Lago Campelli"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Lumezzane"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Azzida"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Azzida"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Montecosaro"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Lillianes"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Montecosaro"
"wikipedia=it:Barcola"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Lillianes"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Barcola"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Mongiana"	"wikipedia=sc:Samatzai"
"wikipedia=it:Signols"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Cunevo"	"wikipedia=it:Mongiana"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Signols"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Sustinente"	"wikipedia=it:Cunevo"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Collevalenza"	"wikipedia=it:Sustinente"
"wikipedia=it:Borbera"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Pratieghi"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Collevalenza"
"wikipedia=it:Garrufo"	"wikipedia=it:Borbera"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Pratieghi"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Garrufo"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:italia"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Carniglia"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Salino (torrente)"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Trezze"	"wikipedia=it:italia"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Carniglia"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Trezze"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Montefusco"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=de:Floitenbach"	"wikipedia=it:Montefusco"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Staggiano"	"wikipedia=de:Floitenbach"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Arcevia"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Staggiano"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Arcevia"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Ragogna"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Bettolle"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Ragogna"
"wikipedia=it:Giudicarie"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Bettolle"
"wikipedia=it:Gualtieri"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Giudicarie"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Gualtieri"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Trausella"	"wikipedia=en:Farnese,_Lazio"
