"Feb 18"	"Feb 19"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Morsiano"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Morsiano"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Montuolo"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Montuolo"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Zola Predosa"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"
"wikipedia=it:Monte Tuffudesu"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia=it:Stazione di Castellaro"	"wikipedia=it:Monte Tuffudesu"
"wikipedia=it:Cima Tessa"	"wikipedia=it:Stazione di Castellaro"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Cima Tessa"
"wikipedia:sc=Bultzi"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Rocca Nuova"	"wikipedia:sc=Bultzi"
"wikipedia=it:Via dell'Amore (Cinque Terre)"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Cagliari"	"wikipedia=it:Via dell'Amore (Cinque Terre)"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=it:Cagliari"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Saliano"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"	"wikipedia=it:Saliano"
"wikipedia=it:Casanova (Varazze)"	"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Centrale termoelettrica Eugenio Montale"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Uliveto Terme"	"wikipedia=it:Centrale termoelettrica Eugenio Montale"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Uliveto Terme"
"wikipedia=it:Scoglio di Monte Russu"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Scoglio di Monte Russu"
"wikipedia=it:Onelli"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Onelli"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Cattedrale di Sant'Ambrogio"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Monte Grande (Palma di Montechiaro)"	"wikipedia=it:Cattedrale di Sant'Ambrogio"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Monte Grande (Palma di Montechiaro)"
"wikipedia=it:Stazione di Pesche"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Aeroporto di Ferrara-San Luca"	"wikipedia=it:Stazione di Pesche"
"wikipedia=it:San Frediano a Settimo"	"wikipedia=it:Aeroporto di Ferrara-San Luca"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:San Frediano a Settimo"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Riserva naturale Contrafforte Pliocenico"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Riserva naturale Contrafforte Pliocenico"
"wikipedia:en=Meana Sardo"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia=it:Liveri"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Pozzillo (Acireale)"	"wikipedia=it:Liveri"
"wikipedia=it:Polla"	"wikipedia=it:Pozzillo (Acireale)"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Polla"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Domusnovas)"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Domusnovas)"
"wikipedia=it:Santuario della Madonna di Valdibrana"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Trabia"	"wikipedia=it:Santuario della Madonna di Valdibrana"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Trabia"
"wikipedia=it:Grottaglie"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Chirignago"	"wikipedia=it:Grottaglie"
"wikipedia=it:Lago di San Giovanni Incarico"	"wikipedia=it:Chirignago"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Lago di San Giovanni Incarico"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Stazione di Fontanetto Po"	"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"
"wikipedia=it:Isola Piana (Sulcis)"	"wikipedia=it:Stazione di Fontanetto Po"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Isola Piana (Sulcis)"
"wikipedia=it:Stazione di Cavanella d'Adige"	"wikipedia=it:Ospedaletto"
"wikipedia=it:San Fior di Sotto"	"wikipedia=it:Stazione di Cavanella d'Adige"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:San Fior di Sotto"
"wikipedia=it:Stazione di Villa San Michele"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Zanica"	"wikipedia=it:Stazione di Villa San Michele"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Zanica"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"
"wikipedia=it:Cima di Moia"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:San Bassano"	"wikipedia=it:Cima di Moia"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:San Bassano"
"wikipedia=it:Saltara"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Saltara"
"wikipedia=it:Ancona"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Ancona"
"wikipedia=it:Stazione di Montechiaro d'Asti"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Stazione di Montechiaro d'Asti"
"wikipedia=it:Parè (Colverde)"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Parè (Colverde)"
"wikipedia=it:Casabona"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Borbona"	"wikipedia=it:Casabona"
"wikipedia=en:Alife, Campania"	"wikipedia=it:Borbona"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Dergano"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Mussolente"	"wikipedia=it:Dergano"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Mussolente"
"wikipedia=it:Palazzo Colocci"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Piolo"	"wikipedia=it:Palazzo Colocci"
"wikipedia=it:Leonardo (azienda)"	"wikipedia=it:Piolo"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Leonardo (azienda)"
"wikipedia=it:Tollo"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:Tollo"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Funo"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia:sc=Siris"	"wikipedia=it:Funo"
"wikipedia=it:Mezzanego"	"wikipedia:sc=Siris"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:Mezzanego"
"wikipedia=it:Stra"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Certara"	"wikipedia=it:Stra"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Certara"
"wikipedia=it:San Donnino (Campi Bisenzio)"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:San Donnino (Campi Bisenzio)"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Pasquino"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Maccastorna"	"wikipedia=it:Pasquino"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:Maccastorna"
"wikipedia=it:Mottalciata"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Mottalciata"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:San Paolo (quartiere di Bari)"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:San Paolo (quartiere di Bari)"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Carcoforo"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Carcoforo"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Crispiano"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Bergantino"	"wikipedia=it:Crispiano"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Bergantino"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Cassignano"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Cassignano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Area marina protetta Isola di Bergeggi"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Area marina protetta Isola di Bergeggi"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia:it=Val_Bregaglia"	"wikipedia=it:Monte Boglia"
"wikipedia=it:Villa di Mondeggi"	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Monte Stella (Salerno)"	"wikipedia=it:Villa di Mondeggi"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:Monte Stella (Salerno)"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Colle Barant"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia=it:Colle Barant"
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Gimillan"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Peverano"	"wikipedia=it:Gimillan"
"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"	"wikipedia=it:Peverano"
"wikipedia=it:Seulo"	"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Seulo"
"wikipedia=it:Aeroporto di Asiago"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Stazione di Bolotana"	"wikipedia=it:Aeroporto di Asiago"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Stazione di Bolotana"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Monte Cocusso"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=it:Cima delle Stellune"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=it:Tor San Giovanni"	"wikipedia=it:Cima delle Stellune"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Tor San Giovanni"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:Parco Solari (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:Biblioteca comunale Giosuè Carducci di Spoleto"	"wikipedia=it:Parco Solari (metropolitana di Milano)"
"wikipedia=it:Valle Albano"	"wikipedia=it:Biblioteca comunale Giosuè Carducci di Spoleto"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Valle Albano"
"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"
"wikipedia=it:Villa Ginori (Cecina)"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Villa Ginori (Cecina)"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Pianello Vallesina"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Pianello Vallesina"
"wikipedia=it:Stazione di Candida"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Stazione di Candida"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Veleso"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Veleso"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Bovolenta"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Bovolenta"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Pomponesco"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Pomponesco"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=de:Rotund"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=de:Rotund"
"wikipedia=it:Depressa"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Longano"	"wikipedia=it:Depressa"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Longano"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Mevaniola"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:La Valsusa"	"wikipedia=it:Mevaniola"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:La Valsusa"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Vervio"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Cosia"	"wikipedia=it:Vervio"
"wikipedia=it:Zagarise"	"wikipedia=it:Cosia"
"wikipedia=it:Rigoroso"	"wikipedia=it:Zagarise"
"wikipedia:sc=Oniài"	"wikipedia=it:Rigoroso"
"wikipedia=it:Arsiè"	"wikipedia:sc=Oniài"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Arsiè"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:Villa San Pietro"
"wikipedia=en:Cagliari"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=en:Cagliari"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Galleria dell'Accademia (Napoli)"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Galleria dell'Accademia (Napoli)"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Torre Vado"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Torre Vado"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Chiesa dei Santi Protomartiri Romani"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Protomartiri Romani"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Grottole"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Mogliano"	"wikipedia=it:Grottole"
"wikipedia=it:Felizzano"	"wikipedia=it:Mogliano"
"wikipedia=de:Lodnerhütte"	"wikipedia=it:Felizzano"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=de:Lodnerhütte"
"wikipedia=it:Porta del Paradiso"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Stazione di Fossacesia"	"wikipedia=it:Porta del Paradiso"
"wikipedia=it:Rimini"	"wikipedia=it:Stazione di Fossacesia"
"wikipedia=it:Sedini"	"wikipedia=it:Rimini"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Sedini"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Stazione di Napoli Galileo Ferraris"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Stazione di Napoli Galileo Ferraris"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Badia Prataglia"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Flaibano"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Kainua"	"wikipedia=it:Flaibano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Kainua"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Modignano"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Modignano"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Novaggio"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Novaggio"
"wikipedia=it:Capo Feto"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Brucciano"	"wikipedia=it:Capo Feto"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Brucciano"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=fr:Gros Rognon"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Novedrate"	"wikipedia=fr:Gros Rognon"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Novedrate"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia=it:Sostegno (Italia)"	"wikipedia:sc=Quartùcciu"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Lago di Lova"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Liceo classico statale Antonio Genovesi"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Monte Porale"	"wikipedia=it:Liceo classico statale Antonio Genovesi"
"wikipedia=it:Cerlongo"	"wikipedia=it:Monte Porale"
