"Feb 23"	"Feb 24"
"wikipedia=it:Dovera"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Capena"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Dovera"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Milanino"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Rota Greca"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
"wikipedia=it:Mornaga"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Milanino"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Rota Greca"
"wikipedia=it:Doglio"	"wikipedia=it:Mornaga"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Fabro"	"wikipedia=it:Doglio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Fabro"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Limana"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Limana"
"wikipedia=it:Vignanello"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Drapia"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Vignanello"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Drapia"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Copparo"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Monte Viglio"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Copparo"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Giardino della Minerva"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Grassobbio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Auser"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia:sc=Codaruina"	"wikipedia=it:Grassobbio"
"wikipedia=it:Ranzanico"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Auser"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Ranzanico"
"wikipedia=it:San Ponso"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Senio"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:San Ponso"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia:sc=Figari"	"wikipedia=it:Senio"
"wikipedia=it:Monacilioni"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Colorina"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Strangolagalli"	"wikipedia:sc=Figari"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Monacilioni"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Colorina"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Certosa di San Lorenzo (Padula)"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Ravalle"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Corato"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiessi"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Corato"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Chiessi"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Leggiana"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Carvico"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Leggiana"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Onsernone"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Carvico"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Marina di Bibbona"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Onsernone"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Strada degli Eroi"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Monteroduni"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Bucciano"	"wikipedia=it:Monteroduni"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Tricase"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Bucciano"
"wikipedia=it:Capitignano"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Tricase"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Capitignano"
"wikipedia=it:Mondolfo"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Canolo"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Mondolfo"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Canolo"
"wikipedia=en:Guanzate"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Omate"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=en:Guanzate"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Omate"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Gazzo"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Montegiardino"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Gazzo"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Aulla"	"wikipedia=it:Montegiardino"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Monumento al Deportato"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Aulla"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Teatro dell'Archivolto"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Lonato del Garda"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Boltiere"	"wikipedia=it:Stazione di Beffi"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Teatro dell'Archivolto"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Fossano"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Osini"	"wikipedia=it:Boltiere"
"wikipedia=it:Taleggio"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Marnate"	"wikipedia=it:Fossano"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Osini"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Rancolfo"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Marnate"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Olivola"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Rudiae"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Castelguidone"	"wikipedia=it:Olivola"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Padriciano"	"wikipedia=it:Rudiae"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Castelguidone"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Condrò"	"wikipedia=it:Padriciano"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Condrò"
"wikipedia=it:Suisio"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Suisio"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Gesturi"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Palazzo Scroffa (Piancoli)"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Roccasecca"	"wikipedia=it:Gesturi"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Palazzo Scroffa (Piancoli)"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Verchiano"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Roccasecca"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Marcaria"	"wikipedia=it:Verchiano"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Tizzano Val Parma"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Marcaria"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Sestola"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Sestola"
"wikipedia=it:Ravanusa"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Siano"	"wikipedia=it:Ravanusa"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Siano"
"wikipedia=it:Perrero"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Brisighella"	"wikipedia=it:Perrero"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Altopascio"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Brisighella"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Rì Sec"	"wikipedia=it:Altopascio"
"wikipedia=it:Cengio"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Rì Sec"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Cengio"
"wikipedia=it:Gattatico"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Gattatico"
"wikipedia=de:Findenigkofel"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Argentina (torrente)"	"wikipedia=de:Findenigkofel"
"wikipedia=it:Santena"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Jubaea chilensis"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Santena"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Jubaea chilensis"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:San Basile"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Lago Misérin"	"wikipedia=it:San Basile"
"wikipedia=it:Chieri"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Viggiù"	"wikipedia=it:Chieri"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Viggiù"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Chiusi"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Chianni"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Moregallo"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Chiusi"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Chianni"
"wikipedia=it:Piateda"	"wikipedia=it:Moregallo"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Santuario di San Besso"
