"Jul 02"	"Jul 03"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Lenzima"	"wikipedia=it:CityLife Milano Residential Complex"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Avane"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia:sc=Mòguru"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Lenzima"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Orvinio"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Volegno"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Prizzi"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Sessame"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Piz Lat"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Orvinio"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Volegno"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Prizzi"
"wikipedia=it:Monte Forte"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Marene"	"wikipedia=it:Sessame"
"wikipedia=it:Villa Borri"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Piz Lat"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Cetraro"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Settefrati"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Monte Forte"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Banari"	"wikipedia=it:Marene"
"wikipedia=it:Castel Valer"	"wikipedia=it:Villa Borri"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Trasanni"	"wikipedia=it:Cetraro"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Mallero"	"wikipedia=it:Settefrati"
"wikipedia=it:Mignone"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Lucoli"	"wikipedia=it:Banari"
"wikipedia=it:Palazzo Moschini"	"wikipedia=it:Castel Valer"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Trasanni"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Mallero"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Mignone"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Caprie"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Ganzirri"	"wikipedia=it:Lucoli"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Palazzo Moschini"
"wikipedia=it:Barbata"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=https://it.wikipedia.org/wiki/Attilio_Cerruti"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Caprie"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Ganzirri"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Barbata"
"wikipedia=it:Le Selve"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Serravalle (Varano de' Melegari)"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Stazione di Larino"	"wikipedia=https://it.wikipedia.org/wiki/Attilio_Cerruti"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Capocotta"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Fontana luminosa"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Cima Undici"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Le Selve"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Serravalle (Varano de' Melegari)"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=de:Straßensperre Nago"	"wikipedia=it:Capocotta"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Fontana luminosa"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Cima Undici"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Fonte della Roccia"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Marina di Novaglie"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=https://it.wikipedia.org/wiki/Parco_delle_Crocerossine"
"wikipedia=en:Ofanto"	"wikipedia=it:Villa Farnesina"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Stazione di Affi"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Fonte della Roccia"
"wikipedia=it:Caturano"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Torrimpietra"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Guarini"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=fr:Dômes de Miage"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:San Felice a Cancello"	"wikipedia=en:Ofanto"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=en:Pietrabbondante"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Castello ducale Orsini"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Gombito"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Caionvico"	"wikipedia=it:Caturano"
"wikipedia=it:La Sterza"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Voragno"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Capo Boeo"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Villammare"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Castello ducale Orsini"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Gombito"
"wikipedia=it:Le Mure"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Caionvico"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:La Sterza"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Voragno"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Capo Boeo"
"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"	"wikipedia=it:Villammare"
"wikipedia=it:Montefortino"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Le Calanche"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Le Mure"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Cuveglio"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Rocca dei Bentivoglio"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Loseto"	"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Montefortino"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Le Calanche"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Passo di Tanamea"	"wikipedia=it:Pieve di San Severo"
"wikipedia=fr:Col Agnel"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Bracelli"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Cuveglio"
"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Rocca dei Bentivoglio"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Tornavento"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Loseto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Masate"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Bonavigo"	"wikipedia=it:Passo di Tanamea"
"wikipedia=it:Gottro"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Bracelli"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Stazione di Faenza"	"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Maguzzano"	"wikipedia=it:Tornavento"
"wikipedia:sc=Torpè"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Nicolò Garaventa"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Masate"
"wikipedia=it:La Martella"	"wikipedia=it:Bonavigo"
"wikipedia=it:Monumento alle Cinque Giornate"	"wikipedia=it:Gottro"
"wikipedia=it:Bisegna"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Urbana"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Stazione di Faenza"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Maguzzano"
"wikipedia=it:Monte San Salvatore (Picentini)"	"wikipedia:sc=Torpè"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Liettoli"	"wikipedia=it:Nicolò Garaventa"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:La Martella"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Monumento alle Cinque Giornate"
"wikipedia=it:Brosso"	"wikipedia=it:Bisegna"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Urbana"
"wikipedia=it:Bersone"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Monte San Salvatore (Picentini)"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Liettoli"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Scoglio della Botte"
"wikipedia=https://it.wikipedia.org/wiki/Loggia_dei_Cavalieri"	"wikipedia=it:Brosso"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Bersone"
"wikipedia=it:Pieve di San Giusto (Suvereto)"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Satrianum"	"wikipedia=it:Domus de janas S'acqua 'e is dolus"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=en:Betula pubescens"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Stazione di Talona"
"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Stazione di Este"	"wikipedia=https://it.wikipedia.org/wiki/Loggia_dei_Cavalieri"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Osasio"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Montedoro"	"wikipedia=it:Satrianum"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia:sc=Talana"	"wikipedia=en:Betula pubescens"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Carentino"	"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Autostrada A30 (Italia)"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Stazione di Pineto"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Osasio"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Piscinola"	"wikipedia=it:Montedoro"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia:sc=Talana"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Le Mosse"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Carentino"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"	"wikipedia=it:Autostrada A30 (Italia)"
"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"	"wikipedia=it:Stazione di Pineto"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Piscinola"
"wikipedia=it:Torvaianica"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Palazzo di Città (Asti)"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=sl:Krajna vas"	"wikipedia=it:Le Mosse"
"wikipedia=it:La Sala"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Paulucci_de_Calboli"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Agrigento"	"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"
"wikipedia=it:PalaKrò"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Villacaccia"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Torvaianica"
"wikipedia=it:Marrucheti"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Palazzo di Città (Asti)"
"wikipedia=it:Stazione di Padula"	"wikipedia=sl:Krajna vas"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:La Sala"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Agrigento"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:PalaKrò"
"wikipedia=it:Cercola"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Menago"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Villacaccia"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Marrucheti"
"wikipedia=it:Monti Volsini"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Voltorre"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Arvier"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Cercola"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Menago"
"wikipedia=it:Pieveottoville"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Monti Volsini"
"wikipedia=it:Siena"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Voltorre"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Lutago"	"wikipedia=it:Arvier"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Pieveottoville"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Monte Calvilli"
