"Jan 05"	"Jan 06"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Monteroduni"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Monteroduni"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Stazione di Santa Maria di Pisa"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Bucciano"	"wikipedia=it:Stazione di Santa Maria di Pisa"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Tricase"	"wikipedia=it:Bucciano"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Tricase"
"wikipedia=it:Capitignano"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Capitignano"
"wikipedia=it:La Fratta"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:La Fratta"
"wikipedia=it:Mondolfo"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Mondolfo"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Buonalbergo"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Troghi"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=en:Guanzate"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Troghi"
"wikipedia=it:Omate"	"wikipedia=en:Guanzate"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Omate"
"wikipedia=it:Villaggio Sereno"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Sambughè"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Gazzo"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Sambughè"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Gazzo"
"wikipedia=it:Montegiardino"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Montegiardino"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Costamezzana"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Costamezzana"
"wikipedia=it:Diga di Monteponi"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Postino (Dovera)"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Castello di Scarceta"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Boltiere"	"wikipedia=it:Lonato del Garda"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Boltiere"
"wikipedia=it:Fossano"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Osini"	"wikipedia=it:Fossano"
"wikipedia=it:Rancolfo"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Castello di Quirra"	"wikipedia=it:Osini"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Rancolfo"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Castello di Quirra"
"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Marnate"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Marnate"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Olivola"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Olivola"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Rudiae"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Rudiae"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Padriciano"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Rogorotto"	"wikipedia=it:Padriciano"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Rogorotto"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Condrò"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Condrò"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Strasatti"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Strasatti"
"wikipedia=it:Suisio"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Santa Lucia (Verona)"	"wikipedia=it:Suisio"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=de:Region_Engiadina_Bassa/Val_Müstair"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Moniego"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Moniego"
"wikipedia=it:Casamontanara"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Casamontanara"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Roccasecca"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Roccasecca"
"wikipedia=it:Collemancio"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Verchiano"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Collemancio"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Verchiano"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Marcaria"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Setteville nord"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Marcaria"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Setteville nord"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Torre di Calamosca"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Sestola"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Sestola"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Ravanusa"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Ravanusa"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Siano"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Agrons"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Siano"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Agrons"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Perrero"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Perrero"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Brisighella"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Pelpirana"	"wikipedia=it:Brisighella"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Smirra"	"wikipedia=it:Pelpirana"
"wikipedia=it:Altopascio"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Smirra"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Altopascio"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Rì Sec"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Cengio"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Rì Sec"
"wikipedia=it:Civine"	"wikipedia=it:Cengio"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Civine"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Gattatico"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Daone"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Gattatico"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Daone"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Santena"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Isola Galera"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Santena"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Isola Galera"
"wikipedia=it:Navezze"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Navezze"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Falcognana"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:San Basile"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:Falcognana"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:San Basile"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Frigole"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Frigole"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Chiusi"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Chianni"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Moregallo"	"wikipedia=it:Chiusi"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Chianni"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Moregallo"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Piateda"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Arigliano"	"wikipedia=it:Piateda"
"wikipedia=it:Cerrione"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Arigliano"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Cerrione"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Robbiate"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Robbiate"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Canegrate"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Terni"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Canegrate"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Terni"
"wikipedia=it:Grognardo"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Grognardo"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Fosciandora"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Fosciandora"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Monte_Fogliano"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Monte_Fogliano"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Testona"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Porto di Savona"
"wikipedia=it:Polverara"	"wikipedia=it:Testona"
