"May 09"	"May 10"
"wikipedia=en:European route E64"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Rotonda della Besana"	"wikipedia:nl=Figline Valdarno"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Breme"	"wikipedia=en:European route E66"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Norba latina"	"wikipedia=en:European route E64"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=de:Zuoz"	"wikipedia=it:Stazione di Canzo"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=it:Breme"
"wikipedia=it:Carife"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Norba latina"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Vaia"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=de:Zuoz"
"wikipedia=it:Vaie"	"wikipedia=en:Nuraghe Arrubiu"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Carife"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Vaia"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Vaie"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Montefino"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=en:Morcote"	"wikipedia=it:Castello Roganzuolo"
"wikipedia=it:Donori"	"wikipedia=it:Montefino"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Villapizzone"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=en:Morcote"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Donori"
"wikipedia=it:Giulino"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Villapizzone"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Giulino"
"wikipedia=it:San Gillio"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Sassello"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Tempio L"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:San Gillio"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Ardea"	"wikipedia=it:Sassello"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Tempio L"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Ardea"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Gaibana"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Parcines"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=de:Würzjoch"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Parco Increa"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Pissignano"	"wikipedia=it:Gaibana"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Parcines"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Stazione di Dogna"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia:sc=Lùvula"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=de:Würzjoch"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Parco Increa"
"wikipedia=it:Festisei"	"wikipedia=it:Pissignano"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Legnano"	"wikipedia:sc=Lùvula"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Festisei"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Legnano"
"wikipedia=it:Casterno"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Tortorici"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Trafoi"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Casterno"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Tortorici"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Pavarolo"	"wikipedia=it:Trafoi"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Cinema Eden"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Oricola"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Pavarolo"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Cumiana"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Oricola"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Cumiana"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Cavallazza"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Cavallazza"
"wikipedia=it:Bordolano"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Stazione di Franciosa"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Castenedolo"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Terzolas"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Frinco"	"wikipedia=it:Bordolano"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Terzolas"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Fivizzano"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Frinco"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Fivizzano"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Castegnate"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Is Arenas"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Tarano"	"wikipedia=it:Castegnate"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Is Arenas"
"wikipedia=it:Medolago"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Tarano"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Medolago"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Albizzate"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Refrancore"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Pecorara"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Albizzate"
"wikipedia=it:Granaglione"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Caprezzo"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Monte Romano"	"wikipedia=it:Refrancore"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Pecorara"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Granaglione"
"wikipedia=it:Torniella"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Caprezzo"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Monte Romano"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:San Servolo"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Silvi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Coldrerio"	"wikipedia=it:Torniella"
"wikipedia=it:Pamparato"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Supertessile"	"wikipedia=it:San Servolo"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Silvi"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Coldrerio"
"wikipedia=it:Assoro"	"wikipedia=it:Pamparato"
"wikipedia=it:Lungavilla"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Attimis"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Supertessile"
"wikipedia=it:Jonadi"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Brembate"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Assoro"
"wikipedia=it:Gagliato"	"wikipedia=it:Lungavilla"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Attimis"
"wikipedia=it:Foglizzo"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Jonadi"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Saccovescio"	"wikipedia=it:Brembate"
"wikipedia=it:Oriago"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Gagliato"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Boite"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Pontorme"	"wikipedia=it:Foglizzo"
"wikipedia=it:Busnago"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Saccovescio"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Oriago"
"wikipedia=it:Paliano"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Boite"
"wikipedia=it:Lago Federa"	"wikipedia=it:Pontorme"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Busnago"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Paliano"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Lago Federa"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Passo del Brallo"
"wikipedia=de:San Zulian"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Umbertide"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Gignod"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=de:San Zulian"
"wikipedia:sc=Seui"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Umbertide"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Gignod"
"wikipedia=it:Arsiero"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Cutigliano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Arsiero"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Lambro"	"wikipedia=it:Lilibeo"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
