"Feb 13"	"Feb 14"
"wikipedia=it:Corrubbio"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Corrubbio"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Massanzago"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia:sc=Gùspini"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia:sc=Gùspini"
"wikipedia=it:Monte Canin"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Monte Canin"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Rifugio Gardenaccia"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Rifugio Gardenaccia"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Placanica"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Cavignano"	"wikipedia=it:Placanica"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Cavignano"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Marcignago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Marcignago"
"wikipedia=it:Sozzago"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Chiesa di Santa Lucia (Mores)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa di Santa Lucia (Mores)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Canzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Losine"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Loquizza"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia:sc=Laerru"	"wikipedia=it:Loquizza"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia:sc=Laerru"
"wikipedia=it:Cumiana"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Cumiana"
"wikipedia=it:Mondello"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Mondello"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Bonelle"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=de:Grengiols"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Rolo"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Rolo"
"wikipedia=it:Canda"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Canda"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Rasiglia"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Celone"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Laghi Aver"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:La Borra"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:La Borra"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:I Piatti"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:I Piatti"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Vicopò"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Vicopò"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=de:Forte Monte"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=de:Forte Monte"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=de:Penser Joch"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Monte Monarco"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Vicobarone"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=it:Ramoscello"	"wikipedia=it:Vicobarone"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Ramoscello"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Maranza"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Cognento"	"wikipedia=it:Maranza"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Cognento"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Maclodio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Maclodio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Arco della Pace"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Montoro (Italia)"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Pioltello"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Pioltello"
"wikipedia=it:Siror"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Siror"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=it:Alica"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Alica"
"wikipedia=it:Minori (Italia)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Alzano Lombardo"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Mamiano"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Mamiano"
"wikipedia=it:Villa Santina"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Villa Santina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Savignone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Savignone"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Castello di Andraz"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Scoglitti"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=it:Scoglitti"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Guspini"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Guspini"
"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"	"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"
"wikipedia=it:Monte Raci"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Piemonte"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Moriolo"	"wikipedia=it:Piemonte"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Moriolo"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Sarconi"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Villa Le Brache"	"wikipedia=it:Sarconi"
"wikipedia=it:Barega"	"wikipedia=it:Villa Le Brache"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Barega"
"wikipedia=it:Almone"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Almone"
"wikipedia=it:Buthier"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Buthier"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia:sc=Alà"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Marina di Marittima"	"wikipedia:sc=Alà"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Budrio (Cotignola)"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Budrio (Cotignola)"
"wikipedia=it:Pesa"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Pesa"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Codemondo"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Codemondo"
"wikipedia=it:Terento"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Palermo"	"wikipedia=it:Terento"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palermo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Dicomano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Salto (Avegno)"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Poia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Coseano"	"wikipedia=it:Poia"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Fonni"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Soliera"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Carpasio"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia=it:Chiesa di Santa Lucia (Barletta)"	"wikipedia=it:Cerignale"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Chiesa di Santa Lucia (Barletta)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Rodano (Italia)"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Zeppara"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Zeppara"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Centro storico Fiat"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Monte Strega"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Monte Strega"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Arcipelago toscano"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Terracina"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Terracina"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Casacalenda"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Casacalenda"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Modena"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Capannori"	"wikipedia=it:Modena"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Capannori"
