"Apr 15"	"Apr 16"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Castellamonte"	"wikipedia=it:Maclodio"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Arco della Pace"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Pioltello"
"wikipedia=it:Villa Santina"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Savignone"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Castellamonte"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Fara Novarese"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Guspini"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Villa Santina"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Savignone"
"wikipedia=it:Monte Raci"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Piemonte"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Forte Begato"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Sarconi"	"wikipedia=it:Guspini"
"wikipedia=https://it.wikipedia.org/wiki/Eremo_di_Santa_Cecilia"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Almone"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Buthier"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Piemonte"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Forte Begato"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia:sc=Alà"	"wikipedia=it:Sarconi"
"wikipedia=it:Portocannone"	"wikipedia=https://it.wikipedia.org/wiki/Eremo_di_Santa_Cecilia"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Silius"	"wikipedia=it:Almone"
"wikipedia=it:Pesa"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Buthier"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia:sc=Alà"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Portocannone"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Pesaro"	"wikipedia=it:Silius"
"wikipedia=it:Assago"	"wikipedia=it:Pesa"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Terento"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palermo"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Filettino"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Dicomano"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Pesaro"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Assago"
"wikipedia:sc=Tàtari"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Terento"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Palermo"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Filettino"
"wikipedia=it:Poia"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Coseano"	"wikipedia=it:Dicomano"
"wikipedia=it:Fonni"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Soliera"	"wikipedia:sc=Tàtari"
"wikipedia:sc=Terranoa"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Carpasio"	"wikipedia=it:Poia"
"wikipedia=it:Cerignale"	"wikipedia=it:Coseano"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Fonni"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Soliera"
"wikipedia=it:Bastione Rimembranza"	"wikipedia:sc=Terranoa"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Monte Strega"	"wikipedia=it:Carpasio"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Cerignale"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Stazione di Auletta"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Terracina"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Casacalenda"	"wikipedia=it:Monte Strega"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Modena"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Capannori"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Terracina"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Umbria"	"wikipedia=it:Casacalenda"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Maresso"	"wikipedia=it:Modena"
"wikipedia=it:La Cialma"	"wikipedia=it:Capannori"
"wikipedia=it:Concorezzo"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Piubega"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Umbria"
"wikipedia=it:Mombercelli"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Maresso"
"wikipedia=it:Concamarise"	"wikipedia=it:La Cialma"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Concorezzo"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Piubega"
"wikipedia=it:Castegnato"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Mombercelli"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Concamarise"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Castegnato"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stezzano"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=en:Limentra"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Robassomero"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Stezzano"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Isola d'Asti"	"wikipedia=en:Limentra"
"wikipedia=it:Solarolo"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Robassomero"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Rovereto"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Rovereta"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Telelombardia"	"wikipedia=it:Solarolo"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Salorno"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Sumirago"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia:sc=Solèminis"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Rovereto"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Riolunato"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Rovereta"
"wikipedia=en:Parma Airport"	"wikipedia=it:Telelombardia"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Salorno"
"wikipedia=it:Lesa"	"wikipedia=it:Sumirago"
"wikipedia=it:Isola delle Bisce"	"wikipedia:sc=Solèminis"
"wikipedia=it:Lese"	"wikipedia=it:Porta Settimiana"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Sinni"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Bellusco"	"wikipedia=it:Riolunato"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=en:Parma Airport"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Lesa"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Guastalla"	"wikipedia=it:Lese"
"wikipedia=it:Lozzo Atestino"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Sinni"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Bellusco"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Elmas"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Guastalla"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Elmas"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Burolo"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Burolo"
"wikipedia=it:Marano Principato"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Dogliola"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia:sc=Flùssio"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Mediis"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Stirone"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Vergiate"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Neviano"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Cesate"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Marano Principato"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Dogliola"
"wikipedia=it:Rifugio Valcaira"	"wikipedia:sc=Flùssio"
"wikipedia=it:Pisogne"	"wikipedia=it:Mediis"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Stirone"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Vergiate"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Neviano"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Cesate"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Gazzera"	"wikipedia=it:Stazione di Acate"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Pisogne"
"wikipedia=it:Malcontenta"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Gazzera"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia:sc=Ulassa"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Malcontenta"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Lucera"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Torcello"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Spineda"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Vico nel Lazio"
"wikipedia:de=Etsch"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Lucera"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Torcello"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Lucignano"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Spineda"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=en:Urbinum Hortense"	"wikipedia:de=Etsch"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Lucignano"
"wikipedia=it:Turi"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Mezzago"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Montorio al Vomano"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Briga Alta"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Piadena"	"wikipedia=it:Turi"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=en:Adige"	"wikipedia=it:Mezzago"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Santerno"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Montorio al Vomano"
