"Jul 09"	"Jul 10"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Scarna"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Vocemola"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Scarna"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Rocca di Valle di Castrignano"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Castello Eufemio"
"wikipedia:it=Genoni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Vocemola"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Filiano"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Garlasco"	"wikipedia=it:Rocca di Valle di Castrignano"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Rivarolo Canavese"	"wikipedia:it=Genoni"
"wikipedia=it:Vecciatica"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Filiano"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Garlasco"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Villesse"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Vecciatica"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Portonovo"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Villesse"
"wikipedia=it:Omate"	"wikipedia=it:PalaArcidiacono"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Bordonaro"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Giave"	"wikipedia=it:Portonovo"
"wikipedia=it:Arsoli"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:La California"	"wikipedia=it:Omate"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Bordonaro"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Giave"
"wikipedia=it:Croda Granda"	"wikipedia=it:Arsoli"
"wikipedia=it:Tindari"	"wikipedia=it:La California"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Centroni"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Donisi"	"wikipedia=it:Croda Granda"
"wikipedia=it:Fontanile"	"wikipedia=it:Tindari"
"wikipedia=it:Avezzano"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia:en=Via Claudia Augusta"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Centroni"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Donisi"
"wikipedia=it:Mortegliano"	"wikipedia=it:Fontanile"
"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_civica_di_Reggio_Calabria"	"wikipedia=it:Avezzano"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia:en=Via Claudia Augusta"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Mortegliano"
"wikipedia=it:Cozzo"	"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_civica_di_Reggio_Calabria"
"wikipedia=it:San_Giacomo_(Spoleto)"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Valchiavenna"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Montieri"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Cozzo"
"wikipedia=it:Bergoro"	"wikipedia=it:San_Giacomo_(Spoleto)"
"wikipedia=it:Comune Stradella"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Valchiavenna"
"wikipedia=it:Montottone"	"wikipedia=it:Montieri"
"wikipedia=it:Vetulonia"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Bergoro"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Comune Stradella"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Montottone"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Sambughè"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Sambughè"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Zappolino"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Briosco"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Ville San Pietro"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Cittanova"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Convento dell'Osservanza (Montalcino)"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Vianino"	"wikipedia=it:Zappolino"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Briosco"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Cittanova"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Arnate"	"wikipedia=it:Convento dell'Osservanza (Montalcino)"
"wikipedia=it:Colle delle Selle Vecchie"	"wikipedia=it:Vianino"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Pozzarello"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Arnate"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Colle delle Selle Vecchie"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Montelaterone"	"wikipedia=it:Palazzo Galletti"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Rifugio Pontese"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Montelaterone"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Aulla"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Pogno"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Pianura (Napoli)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Aulla"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Pogno"
"wikipedia=it:Salasco"	"wikipedia=it:Pianura (Napoli)"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Pozzo Baronzio"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Salasco"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Assiano"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Pozzo Baronzio"
"wikipedia=it:Doss Trento"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Vigonzino"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Assiano"
"wikipedia=it:Appennini"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Doss Trento"
"wikipedia=it:Lusiana Conco"	"wikipedia=it:Vigonzino"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Palazzo Benci"
"wikipedia:sc=Orune"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Terzolle"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Appennini"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Lusiana Conco"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Società geografica italiana"	"wikipedia:sc=Orune"
"wikipedia=de:Talfer"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Terzolle"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Teatro di Hippana"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Noli"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=fr:Névache"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=de:Talfer"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Noli"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=fr:Névache"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Piovino"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Carlopoli"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Palazzo Matteucci"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Piovino"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Palazzo Matteucci"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia:sc=Goni"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Castelvieto"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia:sc=Goni"
"wikipedia=it:Boscona"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Cadignano"	"wikipedia=it:Nibbiola"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Castelvieto"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Suessula"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Boscona"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Cadignano"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Val di Daone"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Fiamenga"	"wikipedia=it:Suessula"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Val di Daone"
"wikipedia=it:Ricaldone"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Ricaldone"
"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Vernio"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Vernio"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=it:PalaDozio"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Sgurgola"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=de:Saykogel"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Monte Granero"	"wikipedia=en:Lucca"
"wikipedia=it:Romanoro"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:PalaDozio"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Sgurgola"
"wikipedia=it:Droane"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Stazione di Rigoli"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=de:Saykogel"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Monte Granero"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Romanoro"
"wikipedia=it:Vidalengo"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Droane"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Stazione di Roviano"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=de:Bregaglia"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Vidalengo"
"wikipedia=it:Patti"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Ultimo (Italia)"
