"Feb 03"	"Feb 04"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Chiesa di Santo Stefano (Lucignano)"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Briga Alta"	"wikipedia=it:Chiesa di Santo Stefano (Lucignano)"
"wikipedia=it:Biotopo_Masi_Carretta"	"wikipedia=it:Briga Alta"
"wikipedia=it:Masiera"	"wikipedia=it:Biotopo_Masi_Carretta"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Masiera"
"wikipedia=it:Chiesa di San Giorgio (Atzara)"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Chiesa di San Giorgio (Atzara)"
"wikipedia=it:Castellonorato"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Castellonorato"
"wikipedia=it:Poggio di Roio"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Poggio di Roio"
"wikipedia=it:Spicciano"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Bus di Tacoi"	"wikipedia=it:Spicciano"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Bus di Tacoi"
"wikipedia=it:Palazzo del Centro Leasing"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Palazzo del Centro Leasing"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Santerno"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Santerno"
"wikipedia=it:San Giovanni di Sinis"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:San Giovanni di Sinis"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Cisliano"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Cesiomaggiore"
"wikipedia:it=Elini"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Firenze"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Firenze"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Salle"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Salle"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Biancareddu"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Biancareddu"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Stazione di Marzamemi"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Stazione di Marzamemi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Stagno di Is Benas"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"	"wikipedia=it:Stagno di Is Benas"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"
"wikipedia=it:Sarca"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Sarca"
"wikipedia=it:Stazione di San Marzanotto"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Primiero"	"wikipedia=it:Stazione di San Marzanotto"
"wikipedia=it:Tuglie"	"wikipedia=it:Primiero"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Tuglie"
"wikipedia=it:Fortezza Pisana"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Rifiano"	"wikipedia=it:Fortezza Pisana"
"wikipedia=it:Strambino"	"wikipedia=it:Rifiano"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Strambino"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Verolanuova"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Verolanuova"
"wikipedia=it:Albintimilium"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:Chiesa della Santissima Trinità alla Cesarea"	"wikipedia=it:Albintimilium"
"wikipedia=it:Pomezzana"	"wikipedia=it:Chiesa della Santissima Trinità alla Cesarea"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Pomezzana"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Martellago"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Guzzafame"	"wikipedia=it:Martellago"
"wikipedia=it:Area ex Pirelli"	"wikipedia=it:Guzzafame"
"wikipedia=it:Monte Luta"	"wikipedia=it:Area ex Pirelli"
"wikipedia=it:Stagno di Sa Curcurica"	"wikipedia=it:Monte Luta"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Stagno di Sa Curcurica"
"wikipedia=it:Arpinova"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Arpinova"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Dragonea"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Dragonea"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Ponte di Nava"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Comugni"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Comugni"
"wikipedia=it:Riccione"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Torviscosa"	"wikipedia=it:Riccione"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torviscosa"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Farini"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Monte Belvedere (Monti Lepini)"	"wikipedia=it:Farini"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Monte Belvedere (Monti Lepini)"
"wikipedia=it:San Fior"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Melpignano"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Perano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Malvicino"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=en:S1 (Milan suburban railway network)"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Palazzo del Toro"	"wikipedia=en:S1 (Milan suburban railway network)"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Champbons"	"wikipedia=it:Museo del tartufo"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Champbons"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Fontana Celimontana"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Fontana Celimontana"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Inverigo"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Inverigo"
"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"	"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"
"wikipedia=it:Somana"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Somana"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Canoscio"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Canoscio"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"	"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"
"wikipedia=it:Punta Carina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Punta Carina"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Villa Muti"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Villa Muti"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Corno di Predore"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Corno di Predore"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Lemie"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Lemie"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Piano delle Fosse del Grano"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Piano delle Fosse del Grano"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Barate"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Barate"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Stazione di Graniti"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:SS Transylvania (1914)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Pulfero"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Pulfero"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"
"wikipedia=it:Chiesa di Sant'Agnese a Vignano"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Chiesa di Sant'Agnese a Vignano"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Giba"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Giba"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia:sc=Serrenti"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia:sc=Serrenti"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Rodoretto"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia:de=Rudolfsbahn"	"wikipedia=it:Rodoretto"
"wikipedia=it:Torchiaro"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Montevirginio"	"wikipedia=it:Torchiaro"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Montevirginio"
"wikipedia=it:Tsan"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Cantonale"	"wikipedia=it:Tsan"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Cantonale"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Monteferrante"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monteferrante"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Badia di Santa Maria della Neve"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Boscoreale"	"wikipedia=it:Badia di Santa Maria della Neve"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Boscoreale"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Terina"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Terina"
"wikipedia=it:Codena"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Craco"	"wikipedia=it:Codena"
"wikipedia=it:Nuxis"	"wikipedia=it:Craco"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Nuxis"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Colverde"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:Colverde"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Vejano"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Vejano"
"wikipedia=en:Fountains of St. Peter's Square"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Borgo Montello"	"wikipedia=en:Fountains of St. Peter's Square"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Zungri"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Andrate"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Zungri"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Andrate"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Pessione"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Dent d'Hérens"
