"Jul 23"	"Jul 24"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Santhià"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Piscina di Nesima"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Mede"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Cascinagrossa"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Mede"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Porta Latina"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Porta Latina"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Maresca"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Maresca"
"wikipedia=it:Settimello"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Racalmuto"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Settimello"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Orsogna"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Orsogna"
"wikipedia=it:Villarosa"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Villarosa"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Salice Terme"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Salice Terme"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Montelupone"
"wikipedia=it:Pachino"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Cima Viola"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Bulciago"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Arluno"	"wikipedia=it:Cima Viola"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Bulciago"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Arluno"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Uboldo"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Uboldo"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Ottati"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Ottati"
"wikipedia=it:Aldino"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cima Both"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Aldino"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Cima Both"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Monate"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Monate"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Colico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Colico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia:de=Karersee"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia:de=Karersee"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Priò"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Priò"
"wikipedia=it:Remedello"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Remedello"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Zocca"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Zocca"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Vallelonga"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Vallelonga"
"wikipedia=it:Borbiago"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Borbiago"
"wikipedia=it:Illasi"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Bene Vagienna"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Illasi"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia=it:Galatro"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Luras"	"wikipedia=it:Galatro"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Marina Palmense"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Torre del Sale"	"wikipedia:sc=Tratalias"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Nicorvo"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Venarotta"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Nicorvo"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Venarotta"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Torrechiara"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Torrechiara"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Roure"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Roure"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Dolcè"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Ginosa"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Dolcè"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Ginosa"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Capradosso"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Capradosso"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Giovanni Celoria"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Cerda"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Cerda"
"wikipedia=it:Monterosi"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:San Sosti"	"wikipedia=it:Monterosi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:San Sosti"
"wikipedia=it:Locana"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Locana"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Cergnago"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Cergnago"
"wikipedia=it:Postiglione"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Postiglione"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Stazione di San Severo"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Ponton"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Ponton"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Bulliana"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Bulliana"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Dogliani"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Dogliani"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:PalaCatania"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Casino Nobile"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Onigo"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Onigo"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Caresana"	"wikipedia=it:Borgomaro"
"wikipedia=it:Carpesica"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Carpesica"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Fragagnano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Fragagnano"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Castel Madama"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia:sc=Aglientu"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Matelica"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Matelica"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Torre Caligo"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Valvasone"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Travacò Siccomario"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Riccò"	"wikipedia=it:Valvasone"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Collarmele"	"wikipedia=it:Riccò"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Lestizza"	"wikipedia=it:Collarmele"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Lestizza"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Maggiora"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=de:Apricapass"	"wikipedia=it:Maggiora"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=de:Apricapass"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Puglia (ariete torpediniere)"
