"Oct 11"	"Oct 12"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=sl:Občina Bovec"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Monte Catria"	"wikipedia=it:Monte Catria"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Museo dei campionissimi"	"wikipedia=it:Museo dei campionissimi"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Museo Bicknell"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=de:Mals#St. Martin"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Roverbasso"	"wikipedia=it:Roverbasso"
"wikipedia=it:Borgiallo"	"wikipedia=it:Borgiallo"
"wikipedia=it:Bibione"	"wikipedia=it:Bibione"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Varazze"	"wikipedia=it:Varazze"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Lenno"	"wikipedia=it:Lenno"
"wikipedia=it:Pietralunga"	"wikipedia=it:Pietralunga"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia:sc=Deximumannu"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Alice Castello"	"wikipedia=it:Alice Castello"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia:sc=Paùli"	"wikipedia:sc=Paùli"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Piaggine"	"wikipedia=it:Piaggine"
"wikipedia=it:Castel Colz"	"wikipedia=it:Castel Colz"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Cammarata"	"wikipedia=it:Cammarata"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:PalaCofra"	"wikipedia=it:PalaCofra"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Paceco"	"wikipedia=it:Paceco"
"wikipedia=it:Montignoso"	"wikipedia=it:Montignoso"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Chiazzano"	"wikipedia=it:Chiazzano"
"wikipedia=it:Maenza"	"wikipedia=it:Maenza"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=en:Gambugliano"	"wikipedia=en:Gambugliano"
"wikipedia=it:Introdacqua"	"wikipedia=it:Introdacqua"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Benetutti"	"wikipedia=it:Benetutti"
"wikipedia=it:Terricciola"	"wikipedia=it:Terricciola"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Bordesigli"	"wikipedia=it:Bordesigli"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia:sc=Setzu"	"wikipedia:sc=Setzu"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Grisolia"	"wikipedia=it:Grisolia"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Capezzano"	"wikipedia=it:Capezzano"
"wikipedia=it:Maropati"	"wikipedia=it:Maropati"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Pioda"	"wikipedia=it:Pioda"
"wikipedia=it:Piode"	"wikipedia=it:Piode"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Agnino"	"wikipedia=it:Agnino"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=it:Socco"	"wikipedia=it:Socco"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Cesara"	"wikipedia=it:Cesara"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Mineo"	"wikipedia=it:Mineo"
"wikipedia=it:Via Borra"	"wikipedia=it:Via Borra"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Stagno di Cirdu"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia:sc=Durgali"	"wikipedia:sc=Durgali"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Capalle"	"wikipedia=it:Capalle"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Bolladello"	"wikipedia=it:Bolladello"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:La Morra"	"wikipedia=it:La Morra"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Orezzoli"	"wikipedia=it:Orezzoli"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:La Scarzuola"	"wikipedia=it:La Scarzuola"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Porto di Santa Liberata"	"wikipedia=it:Porto di Santa Liberata"
"wikipedia=it:Primolano"	"wikipedia=it:Primolano"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Casnate con Bernate"
"wikipedia=de:Lugano West"	"wikipedia=de:Lugano West"
"wikipedia:sc=Sa Baronia"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Seude"	"wikipedia=it:Seude"
"wikipedia=de:Siegerlandhütte"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Refino"	"wikipedia=it:Refino"
"wikipedia=it:Fuscoli"	"wikipedia=it:Fuscoli"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Graniti"	"wikipedia=it:Graniti"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Vercurago"	"wikipedia=it:Vercurago"
"wikipedia=it:Fontana di piazza Mazzini"	"wikipedia=it:Fontana di piazza Mazzini"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Olina"	"wikipedia=it:Olina"
"wikipedia=it:Orroli"	"wikipedia=it:Orroli"
"wikipedia=it:Stroppiana"	"wikipedia=it:Stroppiana"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Denore"	"wikipedia=it:Denore"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Celle di San Vito"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Borno"	"wikipedia=it:Borno"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Pianiga"	"wikipedia=it:Pianiga"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Dosoledo"	"wikipedia=it:Dosoledo"
"wikipedia=en:Pisa International Airport"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Urban Center"	"wikipedia=it:Urban Center"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Bagnone"	"wikipedia=it:Bagnone"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Monteaperti"	"wikipedia=it:Monteaperti"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Monteaperta"	"wikipedia=it:Monteaperta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Traona"	"wikipedia=it:Traona"
"wikipedia=it:Paszkowski"	"wikipedia=it:Paszkowski"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Pontboset"	"wikipedia=it:Pontboset"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Capurso"	"wikipedia=it:Capurso"
"wikipedia=it:Flaccanico"	"wikipedia=it:Flaccanico"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=en:Corchia"	"wikipedia=en:Corchia"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Scoppito"	"wikipedia=it:Scoppito"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Prignano Cilento"
"wikipedia=en:Santa Reparata, Florence"	"wikipedia=en:Santa Reparata, Florence"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Orotelli"	"wikipedia=it:Orotelli"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Ornica"	"wikipedia=it:Ornica"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Breguzzo"	"wikipedia=it:Breguzzo"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Stazione di Poggio Imperiale"	"wikipedia=it:Stazione di Poggio Imperiale"
"wikipedia=it:Manarola"	"wikipedia=it:Manarola"
"wikipedia=it:Fereggiano"	"wikipedia=it:Fereggiano"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Glorenza"	"wikipedia=it:Glorenza"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Pertusio"	"wikipedia=it:Pertusio"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Burligo"	"wikipedia=it:Burligo"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Cremignane"	"wikipedia=it:Cremignane"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Hotel de France"	"wikipedia=it:Hotel de France"
"wikipedia=it:Pontevico"	"wikipedia=it:Pontevico"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Laghi di Sibari"
