"Jul 03"	"Jul 04"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Casalpò"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Riofreddo"	"wikipedia=it:Campomarino"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Rumo"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Olgiasca"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Bisentrate"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Bojon"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:La Barca"	"wikipedia=it:Banchette"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Mendatica"	"wikipedia=it:Roccacasale"
"wikipedia=it:Bornago"	"wikipedia=en:Foibe killings"
"wikipedia=it:Castello di San Giusto"	"wikipedia=de:Gaid"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Bizzarone"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia:it=Val Badia"	"wikipedia=it:Riofreddo"
"wikipedia=it:Fasano"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Rumo"
"wikipedia=it:Redavalle"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Olgiasca"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Bisentrate"
"wikipedia=it:Ruscio"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia:it=Assemini"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Mottafollone"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:La Barca"
"wikipedia=it:Corridonia"	"wikipedia=it:Pale di San Martino"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Mendatica"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Bornago"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Castello di San Giusto"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Terrasini"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Crevacuore"	"wikipedia:it=Val Badia"
"wikipedia=it:Raveo"	"wikipedia=it:Fasano"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Redavalle"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia:sc=Bòrore"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Ruscio"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Faro di Pianosa"	"wikipedia:it=Assemini"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Mottafollone"
"wikipedia=it:Prossedi"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=en:Fordongianus"	"wikipedia=it:Corridonia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Barrali"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Margno"	"wikipedia=it:Terrasini"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Mulina"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Crevacuore"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Raveo"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Villavallelonga"	"wikipedia:sc=Bòrore"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Pralungo"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Prossedi"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Ponti (Italia)"	"wikipedia=en:Fordongianus"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Barrali"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Margno"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Balerna"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Mulina"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Fiuminata"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Pralungo"
"wikipedia=it:Traverde"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Zerba"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Oderzo"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Casaprota"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Chiusanico"	"wikipedia=it:Monte San Primo"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia:it=Silanus"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Prato Nevoso"	"wikipedia=it:Balerna"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Casaluce"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Paupisi"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Fiuminata"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:San Damiano (Brugherio)"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Traverde"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Zerba"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Cerrina"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Oderzo"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Casaprota"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Chiusanico"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Piazza Indipendenza (Paternò)"
"wikipedia=it:Parco della Preistoria"	"wikipedia:it=Silanus"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Prato Nevoso"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Stazione di Pallanzeno"
"wikipedia=it:Mendicino"	"wikipedia=it:Casaluce"
"wikipedia=it:Poffabro"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Campo Tizzoro"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Paupisi"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Dermulo"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Cerrina"
"wikipedia=it:Villanoce"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Basovizza"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Angera"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Villata"	"wikipedia=it:Casalgrasso"
"wikipedia:sc=Sìnnia"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=it:Stazione di Dazio"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Viozene"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Guilmi"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Vignate"	"wikipedia=it:Mendicino"
"wikipedia=it:Cogna (Piazza al Serchio)"	"wikipedia=it:Poffabro"
"wikipedia=it:Missano (Castiglione Chiavarese)"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Segonzano"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Dermulo"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Ello"	"wikipedia=it:Villanoce"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Basovizza"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Angera"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Rocca Novara"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Villata"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Ospedaletto (Vicenza)"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Reghena"	"wikipedia=it:Viozene"
"wikipedia=it:Rovate"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Rovato"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Bore"	"wikipedia=it:Guilmi"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Vignate"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Cogna (Piazza al Serchio)"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Missano (Castiglione Chiavarese)"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Segonzano"
"wikipedia=it:Nureci"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Ripafratta"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia:sc=Boruta"	"wikipedia=it:Ello"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Cadè"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Avise"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Vipiteno"	"wikipedia=it:Ansedonia"
"wikipedia=it:Porto Viro"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Rovate"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Rovato"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Bore"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Pagnona"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Nureci"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Ripafratta"
"wikipedia=de:Nigerpass"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia:sc=Boruta"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Pantheon (Roma)"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Laurino"	"wikipedia=it:Cadè"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Avise"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Vipiteno"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Porto Viro"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Pagnona"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=sc:Silìcua"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=de:Nigerpass"
"wikipedia=it:Paderna"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia=it:Collestatte"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Salaparuta"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Ururi"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Laurino"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Imberido"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Moglio"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Moglia"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Nuoro"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Plaus"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=sc:Silìcua"
"wikipedia=it:Calolziocorte"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Maciano"	"wikipedia=it:Paderna"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Collestatte"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Salaparuta"
