"Jun 20"	"Jun 21"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Occhiobello"	"wikipedia=it:Cremeno"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Bairo"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Lago di Porta"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Carpegna"
"wikipedia=it:Blevio"	"wikipedia=it:Vessalico"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Gonars"
"wikipedia=it:Calciano"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Busano"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Busana"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Massina"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Occhiobello"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Bairo"
"wikipedia=it:La Maddalena"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia:it=Simaxis"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Telespazio"	"wikipedia=it:Blevio"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Monte Cesen"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Calciano"
"wikipedia=it:Gargagnago"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Caronia"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia:sc=Samugheo"	"wikipedia=it:Massina"
"wikipedia=it:Entratico"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:La Maddalena"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Breno"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Stazione di Bellaria"	"wikipedia:it=Simaxis"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Telespazio"
"wikipedia=it:Cremosano"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Gargagnago"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Caronia"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Pozza di Fassa"	"wikipedia:sc=Samugheo"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Entratico"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Valstagna"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Formignana"	"wikipedia=it:Breno"
"wikipedia=it:Bobbio"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:La Bruna"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Cremosano"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Casalsigone"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Montelungo"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Valstagna"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Tre Ville"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Formignana"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Bobbio"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:La Bruna"
"wikipedia:sc=Masainas"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Bolognola"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Casalsigone"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=fr:Italie"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Montelungo"
"wikipedia=it:Erbareti"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Pantanedo"	"wikipedia=it:Cargeghe"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Tre Ville"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia:sc=Masainas"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Bolognola"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Caines"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=fr:Italie"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Erbareti"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Pantanedo"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Matera"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Colli di Montebove"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Punta Trento"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Caines"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Concenedo"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Ancogna"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Anzi"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Capanna Como"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Matera"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Punta Trento"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=de:Leggia"	"wikipedia=it:Concenedo"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Ancogna"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Anzi"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Capanna Como"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Nurri"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Tretto"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Fossombrone"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Cuvirone"	"wikipedia=de:Leggia"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Mombaldone"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Castenaso"	"wikipedia=it:Ripalta Cremasca"
"wikipedia:sc=Serri"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Bonassola"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Rocca di Lonato"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Nurri"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Zovencedo"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Tretto"
"wikipedia=it:Château des Dames"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Fossombrone"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Cuvirone"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Mombaldone"
"wikipedia=it:Zelbio"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Castenaso"
"wikipedia=it:Roggia Gamarra"	"wikipedia:sc=Serri"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Bonassola"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Teodorano"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Château des Dames"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Raspano"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Lago della Serraia"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Formigliana"	"wikipedia=it:Zelbio"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Vallinfante"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Mincio"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Schluderns"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Teodorano"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Scopello"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Palmiano"	"wikipedia=it:Raspano"
"wikipedia=it:Cimadera"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Cludinico"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Formigliana"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Vallinfante"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Mincio"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Schluderns"
"wikipedia=it:Zerbolò"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Cuneo"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Migliuso"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Castrovalva"	"wikipedia=it:Scopello"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Olate"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Palmiano"
"wikipedia=it:Borlezza"	"wikipedia=it:Cimadera"
"wikipedia=it:Busso"	"wikipedia=it:Cludinico"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Porano"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Piediluco"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Agliate"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Cuneo"
"wikipedia:sc=Othieri"	"wikipedia=it:Migliuso"
"wikipedia=it:Noicattaro"	"wikipedia=it:Castrovalva"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Olate"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Borlezza"
"wikipedia=it:Desana"	"wikipedia=it:Busso"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia:en=Lodine"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Triggiano"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Carnea"	"wikipedia=it:Porano"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Museo Stibbert"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Isiata"	"wikipedia=it:Piediluco"
"wikipedia=de:Gampenpass"	"wikipedia=it:Agliate"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Torre Astura"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia:fr=Civetta"	"wikipedia:sc=Othieri"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Noicattaro"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Desana"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia:en=Lodine"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Triggiano"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Carnea"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Isiata"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=de:Gampenpass"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Maggiana"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Botticino"	"wikipedia=it:Torre Astura"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Stazione di Cavi"	"wikipedia:fr=Civetta"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Rende"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Casalalta"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Pioppa"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
