"Oct 17"	"Oct 18"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Retignano"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Retignano"
"wikipedia=it:Lubriano"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Lubriano"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Pasquasia"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Pasquasia"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia:fr=Karavanke"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"	"wikipedia:fr=Karavanke"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Parco archeologico di San Vincenzino"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Parco archeologico di San Vincenzino"
"wikipedia=it:Diga di Leana"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Seppiana"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Seppiana"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Forcella di Bura"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Forcella di Bura"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Monte Porche"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Monte Porche"
"wikipedia=it:Ruino"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Catenanuova"	"wikipedia=it:Ruino"
"wikipedia=it:Piazzolo"	"wikipedia=it:Catenanuova"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Piazzolo"
"wikipedia=it:Palazzo Buonaccorsi"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Palazzo Buonaccorsi"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Collecchia"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"	"wikipedia=it:Collecchia"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"
"wikipedia=it:Arnara"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Arnara"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"
"wikipedia=it:Civate"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Introzzo"	"wikipedia=it:Civate"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Introzzo"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Centro Direzionale di Milano"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Centro Direzionale di Milano"
"wikipedia=it:Origgio"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Origgio"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:Castelbuono"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Mansio ad Vacanas"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Museo archeologico Gabriele Judica"	"wikipedia=it:Mansio ad Vacanas"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Museo archeologico Gabriele Judica"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Monumento a Roberto Franceschi"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Monumento a Roberto Franceschi"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Lipomo"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Massazza"	"wikipedia=it:Lipomo"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Massazza"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Carosino"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Solopaca"	"wikipedia=it:Carosino"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Solopaca"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Spedali Civili di Brescia"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Spedali Civili di Brescia"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Engazzà"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Engazzà"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Usini"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Usini"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Arena Ritten"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Villa Magnani"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Villa Magnani"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Palaonda"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Palaonda"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Lonno"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Montursi"	"wikipedia=it:Lonno"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Montursi"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Bregano"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Bregano"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Cimitero delle 366 fosse"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Cimitero delle 366 fosse"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Pennadomo"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Pennadomo"
"wikipedia=it:Caltignaga"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Caltignaga"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Ramitelli"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Formello"	"wikipedia=it:Ramitelli"
"wikipedia=eo:Insulo de la Rozoj"	"wikipedia=it:Formello"
"wikipedia=it:Palcoda"	"wikipedia=eo:Insulo de la Rozoj"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Palcoda"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Arosio"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia=it:Alatri"	"wikipedia=it:Arosio"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Alatri"
"wikipedia=it:Credaro"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia:sc=Tuili"	"wikipedia=it:Credaro"
"wikipedia=it:Tursi"	"wikipedia:sc=Tuili"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Tursi"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Arcagna"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Arcagna"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia_1=de:Palast von Caserta"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia_1=de:Palast von Caserta"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Levigliani"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Levigliani"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Quargnento"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Quargnento"
"wikipedia=it:Capo Rama"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Capo Rama"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Asiago"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Asiago"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Ercole e Caco"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Ercole e Caco"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Biblioteca universitaria di Sassari"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Biblioteca universitaria di Sassari"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Attimis"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Catabbio"	"wikipedia=it:Attimis"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Catabbio"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Foggia)"	"wikipedia=it:Lago di Vedana"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Foggia)"
"wikipedia=it:Villa Pagani"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Roncaro"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Roncaro"
"wikipedia=it:Marmirolo"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Mosso Santa Maria"	"wikipedia=it:Marmirolo"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Mosso Santa Maria"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Acone"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Acone"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Monte Bolle"
"wikipedia=it:I Variglioni"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:I Variglioni"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Gombio"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia=it:Tubre"	"wikipedia=it:Gombio"
"wikipedia=it:Via Traiana"	"wikipedia=it:Tubre"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Via Traiana"
"wikipedia=it:Castello Baglioni"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Castello Baglioni"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Lupanare"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Massenzatico"	"wikipedia=it:Lupanare"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Massenzatico"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Collegio Alberoni"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Giardini del Frontone"	"wikipedia=it:Collegio Alberoni"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Giardini del Frontone"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Torre di Esino"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Bastione del Barbagianni"	"wikipedia=it:Torre di Esino"
"wikipedia=it:Fortino di Serre la Garde"	"wikipedia=it:Bastione del Barbagianni"
"wikipedia=it:Gambarogno"	"wikipedia=it:Fortino di Serre la Garde"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Gambarogno"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia:sc=Mamujada"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Cannitello"	"wikipedia:sc=Mamujada"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Cannitello"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Ramiseto"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Gallerie d'Italia"	"wikipedia=it:Ramiseto"
"wikipedia:sc=Macumere"	"wikipedia=it:Gallerie d'Italia"
"wikipedia:it=Forte Sebastiano"	"wikipedia:sc=Macumere"
"wikipedia=it:Terme Erculee"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Zogno"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Zogno"
"wikipedia=it:Talamone"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Talamone"
"wikipedia=it:Faedis"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Faedis"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Le Manie"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Casalbusone"	"wikipedia=it:Le Manie"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Casalbusone"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Juvanum"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Juvanum"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia=it:Bergantino"	"wikipedia=it:Passo Fedaia"
"wikipedia:de=Sesvennagruppe"	"wikipedia=it:Bergantino"
"wikipedia=it:Buttrio"	"wikipedia:de=Sesvennagruppe"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Buttrio"
"wikipedia=it:Museo della civiltà romana"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Punta Elena"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Punta Elena"
"wikipedia=it:Mores"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Mores"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Tromello"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:Tromello"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Forte Masua"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Forte Masua"
"wikipedia=it:Ossuccio"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Ossuccio"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Porta Principalis Dextera"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
