"Sep 06"	"Sep 08"
"wikipedia=it:Traona"	"wikipedia=it:Paszkowski"
"wikipedia=it:Paszkowski"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Pontboset"
"wikipedia=it:Pontboset"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Capurso"
"wikipedia=it:Capurso"	"wikipedia=it:Flaccanico"
"wikipedia=it:Flaccanico"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Scoppito"
"wikipedia=it:Scoppito"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Prignano Cilento"	"wikipedia=en:Santa Reparata, Florence"
"wikipedia=en:Santa Reparata, Florence"	"wikipedia=it:Ciclo dei Mesi"
"wikipedia=it:Ciclo dei Mesi"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Palazzo Quarantotti"
"wikipedia=it:Palazzo Quarantotti"	"wikipedia=it:Orotelli"
"wikipedia=it:Orotelli"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Ornica"
"wikipedia=it:Ornica"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Palazzo Bigli Samoyloff"
"wikipedia=it:Palazzo Bigli Samoyloff"	"wikipedia=it:Breguzzo"
"wikipedia=it:Breguzzo"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Stazione di Poggio Imperiale"
"wikipedia=it:Stazione di Poggio Imperiale"	"wikipedia=it:Manarola"
"wikipedia=it:Manarola"	"wikipedia=it:Fereggiano"
"wikipedia=it:Fereggiano"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Glorenza"
"wikipedia=it:Glorenza"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Pertusio"
"wikipedia=it:Pertusio"	"wikipedia=it:Burligo"
"wikipedia=it:Burligo"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Cremignane"
"wikipedia=it:Cremignane"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=sh:Case Volta, Bologna"
"wikipedia=sh:Case Volta, Bologna"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Convento di San Francesco (Montepulciano)"
"wikipedia=it:Hotel de France"	"wikipedia=it:Hotel de France"
"wikipedia=it:Pontevico"	"wikipedia=it:Pontevico"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Porto Torres"	"wikipedia=it:Porto Torres"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Salvirola"	"wikipedia=it:Salvirola"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Corrubbio"	"wikipedia=it:Corrubbio"
"wikipedia=it:Massanzago"	"wikipedia=it:Massanzago"
"wikipedia=it:Ponte Lambro (Milano)"	"wikipedia=it:Ponte Lambro (Milano)"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Museo di Santa Maria degli Angeli"	"wikipedia=it:Museo di Santa Maria degli Angeli"
"wikipedia=it:Chiesa della Madonna delle Grazie (Roccastrada)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Roccastrada)"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Chiesa di San Giovanni Battista (Pedrignano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Pedrignano)"
"wikipedia=it:Pieve di San Matteo a San Mommè"	"wikipedia=it:Pieve di San Matteo a San Mommè"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia:sc=Gùspini"	"wikipedia:sc=Gùspini"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Monte Canin"	"wikipedia=it:Monte Canin"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Rifugio Gardenaccia"	"wikipedia=it:Rifugio Gardenaccia"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Placanica"	"wikipedia=it:Placanica"
"wikipedia=it:Cavignano"	"wikipedia=it:Cavignano"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Lago di Montorfano"
"wikipedia:sc=Gonnonnò"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Marcignago"	"wikipedia=it:Marcignago"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Sozzago"	"wikipedia=it:Sozzago"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Stagno di Pauli Biancu Turri"	"wikipedia=it:Stagno di Pauli Biancu Turri"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Chiesa di Santa Lucia (Mores)"	"wikipedia=it:Chiesa di Santa Lucia (Mores)"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Canzano"	"wikipedia=it:Canzano"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Montemarzino"	"wikipedia=it:Montemarzino"
"wikipedia=it:Losine"	"wikipedia=it:Losine"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Castello dei Laghi"	"wikipedia=it:Castello dei Laghi"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Funivia del Renon"	"wikipedia=it:Funivia del Renon"
"wikipedia:sc=Laerru"	"wikipedia:sc=Laerru"
"wikipedia=it:Palazzo Carli (L'Aquila)"	"wikipedia=it:Palazzo Carli (L'Aquila)"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Cumiana"	"wikipedia=it:Cumiana"
"wikipedia=it:Rocca dei Sanvitale (Noceto)"	"wikipedia=it:Rocca dei Sanvitale (Noceto)"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Mondello"	"wikipedia=it:Mondello"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Museo civico Basilio Cascella"	"wikipedia=it:Museo civico Basilio Cascella"
"wikipedia=sh:Noce, Bologna"	"wikipedia=sh:Noce, Bologna"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Golfo di Salerno"	"wikipedia=it:Golfo di Salerno"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Bonelle"	"wikipedia=it:Bonelle"
"wikipedia=de:Grengiols"	"wikipedia=de:Grengiols"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=en:Cly castle"	"wikipedia=en:Cly castle"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=https://it.wikipedia.org/wiki/Acquario_dell%27Elba"	"wikipedia=https://it.wikipedia.org/wiki/Acquario_dell%27Elba"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Rolo"	"wikipedia=it:Rolo"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Canda"	"wikipedia=it:Canda"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Chiesa di Santa Maria della Neve (Buti)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Buti)"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Rasiglia"	"wikipedia=it:Rasiglia"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Palazzo Pallavicino (Zibello)"	"wikipedia=it:Palazzo Pallavicino (Zibello)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Celone"	"wikipedia=it:Celone"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Laghi Aver"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:La Borra"	"wikipedia=it:La Borra"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Villa San Giorgio"
"wikipedia:sc=Nùgoro"	"wikipedia:sc=Nùgoro"
"wikipedia=it:I Piatti"	"wikipedia=it:I Piatti"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Vicopò"	"wikipedia=it:Vicopò"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=de:Penser Joch"	"wikipedia=de:Penser Joch"
"wikipedia=it:Cripta del Redentore"	"wikipedia=it:Cripta del Redentore"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Stazione di Precedenze"	"wikipedia=it:Stazione di Precedenze"
"wikipedia=it:Santuario della Madonna del Transito di Canoscio"	"wikipedia=it:Santuario della Madonna del Transito di Canoscio"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Chiesa di San Martino vescovo (Valmozzola)"	"wikipedia=it:Chiesa di San Martino vescovo (Valmozzola)"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=it:Vicobarone"	"wikipedia=it:Vicobarone"
"wikipedia=it:Ramoscello"	"wikipedia=it:Ramoscello"
"wikipedia:it=Alpi_Sarentine"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Maranza"	"wikipedia=it:Maranza"
"wikipedia=it:Cognento"	"wikipedia=it:Cognento"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Monte Circeo"	"wikipedia=it:Monte Circeo"
"wikipedia=it:Maclodio"	"wikipedia=it:Maclodio"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Pioltello"	"wikipedia=it:Pioltello"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Siror"	"wikipedia=it:Siror"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Vermenagna"	"wikipedia=it:Vermenagna"
"wikipedia=eo:Golfo de Ĝenovo"	"wikipedia=eo:Golfo de Ĝenovo"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia=it:Alica"	"wikipedia=it:Alica"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Mamiano"	"wikipedia=it:Mamiano"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Villa Santina"	"wikipedia=it:Villa Santina"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Savignone"	"wikipedia=it:Savignone"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Scoglitti"	"wikipedia=it:Scoglitti"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Castelmaggiore"
