"Nov 12"	"Nov 13"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Vejano"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Vejano"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Zungri"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Andrate"	"wikipedia=it:Zungri"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Andrate"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Pessione"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Pessione"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Tregasio"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Tregasio"
"wikipedia=it:Scandale"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Rapone"	"wikipedia=it:Scandale"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Bedonia"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Astano"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Astano"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Casciago"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Fosse (Enego)"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=de:Haselburg"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:GranTeatro"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:GranTeatro"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Villapiana"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Poggio Rattieri"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Pilastro (monte)"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=en:Montemassi"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia:sc=Anela"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Seminara"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Lanuvio"	"wikipedia=it:Seminara"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Lanuvio"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Nanto"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Nanto"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Torrepaduli"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Montasola"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Montasola"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Limestre"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Limestre"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Acquaworld"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Zandobbio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Zandobbio"
"wikipedia=it:Stelvio"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Stelvio"
"wikipedia=it:Roscigno"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Sois"	"wikipedia=it:Roscigno"
"wikipedia=it:Conterico"	"wikipedia=it:Sois"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Conterico"
"wikipedia=it:Varmo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Varmo"
"wikipedia=it:Casarile"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Badoere"	"wikipedia=it:Casarile"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Badoere"
"wikipedia=it:Villamontagna"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=en:Carsulae"	"wikipedia=it:Villamontagna"
"wikipedia=it:Sallustiano"	"wikipedia=en:Carsulae"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Sallustiano"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Panchià"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia:sc=Ùssana"	"wikipedia=it:Panchià"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia:sc=Ùssana"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Cesuna"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:None (Italia)"	"wikipedia=it:Cesuna"
"wikipedia=de:Puezgruppe"	"wikipedia=it:None (Italia)"
"wikipedia=it:Fonte di Egeria"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Morgongiori"	"wikipedia=it:Fonte di Egeria"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Marcellinara"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Salvatronda"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Salvatronda"
"wikipedia=it:Sorano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Sorano"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Villa della Regina"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Boccioleto"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Corcumello"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Corcumello"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Monte Antola"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Monte Antola"
"wikipedia=it:Volturno"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Volturno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Gerocarne"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Fiera di Bologna"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Lacugnano"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Sottovalle"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Amatrice"	"wikipedia=it:Sottovalle"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Amatrice"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cedrasco"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Via Romana"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Monte Meta"	"wikipedia=it:Via Romana"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Monte Meta"
"wikipedia=it:Parco Monluè"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Bitonto"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Cendon"	"wikipedia=it:Bitonto"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Cendon"
"wikipedia=fr:Bramans"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=sc:Crabas"	"wikipedia=fr:Bramans"
"wikipedia=it:Etnapolis"	"wikipedia=sc:Crabas"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Etnapolis"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Santeramo in Colle"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Stazione di Verigo"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Stazione di Bova Marina"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=de:Wolayer See"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=de:Wolayer See"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Zeme"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Zeme"
"wikipedia=it:Solignano"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Solignano"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Rondissone"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Rondissone"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Marudo"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Marudo"
"wikipedia=it:Adro"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Adro"
"wikipedia=it:Ronsecco"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Volandia"	"wikipedia=it:Ronsecco"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Volandia"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Specchia"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Specchia"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Gambolò"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Gambolò"
"wikipedia=it:Lusia"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Lusia"
"wikipedia=it:Borghesiana"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Borghesiana"
