"Aug 08"	"Aug 09"
"wikipedia=it:Montelungo"	"wikipedia=it:Castello Principesco"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Cargeghe"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Tre Ville"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Valstagna"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia:sc=Masainas"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia=it:Formignana"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia=it:Bobbio"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:La Bruna"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Bolognola"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Sale (Italia)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Casalsigone"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Erbareti"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Montelungo"
"wikipedia=it:Pantanedo"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Cargeghe"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Tre Ville"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Stazione di Manoppello"	"wikipedia:sc=Masainas"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Bolognola"
"wikipedia=it:Caines"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Stazione di Campomela"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Erbareti"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Pantanedo"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Matera"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Casa del Genio"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Punta Trento"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Caines"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Concenedo"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Ancogna"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Anzi"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Capanna Como"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Matera"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Villar Perosa"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Punta Trento"
"wikipedia=de:Leggia"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Concenedo"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Ancogna"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Anzi"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Capanna Como"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Nurri"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Zovencedo"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Tretto"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Fossombrone"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Cuvirone"	"wikipedia=de:Leggia"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Mombaldone"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Fido Beach"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Castenaso"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia:sc=Serri"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Bonassola"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Nurri"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Zovencedo"
"wikipedia=it:Château des Dames"	"wikipedia=it:Tretto"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Fossombrone"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Cuvirone"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Zelbio"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Mombaldone"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Fido Beach"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Castenaso"
"wikipedia=it:Isola del Toro"	"wikipedia:sc=Serri"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Teodorano"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Bonassola"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Raspano"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Château des Dames"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Formigliana"	"wikipedia=it:Villa Sepp"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Vallinfante"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Zelbio"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Mincio"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Schluderns"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Scopello"	"wikipedia=it:Teodorano"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Palmiano"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Cimadera"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Cludinico"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Raspano"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Formigliana"
"wikipedia=it:Castrignano del Capo"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Vallinfante"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Perignano"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Zerbolò"	"wikipedia=it:Mincio"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Schluderns"
"wikipedia=it:Cuneo"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Migliuso"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Castrovalva"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Scopello"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Olate"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Palmiano"
"wikipedia=it:Borlezza"	"wikipedia=it:Cimadera"
"wikipedia=it:Busso"	"wikipedia=it:Cludinico"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Porano"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Piediluco"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Agliate"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Perignano"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Cuneo"
"wikipedia:sc=Othieri"	"wikipedia=it:Migliuso"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Castrovalva"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Desana"	"wikipedia=it:Olate"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Vico (Edolo)"
"wikipedia:en=Lodine"	"wikipedia=it:Borlezza"
"wikipedia=it:Triggiano"	"wikipedia=it:Busso"
"wikipedia=it:Carnea"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Isiata"	"wikipedia=it:Porano"
"wikipedia=de:Gampenpass"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Torre Astura"	"wikipedia=it:Piediluco"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Agliate"
"wikipedia:fr=Civetta"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia:sc=Othieri"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Desana"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia:en=Lodine"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Triggiano"
"wikipedia=it:Scauri"	"wikipedia=it:Carnea"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Isiata"
"wikipedia=it:Maggiana"	"wikipedia=de:Gampenpass"
"wikipedia=it:Botticino"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Torre Astura"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Chiesa della Purissima"	"wikipedia:fr=Civetta"
"wikipedia=it:Rende"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Pioppa"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Sagnino"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Pollina"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=de:Perdonig"	"wikipedia=it:Scauri"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Teatro delle Muse"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Val di Peio"	"wikipedia=it:Maggiana"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Botticino"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia:sc=Patiolla"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Orgosolo"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Rende"
"wikipedia:en=Fonni"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Faicchio"	"wikipedia=it:Lago Fontanej"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Pioppa"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=en:Cape Miseno"
"wikipedia:sc=Maltis"	"wikipedia=it:Sagnino"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Pollina"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Zuccarello"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=de:Perdonig"
"wikipedia=it:Piffione"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Castrocucco"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Val di Peio"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia:sc=Patiolla"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Orgosolo"
"wikipedia=it:Codrea"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Bruzzano"	"wikipedia=it:Lido del sole"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia:en=Fonni"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Faicchio"
"wikipedia=it:Sangro"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Le Roste"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia:sc=Maltis"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Venasca"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
