"Jun 24"	"Jun 25"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Dego"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Dego"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Vicolungo"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Vicolungo"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Avane"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia:sc=Mòguru"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Avane"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia:sc=Mòguru"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Orvinio"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Orvinio"
"wikipedia=it:Volegno"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Prizzi"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Volegno"
"wikipedia=it:Sessame"	"wikipedia=it:Prizzi"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Sessame"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Marene"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Marene"
"wikipedia=it:Cetraro"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Settefrati"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Cetraro"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Settefrati"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Banari"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Castel Valer"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Banari"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Castel Valer"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Mallero"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mignone"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Lucoli"	"wikipedia=it:Mallero"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Mignone"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Lucoli"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Caprie"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Ganzirri"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Barbata"	"wikipedia=it:Caprie"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Ganzirri"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Barbata"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Ollomont"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Loreglia"	"wikipedia=it:Ollomont"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Loreglia"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Ossario_di_Magenta"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Cima Undici"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Ossario_di_Magenta"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Cima Undici"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Castel Castagna"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Villa Alta"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Alta"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Fonte della Roccia"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Polesine Zibello"
"wikipedia=en:Ofanto"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Pietrabbondante"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Ambria"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Ambria"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Gombito"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Gombito"
"wikipedia=it:Voragno"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Voragno"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Montefortino"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Montefortino"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Cuveglio"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Bracelli"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Passo di Rabbi"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Bracelli"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Tornavento"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Masate"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Bonavigo"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Gottro"	"wikipedia=it:Masate"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Bonavigo"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Gottro"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Maguzzano"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia:sc=Torpè"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Maguzzano"
"wikipedia=it:Liberi"	"wikipedia:sc=Torpè"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Bisegna"	"wikipedia=it:Liberi"
"wikipedia=it:Urbana"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Bisegna"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Urbana"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Liettoli"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Liettoli"
"wikipedia=it:Brosso"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Bersone"	"wikipedia=it:Brosso"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Bersone"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Satrianum"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Satrianum"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Osasio"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Osasio"
"wikipedia=it:Montedoro"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Brignano-Frascata"
"wikipedia:sc=Talana"	"wikipedia=it:Montedoro"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia:sc=Talana"
"wikipedia=it:Carentino"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Carentino"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Baldenich"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Valrovina"	"wikipedia=it:Baldenich"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Agrigento"	"wikipedia=it:Valrovina"
"wikipedia=it:PalaKrò"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:PalaKrò"
"wikipedia=it:Villacaccia"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Villacaccia"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Cercola"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Cercola"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Voltorre"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Arvier"	"wikipedia=it:Voltorre"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Arvier"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Siena"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Lutago"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Lutago"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Cuasso al Monte"	"wikipedia=en:Selinunte"
"wikipedia=it:Cusago"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Cusago"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Micigliano"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Siddi"	"wikipedia=it:Micigliano"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia:sc=Àldara"	"wikipedia=it:Siddi"
"wikipedia=it:Villa Feri"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia:sc=Àldara"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Villa Feri"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Grevo"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Grevo"
"wikipedia=it:Gussola"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Gussola"
"wikipedia=it:Morcote"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Morcote"
"wikipedia=it:Servola"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Barbisano"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Servola"
"wikipedia=it:Ceola"	"wikipedia=it:Barbisano"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Ceola"
"wikipedia=it:Amola del Piano"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Vellano"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Avenza"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Vellano"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Avenza"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Filicaja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Fino del Monte"
