"Jun 23"	"Jun 24"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Arigliano"	"wikipedia=it:Arigliano"
"wikipedia:it=Teti (Italia)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Cerrione"	"wikipedia=it:Cerrione"
"wikipedia=it:Stazione Cecilia"	"wikipedia=it:Stazione Cecilia"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Robbiate"	"wikipedia=it:Robbiate"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Stazione di Peri"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Canegrate"	"wikipedia=it:Canegrate"
"wikipedia=it:Modione"	"wikipedia=it:Modione"
"wikipedia=it:Terni"	"wikipedia=it:Terni"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Grognardo"	"wikipedia=it:Grognardo"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Fosciandora"	"wikipedia=it:Fosciandora"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 13"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Porto di Savona"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Polverara"	"wikipedia=it:Polverara"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Saone"	"wikipedia=it:Saone"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Ragonà"	"wikipedia=it:Ragonà"
"wikipedia=it:Dentecane"	"wikipedia=it:Dentecane"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Stazione di Chianche-Ceppaloni"	"wikipedia=it:Stazione di Chianche-Ceppaloni"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Cefalù"	"wikipedia=it:Cefalù"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Barbona"	"wikipedia=it:Barbona"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Ostiense"	"wikipedia=it:Ostiense"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Casa Laugier"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Limbadi"	"wikipedia=it:Limbadi"
"wikipedia=en:Uffizi"	"wikipedia=en:Uffizi"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Torregrotta"	"wikipedia=it:Torregrotta"
"wikipedia=it:Antillone"	"wikipedia=it:Antillone"
"wikipedia=it:Castel Campo"	"wikipedia=it:Castel Campo"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=de:Hochwilde"	"wikipedia=de:Hochwilde"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Auzate"	"wikipedia=it:Auzate"
"wikipedia=it:Galgagnano"	"wikipedia=it:Galgagnano"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Stazione di Borgo Veneto"	"wikipedia=it:Stazione di Borgo Veneto"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Viverone"	"wikipedia=it:Viverone"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Riardo"	"wikipedia=it:Riardo"
"wikipedia=it:Vaccolino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Diveria"	"wikipedia=it:Diveria"
"wikipedia=it:Bolentina"	"wikipedia=it:Bolentina"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=en:Georges Baklanoff"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Tivoli"	"wikipedia=it:Tivoli"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Sarcedo"	"wikipedia=it:Sarcedo"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia:en=Sarule"	"wikipedia:en=Sarule"
"wikipedia=it:Torre a Mare"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"	"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"
"wikipedia=it:Convento della Vergine"	"wikipedia=it:Convento della Vergine"
"wikipedia:sc=Arborea"	"wikipedia:sc=Arborea"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Palazzo Lurani Cernuschi"	"wikipedia=it:Palazzo Lurani Cernuschi"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Sassa"	"wikipedia=it:Sassa"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Tramonti"	"wikipedia=it:Tramonti"
"wikipedia=it:La Torricella"	"wikipedia=it:La Torricella"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Navelli"	"wikipedia=it:Navelli"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Cellere"	"wikipedia=it:Cellere"
"wikipedia=it:Figino"	"wikipedia=it:Figino"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Guagnano"	"wikipedia=it:Guagnano"
"wikipedia=it:Ballino"	"wikipedia=it:Ballino"
"wikipedia=it:Trovo"	"wikipedia=it:Trovo"
"wikipedia:sc=Gerxei"	"wikipedia:sc=Gerxei"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Punta Riva"	"wikipedia=it:Punta Riva"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Ussita"	"wikipedia=it:Ussita"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Cannole"	"wikipedia=it:Cannole"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Monte Cotolivier"	"wikipedia=it:Monte Cotolivier"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Longiarù"	"wikipedia=it:Longiarù"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cormano"	"wikipedia=it:Cormano"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Irsina"	"wikipedia=it:Irsina"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Vigevano"	"wikipedia=it:Vigevano"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:Strigno"	"wikipedia=it:Strigno"
"wikipedia=it:L.O.V.E."	"wikipedia=it:L.O.V.E."
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Apriglianello"	"wikipedia=it:Apriglianello"
"wikipedia=it:Castello di Castiglione"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Calenzano"	"wikipedia=it:Calenzano"
"wikipedia=it:Pignola"	"wikipedia=it:Pignola"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Schifanoia"	"wikipedia=it:Schifanoia"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Pedaso"	"wikipedia=it:Pedaso"
"wikipedia=it:Prezza"	"wikipedia=it:Prezza"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Cavarzano"	"wikipedia=it:Cavarzano"
"wikipedia=it:Matigge"	"wikipedia=it:Matigge"
"wikipedia=it:Saragnano"	"wikipedia=it:Saragnano"
"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"	"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"
"wikipedia=it:Campomorto"	"wikipedia=it:Campomorto"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia:sc=Bottidda"	"wikipedia:sc=Bottidda"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Forte Someda"	"wikipedia=it:Forte Someda"
"wikipedia=it:Corrido"	"wikipedia=it:Corrido"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Crenna"	"wikipedia=it:Crenna"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Preganziol"	"wikipedia=it:Preganziol"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Cassina Pertusella"	"wikipedia=it:Cassina Pertusella"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Turrida"	"wikipedia=it:Turrida"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Argentiera"	"wikipedia=it:Argentiera"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Canosio"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Ponte alle Grazie"
"wikipedia:sc=Istersili"	"wikipedia:sc=Istersili"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Scavolino"	"wikipedia=it:Scavolino"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Su Canale"	"wikipedia=it:Su Canale"
"wikipedia=it:Plagemesu"	"wikipedia=it:Plagemesu"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Gela"	"wikipedia=it:Gela"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
