"Oct 19"	"Oct 20"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Monte Toraggio"	"wikipedia=de:Österreich"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Seclì"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Quingentole"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Museo del porto"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Mazzocco"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Novellara"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Mazzocco"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Novellara"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"
"wikipedia=it:Lenano"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Favrio"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Chiesa di San Lorenzo (Bracciano)"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Oratorio di Santa Croce (Sorso)"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Lenano"
"wikipedia=it:Pollica"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Favrio"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Chiesa di San Lorenzo (Bracciano)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Polazzo"	"wikipedia=it:Oratorio di Santa Croce (Sorso)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Pollica"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Adelfia"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Polazzo"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Adelfia"
"wikipedia:sc=Nurri"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Maregge"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Mellitto"	"wikipedia:sc=Nurri"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Maregge"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Mellitto"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Moie"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Sottomarina"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia:sc=Arrolli"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Castello di Contignaco"	"wikipedia=it:Moie"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Sottomarina"
"wikipedia=it:Forte Romagnano"	"wikipedia:sc=Arrolli"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Trambileno"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Castello di Contignaco"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Exilles"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Trambileno"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Barza"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Exilles"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia:sc=Siamajori"	"wikipedia=it:Barza"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Bissone"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Teatro degli Industri"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Montespertoli"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Monte Oramara"	"wikipedia:sc=Siamajori"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Bissone"
"wikipedia=it:Dairago"	"wikipedia=it:Teatro degli Industri"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Montespertoli"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Dairago"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Canza"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Stazione di Otranto"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Casamarciano"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Canza"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Sparanise"	"wikipedia=it:Casamarciano"
"wikipedia=en:Monte Brè funicular"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Pozzo della Bufala"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Sparanise"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=en:Monte Brè funicular"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Pozzo della Bufala"
"wikipedia=it:Punta Roma"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Punta di Saas"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"	"wikipedia=it:Punta Roma"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"
"wikipedia=it:Calanna"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Massignano"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Calanna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Massignano"
"wikipedia=it:Corianino"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Cermenate"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Onano"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Cuturella di Cropani"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Corianino"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Cermenate"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Onano"
"wikipedia=it:Caposelvi"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:La Tabella"	"wikipedia=it:Cuturella di Cropani"
"wikipedia=it:Santuario di Crochi"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Varinella"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Morbasco"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Caposelvi"
"wikipedia=it:Cornaredo"	"wikipedia=it:La Tabella"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Santuario di Crochi"
"wikipedia=it:Chiesa di San Nicola (Roccastrada)"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Varinella"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Morbasco"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Cornaredo"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Chiesa di San Nicola (Roccastrada)"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Foppa (metropolitana di Milano)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Abbazia di San Silvestro (Spello)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Semino"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Foppa (metropolitana di Milano)"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Abbazia di San Silvestro (Spello)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Semino"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=de:Finkenberg"
"wikipedia=it:Rodero"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Isola Geniò"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Torre della Vibrata"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Tambre"	"wikipedia=it:Rodero"
"wikipedia=it:Onanì"	"wikipedia=it:Marina di Carrara"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Isola Geniò"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Torre della Vibrata"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Tambre"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Onanì"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Cercenasco"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Ospo"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Loritto"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Santuario di San Nicodemo"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Marentino"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Cercenasco"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Ospo"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Mathi"	"wikipedia=it:Loritto"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Santuario di San Nicodemo"
"wikipedia=it:Forte Parona"	"wikipedia=it:Marentino"
"wikipedia=it:Chitignano"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Zermen"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Ottobiano"	"wikipedia=it:Mathi"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Forte Parona"
"wikipedia=it:Bivona"	"wikipedia=it:Chitignano"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Zermen"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Ottobiano"
"wikipedia=it:Valmontone"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Bivona"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=de:San Trovaso"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:San Prospero (Modena)"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Carcare"	"wikipedia=it:Valmontone"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Monte Bocco"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Carezzano"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Envie"	"wikipedia=de:San Trovaso"
"wikipedia=it:Isolotti di Barrettinelli"	"wikipedia=it:San Prospero (Modena)"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Carcare"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Monte Bocco"
"wikipedia=it:Cortabbio"	"wikipedia=it:Carezzano"
"wikipedia=de:Eishof"	"wikipedia=it:Envie"
"wikipedia=it:Stignano"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Caldine"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Cortabbio"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=de:Eishof"
"wikipedia=it:Saepinum"	"wikipedia=it:Stignano"
"wikipedia=it:Busseto"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Caldine"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Formazza"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Saepinum"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Busseto"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Pianezze"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezza"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Chiesa di San Nicola di Quirra"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Verzegnis"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Pianezze"
"wikipedia=de:Samedan"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Sedriano"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Pianezza"
"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Verzegnis"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=de:Samedan"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Sedriano"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Casalalta"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"	"wikipedia=it:Casalalta"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"
"wikipedia=it:Musocco"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=it:Musocco"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
