"Mar 07"	"Mar 08"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Sambucetole"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Monte Bove"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Casargo"	"wikipedia=it:Sambucetole"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Monte Bove"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Casargo"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=de:Prissian"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=de:Prissian"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Scopoli"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Pontecurone"	"wikipedia=it:Scopoli"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Pontecurone"
"wikipedia=it:Zafferia"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Zafferia"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Gairo"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Gairo"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=de:Mendelpass"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=fr:Refuge du Requin"	"wikipedia=de:Mendelpass"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Monte Toro"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Visso"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Abeto"	"wikipedia=it:Monte Toro"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Visso"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Abeto"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Marcianise"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Ferentino"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Galeata"	"wikipedia=it:Marcianise"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Ferentino"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Galeata"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Oglio"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Oglio"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Carlentini"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Ulassai"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Carlentini"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Ulassai"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Carrù"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Minerbio"	"wikipedia=it:Carrù"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Carrè"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Minerbio"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Carrè"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Marmarole"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Marmarole"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Forte Verle"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Sassari"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Forte Verle"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Sassari"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Cortanze"	"wikipedia=it:Fossoli"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Corsione"	"wikipedia=it:Cortanze"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Corsione"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Grotte di Torri"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Stabina"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Stabina"
"wikipedia=it:Drizzona"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Drizzona"
"wikipedia=it:Ustica"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Giardinello"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Ustica"
"wikipedia=it:Duomo di Lucca"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Giardinello"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Duomo di Lucca"
"wikipedia=it:Maierato"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Nola"	"wikipedia=it:Maierato"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Dobbiaco"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Nola"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Villaputzu"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Villaputzu"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Besate"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Besate"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Loano"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Ruffano"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Loano"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Villa Serra"	"wikipedia=it:Ruffano"
"wikipedia=it:Villa Favard"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Villa Serra"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Villa Favard"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:La Canna"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:La Canna"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Palazzo Testa"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Padova"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Padova"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Possagno"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Possagno"
"wikipedia=it:Barzio"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Barzio"
"wikipedia:sc=Siamajori"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia:sc=Siamajori"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Montepulciano"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Montepulciano"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Aldeno"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Cicerale"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Aldeno"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Cicerale"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Ribera"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Quintiliani"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=fr:La Brigue"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Ribera"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Quintiliani"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=fr:La Brigue"
"wikipedia:en=Sella_group"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Neto"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Colle del Colombardo"	"wikipedia:en=Sella_group"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Neto"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Punta Scais"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Teatro Comunale di Lonigo"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Zona 8 di Milano"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Cossoine"	"wikipedia=it:Punta Scais"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Teatro Comunale di Lonigo"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Zona 8 di Milano"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Cossoine"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Gelbison"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Radicondoli"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Domusnovas"	"wikipedia=it:Gelbison"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia:en=Genoni"	"wikipedia=it:Radicondoli"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Domusnovas"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia:en=Genoni"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Manciano"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Osidda"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Manciano"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Osidda"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Borgomale"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Borgomale"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Marlengo"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Grosseto"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Cinisi"	"wikipedia=it:Marlengo"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Grosseto"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Cinisi"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Torre Caetani"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Lago di Vobbietta"
