"Jul 25"	"Jul 26"
"wikipedia=it:Verrucolette"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Serra (Rocca Santa Maria)"	"wikipedia=it:Verrucolette"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Serra (Rocca Santa Maria)"
"wikipedia:it=Duomo_di_Terlizzi"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:Stazione di Mezzano"	"wikipedia:it=Duomo_di_Terlizzi"
"wikipedia=it:Piazza Galimberti"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Chiesa di San Martino (Terenzo)"	"wikipedia=it:Piazza Galimberti"
"wikipedia=it:PalaMangano (Palermo)"	"wikipedia=it:Chiesa di San Martino (Terenzo)"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:PalaMangano (Palermo)"
"wikipedia=it:La Canna"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Pennisi"	"wikipedia=it:La Canna"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Pennisi"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=en:Pseudolarix"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Chiostro di San Domenico Soriano"	"wikipedia=en:Pseudolarix"
"wikipedia=it:Associazione Sportiva Pro Piacenza 1919"	"wikipedia=it:Chiostro di San Domenico Soriano"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:Associazione Sportiva Pro Piacenza 1919"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=https://it.wikipedia.org/wiki/Teatro_Storchi"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Dolegna del Collio"	"wikipedia=https://it.wikipedia.org/wiki/Teatro_Storchi"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Stazione di Cianciana"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Stazione di Cianciana"
"wikipedia=it:Padova"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Cima Lago"	"wikipedia=it:Padova"
"wikipedia=it:Santuario della Madonna del Taburno"	"wikipedia=it:Cima Lago"
"wikipedia=it:Cedogno"	"wikipedia=it:Santuario della Madonna del Taburno"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Cedogno"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Chiesa di Sant'Agostino (Torino)"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Montaretto"	"wikipedia=it:Chiesa di Sant'Agostino (Torino)"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Montaretto"
"wikipedia=it:Possagno"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Eremo di Sant'Egidio"	"wikipedia=it:Possagno"
"wikipedia=it:Bisnate"	"wikipedia=it:Eremo di Sant'Egidio"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Bisnate"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Ca' Onorai"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Ca' Onorai"
"wikipedia=it:Barzio"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Barzio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Chiesa di Sant'Agostino (Monte San Savino)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Stazione di Giulianova"	"wikipedia=it:Chiesa di Sant'Agostino (Monte San Savino)"
"wikipedia=it:Ossalengo"	"wikipedia=it:Stazione di Giulianova"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Ossalengo"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Stazione di Momo"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Stazione di Momo"
"wikipedia=it:Museo del jazz di Genova"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Museo del jazz di Genova"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Mercurago"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Palazzo dei Priori (Perugia)"	"wikipedia=it:Mercurago"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Montepulciano"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"	"wikipedia=it:Montepulciano"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"
"wikipedia=it:Palinuro (vulcano)"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Chiesa di San Tommaso (Suvereto)"	"wikipedia=it:Palinuro (vulcano)"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Chiesa di San Tommaso (Suvereto)"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Aldeno"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Cicerale"	"wikipedia=it:Aldeno"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Cicerale"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Oratorio della Santissima Trinità (Busseto)"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Oratorio della Santissima Trinità (Busseto)"
"wikipedia=it:Chiesa di Santa Croce (Padova)"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Chiesa di Santa Croce (Padova)"
"wikipedia=it:Ribera"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Quintiliani"	"wikipedia=it:Ribera"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Quintiliani"
"wikipedia=fr:La Brigue"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Villa Demidoff"	"wikipedia=fr:La Brigue"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Castel Fornace"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Oasi WWF ""Boschi Romanazzi"" di Gioia del Colle"	"wikipedia=it:Castel Fornace"
"wikipedia=de:Fischersee (Ultental)"	"wikipedia=it:Oasi WWF ""Boschi Romanazzi"" di Gioia del Colle"
"wikipedia=it:San Giovanni Montebello"	"wikipedia=de:Fischersee (Ultental)"
"wikipedia=it:Tallacano"	"wikipedia=it:San Giovanni Montebello"
"wikipedia:en=Sella_group"	"wikipedia=it:Tallacano"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia:en=Sella_group"
"wikipedia=it:Neto"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Neto"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Alteta"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Alteta"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Punta Scais"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Marzocca (Senigallia)"	"wikipedia=it:Punta Scais"
"wikipedia=it:Concattedrale di Santa Maria Annunziata"	"wikipedia=it:Marzocca (Senigallia)"
"wikipedia=it:Castelguelfo (frazione)"	"wikipedia=it:Concattedrale di Santa Maria Annunziata"
"wikipedia=it:Terme di Como Romana"	"wikipedia=it:Castelguelfo (frazione)"
"wikipedia=it:Cossoine"	"wikipedia=it:Terme di Como Romana"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Cossoine"
"wikipedia=it:Monastero di Santa Caterina (Cefalù)"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Monastero di Santa Caterina (Cefalù)"
"wikipedia=it:Fonte del Borgo"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Oratorio del Santissimo Rosario (Palmi)"	"wikipedia=it:Fonte del Borgo"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Oratorio del Santissimo Rosario (Palmi)"
"wikipedia=it:Gelbison"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Azzanello"	"wikipedia=it:Gelbison"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Azzanello"
"wikipedia=it:Colfrancui"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Radicondoli"	"wikipedia=it:Colfrancui"
"wikipedia=it:Domusnovas"	"wikipedia=it:Radicondoli"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Domusnovas"
"wikipedia=it:Poncarale"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Cornale (Pradalunga)"	"wikipedia=it:Poncarale"
"wikipedia=it:Panni"	"wikipedia=it:Cornale (Pradalunga)"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Monte Serra (Elba)"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Mentana"	"wikipedia=it:Monte Serra (Elba)"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Mentana"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Manciano"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"	"wikipedia=it:Manciano"
"wikipedia=it:Osidda"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"
"wikipedia=it:Stazione di Ronchi dei Legionari Sud"	"wikipedia=it:Osidda"
"wikipedia=it:Esperia"	"wikipedia=it:Stazione di Ronchi dei Legionari Sud"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Esperia"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Stagno di Colostrai"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Palazzo Longo"	"wikipedia=it:Stagno di Colostrai"
"wikipedia=https://it.wikipedia.org/wiki/Piazza_della_Rinascita"	"wikipedia=it:Palazzo Longo"
"wikipedia=it:Stazione di San Giovanni (Novellara)"	"wikipedia=https://it.wikipedia.org/wiki/Piazza_della_Rinascita"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Stazione di San Giovanni (Novellara)"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=https://it.wikipedia.org/wiki/Parco_Massari"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=https://it.wikipedia.org/wiki/Parco_Massari"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Galleria Colle Giardino"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Molino Dorino"	"wikipedia=it:Galleria Colle Giardino"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Molino Dorino"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Castello di Scipione"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Pyramides Calcaires"	"wikipedia=it:Castello di Scipione"
"wikipedia=it:Bastione Fortezza"	"wikipedia=it:Pyramides Calcaires"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Bastione Fortezza"
"wikipedia=it:Pracchia"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"	"wikipedia=it:Pracchia"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"
"wikipedia=it:Marlengo"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Marlengo"
"wikipedia=it:Bezzecca"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Bezzecca"
"wikipedia=it:Cinisi"	"wikipedia=it:Acquappesa"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Cinisi"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Colle del Lis"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Rocca di Ischia di Castro"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Bosco Sacro"	"wikipedia=it:Rocca di Ischia di Castro"
"wikipedia=it:Giardini Reali di Torino"	"wikipedia=it:Bosco Sacro"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Giardini Reali di Torino"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Stazione di Lunghezza"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Stazione di Lunghezza"
"wikipedia=it:Sopramonte"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Sopramonte"
"wikipedia=it:Tomba degli Àuguri"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=en:Osmanthus delavayi"	"wikipedia=it:Tomba degli Àuguri"
"wikipedia=it:Rosazza"	"wikipedia=en:Osmanthus delavayi"
"wikipedia=it:Concattedrale di Bisignano"	"wikipedia=it:Rosazza"
"wikipedia=it:Monastero di Santa Maria (Montefollonico)"	"wikipedia=it:Concattedrale di Bisignano"
"wikipedia=it:Montebelluna"	"wikipedia=it:Monastero di Santa Maria (Montefollonico)"
"wikipedia=it:Santuario della Madonna di Pietrabona"	"wikipedia=it:Montebelluna"
"wikipedia=it:Stazione di Cervinara"	"wikipedia=it:Santuario della Madonna di Pietrabona"
"wikipedia=it:Marina di Caulonia"	"wikipedia=it:Stazione di Cervinara"
"wikipedia=it:Stazione di Reggio di Calabria OMECA"	"wikipedia=it:Marina di Caulonia"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Stazione di Reggio di Calabria OMECA"
"wikipedia=it:Crescenzago"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Perlo"	"wikipedia=it:Crescenzago"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Perlo"
"wikipedia=it:Monte Bertona"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Rosello"	"wikipedia=it:Monte Bertona"
"wikipedia=it:Selci"	"wikipedia=it:Rosello"
"wikipedia=it:Roggia di Gardolo"	"wikipedia=it:Selci"
"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"	"wikipedia=it:Roggia di Gardolo"
"wikipedia=it:Battiferro"	"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Battiferro"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Cese di Montefortino"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Todiano"	"wikipedia=it:Cese di Montefortino"
"wikipedia=it:Costabiancona"	"wikipedia=it:Todiano"
"wikipedia=it:Castel Fingeller"	"wikipedia=it:Costabiancona"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Castel Fingeller"
"wikipedia=it:Joderhorn"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Joderhorn"
"wikipedia=it:Andrea Doria"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Andrea Doria"
"wikipedia=it:Gerole"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Piuro"	"wikipedia=it:Gerole"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Piuro"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Palazzo Antinori"
"wikipedia=en:Comitium"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Casa del Mantegna"	"wikipedia=en:Comitium"
"wikipedia=it:Controne"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Controne"
"wikipedia:sc=Sorradile"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Vajont (torrente)"	"wikipedia:sc=Sorradile"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Vajont (torrente)"
"wikipedia=it:Sciacca"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Cimitero monumentale austroungarico"	"wikipedia=it:Sciacca"
"wikipedia=https://en.wikipedia.org/wiki/Tempio_Monumentale_San_Giuseppe,_Modena"	"wikipedia=it:Cimitero monumentale austroungarico"
"wikipedia=it:Sa Spendula"	"wikipedia=https://en.wikipedia.org/wiki/Tempio_Monumentale_San_Giuseppe,_Modena"
"wikipedia=it:Supersano"	"wikipedia=it:Sa Spendula"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Supersano"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=de:Tinnebach"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Pesio"	"wikipedia=de:Tinnebach"
"wikipedia:sc=Telti"	"wikipedia=it:Pesio"
"wikipedia=it:Moschea di Palermo"	"wikipedia:sc=Telti"
"wikipedia=Grottoes of Catullus"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Villa del Carretta"	"wikipedia=Grottoes of Catullus"
"wikipedia=it:Sarno"	"wikipedia=it:Villa del Carretta"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Sarno"
"wikipedia=it:Sant'Angelo in Trigillo"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sant'Angelo in Trigillo"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Chiesa di San Gregorio Magno (Ferrara)"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Chiesa di San Gregorio Magno (Ferrara)"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Caprigliola"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Palazzo dei Catellini"	"wikipedia=it:Caprigliola"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Palazzo dei Catellini"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Bragarezza"	"wikipedia=it:Stazione di Bugnara"
"wikipedia=it:Trasmettitore di Santa Palomba"	"wikipedia=it:Bragarezza"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Trasmettitore di Santa Palomba"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Pala di San Martino"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Campigo"	"wikipedia=it:Pala di San Martino"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Campigo"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=de:Frangart"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=de:Frangart"
"wikipedia=https://it.wikipedia.org/wiki/Orologio_astronomico_di_Messina"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=https://it.wikipedia.org/wiki/Orologio_astronomico_di_Messina"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Cannara"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Chiesa di Santa Chiara (Udine)"	"wikipedia=it:Cannara"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Chiesa di Santa Chiara (Udine)"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Copezzato"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Chiesanuova (Italia)"	"wikipedia=it:Copezzato"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia=it:Chiesanuova (Italia)"
