"Sep 15"	"Sep 16"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Monticano"	"wikipedia=it:Monticano"
"wikipedia=it:Altilia"	"wikipedia=it:Altilia"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Krimisa"	"wikipedia=it:Krimisa"
"wikipedia=it:Conzano"	"wikipedia=it:Conzano"
"wikipedia=it:Gioveretto"	"wikipedia=it:Gioveretto"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Scandiano"	"wikipedia=it:Scandiano"
"wikipedia=it:Cerignola"	"wikipedia=it:Cerignola"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Trastevere"	"wikipedia=it:Trastevere"
"wikipedia=it:Capoterra"	"wikipedia=it:Capoterra"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Castellabate"	"wikipedia=it:Castellabate"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Caravonica"	"wikipedia=it:Caravonica"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=fr:Sémillante"	"wikipedia=fr:Sémillante"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Capergnanica"	"wikipedia=it:Capergnanica"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"
"wikipedia=it:Monte Echia"	"wikipedia=it:Monte Echia"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Montefranco"	"wikipedia=it:Montefranco"
"wikipedia=it:Terralba"	"wikipedia=it:Terralba"
"wikipedia=it:Forte Puin"	"wikipedia=it:Forte Puin"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Nucetto"	"wikipedia=it:Nucetto"
"wikipedia=it:Valbrembo"	"wikipedia=it:Valbrembo"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Sestriere"	"wikipedia=it:Sestriere"
"wikipedia=it:Vetto"	"wikipedia=it:Vetto"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Castello di Poira"
"wikipedia:sc=Sarroccu"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Torre Solare"	"wikipedia=it:Torre Solare"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Stazione di Morolo"
"wikipedia:sc=Samassi"	"wikipedia:sc=Samassi"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Brugherio"	"wikipedia=it:Brugherio"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Malga Meda"	"wikipedia=it:Malga Meda"
"wikipedia:sc=Senis"	"wikipedia:sc=Senis"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Azzone"	"wikipedia=it:Azzone"
"wikipedia=it:Montecilfone"	"wikipedia=it:Montecilfone"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Nonio"	"wikipedia=it:Nonio"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Cremona"	"wikipedia=it:Cremona"
"wikipedia=it:Rive"	"wikipedia=it:Rive"
"wikipedia=it:Masio"	"wikipedia=it:Masio"
"wikipedia=it:Grantola"	"wikipedia=it:Grantola"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Bettola"	"wikipedia=it:Bettola"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Itri"	"wikipedia=it:Itri"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Campobasso"	"wikipedia=it:Campobasso"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Otricoli"	"wikipedia=it:Otricoli"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Ceva"	"wikipedia=it:Ceva"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Colzate"	"wikipedia=it:Colzate"
"wikipedia=it:Gazzirola"	"wikipedia=it:Gazzirola"
"wikipedia=it:Cappella di San Michele (Semifonte)"	"wikipedia=it:Cappella di San Michele (Semifonte)"
"wikipedia=it: Maserati"	"wikipedia=it: Maserati"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Simoncello"	"wikipedia=it:Simoncello"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Carpineto della Nora"
"wikipedia:de=Nassfeld"	"wikipedia:de=Nassfeld"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Vendone"	"wikipedia=it:Vendone"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=en:Comun Nuovo"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Piumazzo"	"wikipedia=it:Piumazzo"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Mondovì"	"wikipedia=it:Mondovì"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Avigliano"	"wikipedia=it:Avigliano"
"wikipedia=it:Ligosullo"	"wikipedia=it:Ligosullo"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Avigliana"	"wikipedia=it:Avigliana"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Budrio"	"wikipedia=it:Budrio"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=de:Niedertalbach"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=de:Stilfser Joch"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Barbariga"	"wikipedia=it:Barbariga"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Suzzara"	"wikipedia=it:Suzzara"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Predosa"	"wikipedia=it:Predosa"
"wikipedia=it:Portorosa"	"wikipedia=it:Portorosa"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Bonnanaro"
"wikipedia:it=Olzai"	"wikipedia:it=Olzai"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Nus"	"wikipedia=it:Nus"
"wikipedia=it:Genzone"	"wikipedia=it:Genzone"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Corzano"	"wikipedia=it:Corzano"
"wikipedia=it:Duomo di Adria"	"wikipedia=it:Duomo di Adria"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Corno Gries"	"wikipedia=it:Corno Gries"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Lariano"	"wikipedia=it:Lariano"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Porto Palo"	"wikipedia=it:Porto Palo"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Carinaro"	"wikipedia=it:Carinaro"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Lago di Talvacchia"
"wikipedia:sc=Bortigale"	"wikipedia:sc=Bortigale"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Mangiatorella"
"wikipedia=de:Timmelsjoch"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Genola"	"wikipedia=it:Genola"
"wikipedia=it:Cortazzone"	"wikipedia=it:Cortazzone"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Tricesimo"	"wikipedia=it:Tricesimo"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Tufillo"	"wikipedia=it:Tufillo"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Torre Faro"	"wikipedia=it:Torre Faro"
"wikipedia=it:Cisternole"	"wikipedia=it:Cisternole"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Sospiro"	"wikipedia=it:Sospiro"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Pordenone"	"wikipedia=it:Pordenone"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Cipressa"	"wikipedia=it:Cipressa"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Lusevera"	"wikipedia=it:Lusevera"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Lago di Sauris"
