"Oct 05"	"Oct 06"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Borutta"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Placanica"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Rovereto"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Cuirone"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Marcignago"
"wikipedia=it:Rovereta"	"wikipedia=it:Sozzago"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Salorno"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=sc:Irgoli"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia:sc=Solèminis"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Riolunato"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Canzano"
"wikipedia=it:Monte Brè"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Lago di Conza"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Losine"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Monte Bano"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Aritzo"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Cima dei Preti"	"wikipedia:sc=Laerru"
"wikipedia:sc=Santu Sparau"	"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia:it=Biotopo Buche di ghiaccio"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Elmas"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Camposanto"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Montevago"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Bonelle"
"wikipedia=it:Potenza (Italia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Momigno"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Pietraroja"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Casavatore"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Rolo"
"wikipedia:sc=Noragugume"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Canda"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Piazza della Sala"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Rasiglia"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia:sc=Gomajori"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Stazione di Lumignacco"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Stazione di Villa Opicina"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Celone"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Collinas"	"wikipedia=it:I Piatti"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Cima Canali"	"wikipedia=de:Penser Joch"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Toret"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Maclodio"
"wikipedia=it:Monte Cece"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Pioltello"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Siror"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Castellamonte"
"wikipedia=it:Briga Alta"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Carloforte"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Perugia"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Polinago"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Monte Rama"	"wikipedia=it:Villa Santina"
"wikipedia=it:Mestre"	"wikipedia=it:Savignone"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Altedo"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Raut"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Monte Soprana"	"wikipedia=it:Guspini"
"wikipedia=it:Nulvi"	"wikipedia=it:Boffalora d'Adda"
"wikipedia:it=Elini"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Monte Raci"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Piemonte"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Forte Begato"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Bois"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Sarconi"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Almone"
"wikipedia=it:Trieste"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Buthier"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Chiari"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia:sc=Alà"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Portocannone"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Silius"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Pesa"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"	"wikipedia=it:Palazzo Partanna"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Campogalliano"	"wikipedia=it:Pesaro"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Assago"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Terento"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Palermo"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Filettino"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Dicomano"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Realmonte"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia:sc=Tàtari"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Ollolai"	"wikipedia=it:Poia"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Coseano"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Fonni"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Soliera"
"wikipedia=it:Monte Giarolo"	"wikipedia:sc=Terranoa"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Carpasio"
"wikipedia=it:Galtellì"	"wikipedia=it:Cerignale"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Siniscola"	"wikipedia:it=Dôme du Goûter"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Corno di Fana"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Monte Strega"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Marzola"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Terracina"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:Casacalenda"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Lemie"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Modena"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Capannori"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Verzino"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Cima dell'Omo"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Maresso"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:La Cialma"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Concorezzo"
"wikipedia=it:Monte Specie"	"wikipedia=it:Piubega"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Stazione di Olcio"	"wikipedia=it:Mombercelli"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Stazione di Noicattaro"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Porta Camollia"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Concamarise"
"wikipedia=it:Stazione di Canzo-Asso"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Gaeta"	"wikipedia=it:Castegnato"
"wikipedia=fr:Refuge Durier"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Giba"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Porta all'Arco (Siena)"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Bivacco Marco Crippa"	"wikipedia=it:Poncione Rosso"
"wikipedia:sc=Serrenti"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Seneghe"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Gran Guglia"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Guamaggiore"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Stezzano"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=en:Limentra"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Robassomero"
"wikipedia=it:Stazione di Campi Sportivi"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Caviano"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Corno Stella (Alpi Orobie)"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Biblioteca nazionale braidense"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Galluzzo"	"wikipedia=it:Solarolo"
"wikipedia=it:Boccioleto"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Bussero"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Rovereto"
"wikipedia=it:Monte Curcio"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Rovereta"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Telelombardia"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Salorno"
"wikipedia=en:Salò"	"wikipedia=it:Sumirago"
"wikipedia=it:Cesarò"	"wikipedia:sc=Solèminis"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Riolunato"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Piampaludo"	"wikipedia=en:Parma Airport"
"wikipedia=it:Testa del Claus"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Lesa"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Lese"
"wikipedia=it:Faro di Pesaro"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Stazione di Isernia"	"wikipedia=it:Sinni"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Bellusco"
"wikipedia=it:Phoenix dactylifera"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Ossi"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Stazione di Gambolò-Remondò"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Colleoli"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Tregasio"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Stazione di Strigno"	"wikipedia=it:Guastalla"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Lozzo Atestino"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Teatro Franco Zappalà"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Ittireddu"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Elmas"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Santa Anna"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Stazione di Termoli"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Verrone"
"wikipedia=it:Monte Caio"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=sc:Ìsili"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Stazione di Trinità-Bene Vagienna"	"wikipedia=it:Burolo"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Palazzo Da Cintoia"
