"Sep 27"	"Sep 28"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Celone"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Celone"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Palazzo Bianco"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:I Piatti"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:I Piatti"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Monte Monarco"	"wikipedia=de:Penser Joch"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Torre del Sinarca"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Maclodio"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Maclodio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Monte Bersaio"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Monte Poggio"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Pioltello"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Siror"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pioltello"
"wikipedia=it:Castellamonte"	"wikipedia=it:Siror"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Castellamonte"
"wikipedia=en:Juventus F.C."	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Villa Santina"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Savignone"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Villa Santina"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Savignone"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Guspini"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Guspini"
"wikipedia=it:Monte Raci"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Monte Raci"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Piemonte"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Forte Begato"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Bois"	"wikipedia=it:Piemonte"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Forte Begato"
"wikipedia=it:Sarconi"	"wikipedia=it:Bois"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Almone"	"wikipedia=it:Sarconi"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Buthier"	"wikipedia=it:Almone"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Buthier"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Ponte Sisto"
"wikipedia:sc=Alà"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Portocannone"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia:sc=Alà"
"wikipedia=it:Silius"	"wikipedia=it:Portocannone"
"wikipedia=it:Pesa"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Silius"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Pesa"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Pesaro"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Assago"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Pesaro"
"wikipedia=it:Terento"	"wikipedia=it:Assago"
"wikipedia=it:Palermo"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Terento"
"wikipedia=it:Filettino"	"wikipedia=it:Palermo"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Dicomano"	"wikipedia=it:Filettino"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Dicomano"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia:sc=Tàtari"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Francavilla Marittima"	"wikipedia:sc=Tàtari"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Poia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Coseano"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Fonni"	"wikipedia=it:Poia"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Coseano"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Fonni"
"wikipedia=it:Soliera"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia:sc=Terranoa"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Soliera"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia:sc=Terranoa"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Carpasio"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Cerignale"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Carpasio"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Cerignale"
"wikipedia=it:Villa Fiorale"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia:it=Dôme du Goûter"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia:it=Dôme du Goûter"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Monte Strega"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Monte Strega"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Terracina"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Casacalenda"	"wikipedia=it:Terracina"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Casacalenda"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Modena"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Capannori"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Modena"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Capannori"
"wikipedia=it:Verzino"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Verzino"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Maresso"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:La Cialma"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Concorezzo"	"wikipedia=it:Maresso"
"wikipedia=it:Piubega"	"wikipedia=it:La Cialma"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Concorezzo"
"wikipedia=it:Mombercelli"	"wikipedia=it:Piubega"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Mombercelli"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Concamarise"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Concamarise"
"wikipedia=it:Castegnato"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castegnato"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Poncione Rosso"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stezzano"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=en:Limentra"	"wikipedia=it:Stezzano"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=en:Limentra"
"wikipedia=it:Robassomero"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Robassomero"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Pomagagnon"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Solarolo"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Solarolo"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Rovereto"	"wikipedia=it:Morro d'Oro"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Rovereto"
"wikipedia=it:Rovereta"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Telelombardia"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Salorno"	"wikipedia=it:Rovereta"
"wikipedia=it:Sumirago"	"wikipedia=it:Telelombardia"
"wikipedia:sc=Solèminis"	"wikipedia=it:Salorno"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Sumirago"
"wikipedia=it:Torri del Benaco"	"wikipedia:sc=Solèminis"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Riolunato"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=en:Parma Airport"	"wikipedia=it:Riolunato"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Anticoli Corrado"	"wikipedia=en:Parma Airport"
"wikipedia=it:Lesa"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Lese"	"wikipedia=it:Lesa"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Sinni"	"wikipedia=it:Lese"
"wikipedia=it:Bellusco"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Sinni"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Bellusco"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Guastalla"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Lozzo Atestino"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Guastalla"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Elmas"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Elmas"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Verrone"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Verrone"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Burolo"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Burolo"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Dogliola"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia:sc=Flùssio"	"wikipedia=it:Marano Principato"
"wikipedia=it:Stirone"	"wikipedia=it:Dogliola"
"wikipedia=it:Vergiate"	"wikipedia:sc=Flùssio"
"wikipedia=it:Neviano"	"wikipedia=it:Stirone"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Vergiate"
"wikipedia=it:Cesate"	"wikipedia=it:Neviano"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Pisogne"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Pisogne"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Rocchetta Belbo"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:San Pietro in Guarano"	"wikipedia:sc=Ulassa"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Lucera"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Torcello"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Lucera"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Torcello"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Spineda"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Spineda"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Lago di Tarsia"
"wikipedia:de=Etsch"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia:de=Etsch"
