"Oct 04"	"Oct 05"
"wikipedia=it:Trafoi"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Grattacielo di Rimini"	"wikipedia=it:Tortorici"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia:it=Forte Belvedere Gschwent"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Trafoi"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Grattacielo di Rimini"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Cinema Eden"
"wikipedia:en=Venetian Arsenal"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Stazione di Piedimonte Etneo"	"wikipedia:it=Forte Belvedere Gschwent"
"wikipedia=it:Sopraponte"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Palazzo Ischitella"	"wikipedia:en=Venetian Arsenal"
"wikipedia=it:Pavarolo"	"wikipedia=it:Stazione di Piedimonte Etneo"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Sopraponte"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Oricola"	"wikipedia=it:Palazzo Ischitella"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Pavarolo"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Cumiana"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Oricola"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Cumiana"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:Cavallazza"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Cavallazza"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Forte Cima Lan"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Bordolano"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Castenedolo"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Terzolas"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Bordolano"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Frinco"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Castenedolo"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Terzolas"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Frinco"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Fivizzano"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Castelletto d'Orba"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Fivizzano"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Castegnate"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Is Arenas"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Castegnate"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Is Arenas"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Tarano"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Medolago"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Tarano"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Lillaz"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Faella"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Lizzola"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Faella"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=it:Lizzola"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Moltedo"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Albizzate"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Antelao"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Moltedo"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=it:Albizzate"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Refrancore"	"wikipedia=it:Antelao"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Pecorara"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Granaglione"	"wikipedia=it:Refrancore"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Caprezzo"	"wikipedia=it:Pecorara"
"wikipedia=it:Monte Romano"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Granaglione"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Caprezzo"
"wikipedia=it:Torniella"	"wikipedia=it:Monte Romano"
"wikipedia=it:Borzano"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Torniella"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Borzano"
"wikipedia=it:San Servolo"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Silvi"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Coldrerio"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Pamparato"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:San Servolo"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Silvi"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Coldrerio"
"wikipedia=it:Corsano"	"wikipedia=it:Pamparato"
"wikipedia=it:Supertessile"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Assoro"	"wikipedia=it:Corsano"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Supertessile"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Attimis"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Jonadi"	"wikipedia=it:Assoro"
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Brembate"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Attimis"
"wikipedia=it:Gagliato"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Jonadi"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Foglizzo"	"wikipedia=it:Brembate"
"wikipedia=it:Brembilla"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Gagliato"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Saccovescio"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Foglizzo"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Brembilla"
"wikipedia=it:Oriago"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Saccovescio"
"wikipedia=it:Boite"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Pontorme"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Busnago"	"wikipedia=it:Oriago"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Boite"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Pontorme"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Busnago"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Lago Federa"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Lago Federa"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Torri in Sabina"
"wikipedia=de:San Zulian"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Umbertide"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Gignod"	"wikipedia=de:San Zulian"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Umbertide"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Gignod"
"wikipedia:sc=Seui"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Arsiero"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Lilibeo"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Arsiero"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Cutigliano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Cutigliano"
"wikipedia=it:Lambro"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Bornate"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Bornato"	"wikipedia=it:Lambro"
"wikipedia=it:Dervio"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Bornate"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Granze"	"wikipedia=it:Bornato"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Dervio"
"wikipedia=it:Basiano"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Granze"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Basiano"
"wikipedia=it:Orbetello"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Orbetello"
"wikipedia=it:Villa Albani"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Berghotel Kasern"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Sessera"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Villa Albani"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Sessera"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Savuto (fiume)"
"wikipedia=en:Ligures Baebiani"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Novello"	"wikipedia=it:Triclinium Leoninum"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Spiano"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Trivignano"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Custoza"	"wikipedia=it:Stazione di Villette"
"wikipedia=it:Consonno"	"wikipedia=it:Novello"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Spiano"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Trivignano"
"wikipedia=it:Cerenzia"	"wikipedia=it:Custoza"
"wikipedia=it:Ferriere"	"wikipedia=it:Consonno"
"wikipedia=it:Pompiano"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Calambrone"	"wikipedia=it:Cerenzia"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Ferriere"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Pompiano"
"wikipedia=it:Borgo Canicassè Casale"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Val di Non"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Calambrone"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Borgo Canicassè Casale"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Val di Non"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Stazione di Isola della Scala"
