"Sep 14"	"Sep 15"
"wikipedia=it:Lese"	"wikipedia=it:Lesa"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lese"
"wikipedia=it:Sinni"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Bellusco"	"wikipedia=it:Sinni"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Bellusco"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Val Pusteria"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Porta della Musa"	"wikipedia=it:Val Pusteria"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Porta della Musa"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Guastalla"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Guastalla"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Castello della Rotta"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Marone"	"wikipedia=it:Castello della Rotta"
"wikipedia=it:Bus dela Spia"	"wikipedia=it:Chiesa di San Marone"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Bus dela Spia"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Monte Zucco (Monte Gioco)"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Elmas"	"wikipedia=it:Monte Zucco (Monte Gioco)"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Elmas"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Badia di San Salvatore (Vaiano)"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Badia di San Salvatore (Vaiano)"
"wikipedia=it:Forte di Pietole"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Forte di Pietole"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Medolago"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Ferrate"	"wikipedia=it:Medolago"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Ferrate"
"wikipedia=it:Burolo"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Taio"	"wikipedia=it:Burolo"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Taio"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Marano Principato"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Dogliola"	"wikipedia=it:Marano Principato"
"wikipedia=it:Sorbara"	"wikipedia=it:Dogliola"
"wikipedia=it:Mediis"	"wikipedia=it:Sorbara"
"wikipedia=it:Pisignano"	"wikipedia=it:Mediis"
"wikipedia=it:Vergiate"	"wikipedia=it:Pisignano"
"wikipedia=it:Neviano"	"wikipedia=it:Vergiate"
"wikipedia=it:Santa Venere"	"wikipedia=it:Neviano"
"wikipedia=it:Eremo di Sant'Anna (Castiglione della Pescaia)"	"wikipedia=it:Santa Venere"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Eremo di Sant'Anna (Castiglione della Pescaia)"
"wikipedia=it:Cesate"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Pisogne"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Pisogne"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Valvestino"	"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Valvestino"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Gazzera"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Gazzera"
"wikipedia:sc=Ulassa"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Chiesa di Santa Lucia (Caltanissetta)"	"wikipedia:sc=Ulassa"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Chiesa di Santa Lucia (Caltanissetta)"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Malcontenta"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Costeggiola"	"wikipedia=it:Malcontenta"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Costeggiola"
"wikipedia=it:Stazione di Città della Pieve"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Ponte Vanvitelli"	"wikipedia=it:Stazione di Città della Pieve"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Ponte Vanvitelli"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:San Pietro d'Orio"
"wikipedia:it=Forte Presanella"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Frattini (metropolitana di Milano)"	"wikipedia:it=Forte Presanella"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Frattini (metropolitana di Milano)"
"wikipedia=it:Santuario di Montevergine"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Santuario di Montevergine"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Fortezza Spagnola"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Fortezza Spagnola"
"wikipedia=it:Lucera"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Lucera"
"wikipedia=it:Cimitero di Brescia"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Torcello"	"wikipedia=it:Cimitero di Brescia"
"wikipedia=it:Palazzo Coccoli"	"wikipedia=it:Torcello"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Palazzo Coccoli"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Spineda"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Spineda"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Fodico"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Fodico"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Lucignano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Lucignano"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Isola di Patron Fiaso"	"wikipedia=it:Torre delle Milizie"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Isola di Patron Fiaso"
"wikipedia=it:Lucino (Montano Lucino)"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Lucino (Montano Lucino)"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Porchia"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Porchia"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Saccheddu"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Mezzago"	"wikipedia=it:Saccheddu"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Mezzago"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Briga Alta"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Biotopo_Masi_Carretta"	"wikipedia=it:Briga Alta"
"wikipedia=it:Masiera"	"wikipedia=it:Biotopo_Masi_Carretta"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Masiera"
"wikipedia=it:Chiesa di San Giorgio (Atzara)"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Chiesa di San Giorgio (Atzara)"
"wikipedia=it:Castellonorato"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Castellonorato"
"wikipedia=it:Poggio di Roio"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Poggio di Roio"
"wikipedia=it:Spicciano"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Bus di Tacoi"	"wikipedia=it:Spicciano"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Bus di Tacoi"
"wikipedia=it:Palazzo del Centro Leasing"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Palazzo del Centro Leasing"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Santerno"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Santerno"
"wikipedia=it:San Giovanni di Sinis"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:San Giovanni di Sinis"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Cisliano"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Cesiomaggiore"
"wikipedia:it=Elini"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Firenze"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Firenze"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Salle"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Salle"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Biancareddu"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Biancareddu"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Stazione di Marzamemi"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Stazione di Marzamemi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Stagno di Is Benas"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"	"wikipedia=it:Stagno di Is Benas"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"
"wikipedia=it:Sarca"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Sarca"
"wikipedia=it:Primiero"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Tuglie"	"wikipedia=it:Primiero"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Tuglie"
"wikipedia=it:Rifiano"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Strambino"	"wikipedia=it:Rifiano"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Strambino"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Verolanuova"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Verolanuova"
"wikipedia=it:Albintimilium"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:Pomezzana"	"wikipedia=it:Albintimilium"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Pomezzana"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Passo del Ballino"
"wikipedia:it=Eccidio_di_Pessano"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Martellago"	"wikipedia:it=Eccidio_di_Pessano"
"wikipedia=it:Guzzafame"	"wikipedia=it:Martellago"
"wikipedia=it:Area ex Pirelli"	"wikipedia=it:Guzzafame"
"wikipedia=it:Monte Luta"	"wikipedia=it:Area ex Pirelli"
"wikipedia=it:Stagno di Sa Curcurica"	"wikipedia=it:Monte Luta"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Stagno di Sa Curcurica"
"wikipedia=it:Arpinova"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Arpinova"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Dragonea"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Dragonea"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Ponte di Nava"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Comugni"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Comugni"
"wikipedia=it:Riccione"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Torviscosa"	"wikipedia=it:Riccione"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torviscosa"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Monte Belvedere (Monti Lepini)"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Monte Belvedere (Monti Lepini)"
"wikipedia=it:San Fior"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Melpignano"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Perano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Malvicino"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Champbons"	"wikipedia=it:Museo del tartufo"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Champbons"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Inverigo"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Inverigo"
"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"
"wikipedia=it:Somana"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Somana"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Punta Carina"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Punta Carina"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
