"Oct 21"	"Oct 22"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Lucera"	"wikipedia=it:Lucera"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Torcello"	"wikipedia=it:Torcello"
"wikipedia=it:Palazzo Coccoli"	"wikipedia=it:Palazzo Coccoli"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Spineda"	"wikipedia=it:Spineda"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Fodico"	"wikipedia=it:Fodico"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Lucignano"	"wikipedia=it:Lucignano"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Torre delle Milizie"
"wikipedia=en:Urbinum Hortense"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Porchia"	"wikipedia=it:Porchia"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Saccheddu"	"wikipedia=it:Saccheddu"
"wikipedia=it:Mezzago"	"wikipedia=it:Mezzago"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Briga Alta"	"wikipedia=it:Briga Alta"
"wikipedia=it:Biotopo_Masi_Carretta"	"wikipedia=it:Biotopo_Masi_Carretta"
"wikipedia=it:Masiera"	"wikipedia=it:Masiera"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Chiesa di San Giorgio (Atzara)"	"wikipedia=it:Chiesa di San Giorgio (Atzara)"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Castellonorato"	"wikipedia=it:Castellonorato"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Poggio di Roio"	"wikipedia=it:Poggio di Roio"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Spicciano"	"wikipedia=it:Spicciano"
"wikipedia=it:Piadena"	"wikipedia=it:Piadena"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:Santerno"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:San Giovanni di Sinis"	"wikipedia=it:San Giovanni di Sinis"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Cisliano"	"wikipedia=it:Cisliano"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia:it=Elini"	"wikipedia:it=Elini"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Firenze"	"wikipedia=it:Firenze"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Salle"	"wikipedia=it:Salle"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Biancareddu"	"wikipedia=it:Biancareddu"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stazione di Marzamemi"	"wikipedia=it:Stazione di Marzamemi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Stagno di Is Benas"	"wikipedia=it:Stagno di Is Benas"
"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"	"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Sarca"	"wikipedia=it:Sarca"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Primiero"	"wikipedia=it:Primiero"
"wikipedia=it:Tuglie"	"wikipedia=it:Tuglie"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia:it=Tilia"	"wikipedia:it=Tilia"
"wikipedia=it:Rifiano"	"wikipedia=it:Rifiano"
"wikipedia=it:Strambino"	"wikipedia=it:Strambino"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:Albintimilium"	"wikipedia=it:Albintimilium"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Martellago"	"wikipedia=it:Martellago"
"wikipedia=it:Guzzafame"	"wikipedia=it:Guzzafame"
"wikipedia=it:Stagno di Sa Curcurica"	"wikipedia=it:Stagno di Sa Curcurica"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Arpinova"	"wikipedia=it:Arpinova"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Dragonea"	"wikipedia=it:Dragonea"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Ponte di Nava"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:San Benigno Canavese"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Comugni"	"wikipedia=it:Comugni"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Riccione"	"wikipedia=it:Riccione"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torviscosa"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:San Fior"	"wikipedia=it:San Fior"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Melpignano"	"wikipedia=it:Melpignano"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Perano"	"wikipedia=it:Perano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Malvicino"	"wikipedia=it:Malvicino"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Champbons"	"wikipedia=it:Champbons"
"wikipedia=en:Acqua Felice"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Inverigo"	"wikipedia=it:Inverigo"
"wikipedia:sc=Frùmini Majori"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Somana"	"wikipedia=it:Somana"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Guardabosone"	"wikipedia=it:Guardabosone"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Canoscio"	"wikipedia=it:Canoscio"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Preci"	"wikipedia=it:Preci"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Villa Muti"	"wikipedia=it:Villa Muti"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Lemie"	"wikipedia=it:Lemie"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Cosola"	"wikipedia=it:Cosola"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Barate"	"wikipedia=it:Barate"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Botrugno"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia:sc=Zrofolliu"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Anfiteatro castrense"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Giba"	"wikipedia=it:Giba"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Torre dei Conti"
"wikipedia:sc=Serrenti"	"wikipedia:sc=Serrenti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Rodoretto"	"wikipedia=it:Rodoretto"
"wikipedia=it:Zanengo"	"wikipedia=it:Zanengo"
"wikipedia=it:Torchiaro"	"wikipedia=it:Torchiaro"
"wikipedia=it:Montevirginio"	"wikipedia=it:Montevirginio"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
"wikipedia=it:Tsan"	"wikipedia=it:Tsan"
"wikipedia=it:Cantonale"	"wikipedia=it:Cantonale"
"wikipedia=en:Ostia Synagogue"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Pontestura"	"wikipedia=it:Pontestura"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monteferrante"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Boscoreale"	"wikipedia=it:Boscoreale"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Terina"	"wikipedia=it:Terina"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Codena"	"wikipedia=it:Codena"
"wikipedia=it:Craco"	"wikipedia=it:Craco"
"wikipedia=it:Nuxis"	"wikipedia=it:Nuxis"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Colverde"	"wikipedia=it:Colverde"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Vejano"	"wikipedia=it:Vejano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
