"Jan 02"	"Jan 03"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Tortorici"	"wikipedia=it:Legnano"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Villa Cella"
"wikipedia=it:Trafoi"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Grattacielo di Rimini"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia:it=Forte Belvedere Gschwent"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Casterno"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Castello di Gropparello"
"wikipedia:en=Venetian Arsenal"	"wikipedia=it:Tortorici"
"wikipedia=it:Stazione di Piedimonte Etneo"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Basilica della Madonna della Neve (Copertino)"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Sopraponte"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Trafoi"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Grattacielo di Rimini"
"wikipedia=it:Palazzo Ischitella"	"wikipedia=it:Cinema Eden"
"wikipedia=it:Pavarolo"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Monte Piambello"	"wikipedia:it=Forte Belvedere Gschwent"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Oricola"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Punta Cornour"	"wikipedia:en=Venetian Arsenal"
"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"	"wikipedia=it:Stazione di Piedimonte Etneo"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Basilica della Madonna della Neve (Copertino)"
"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"	"wikipedia=it:Sopraponte"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Palazzo Ischitella"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Pavarolo"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Monte Is Caravius"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Oricola"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Cavallazza"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Canyon_del_Limarò"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:San Marco ai Monti"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Castenedolo"	"wikipedia=it:Cavallazza"
"wikipedia=it:Terzolas"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Dolo (Italia)"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Frinco"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Canyon_del_Limarò"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:San Marco ai Monti"
"wikipedia=it:Fivizzano"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Castenedolo"
"wikipedia=it:Castel del Gatto (Merano)"	"wikipedia=it:Terzolas"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Vignale Monferrato"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Frinco"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Castegnate"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Is Arenas"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Fivizzano"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Bologna"	"wikipedia=it:Castel del Gatto (Merano)"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Stazione di Cariati"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Tarano"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Lillaz"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Castegnate"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Is Arenas"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Bologna"
"wikipedia=it:Faella"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Lizzola"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Tarano"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Castello di Galbino"	"wikipedia=it:Lillaz"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Faella"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Lizzola"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Moltedo"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Albizzate"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Castello di Galbino"
"wikipedia=it:Antelao"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Refrancore"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Pecorara"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Moltedo"
"wikipedia=it:Granaglione"	"wikipedia=it:Albizzate"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Orte Scalo"	"wikipedia=it:Antelao"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Moraro"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Caprezzo"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Monte Romano"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Refrancore"
"wikipedia=it:Montecalvo_Versiggia"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Pecorara"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Granaglione"
"wikipedia=it:Torniella"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Borzano"	"wikipedia=it:Orte Scalo"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Moraro"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Caprezzo"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Monte Romano"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:San Servolo"	"wikipedia=it:Montecalvo_Versiggia"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Silvi"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Coldrerio"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Pamparato"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Torniella"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Borzano"
"wikipedia=it:Museo delle mummie"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Corsano"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Supertessile"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:San Servolo"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Assoro"	"wikipedia=it:Silvi"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Coldrerio"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Pamparato"
"wikipedia=it:Attimis"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Jonadi"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Brembate"	"wikipedia=it:Corsano"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Supertessile"
"wikipedia=it:Gagliato"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Foglizzo"	"wikipedia=it:Assoro"
"wikipedia=it:Brembilla"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Attimis"
"wikipedia=it:Saccovescio"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Groppazzolo"	"wikipedia=it:Jonadi"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Oriago"	"wikipedia=it:Brembate"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Gagliato"
"wikipedia=it:Boite"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Pontorme"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Busnago"	"wikipedia=it:Foglizzo"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Brembilla"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Saccovescio"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Oriago"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Boite"
"wikipedia=it:Enzola"	"wikipedia=it:Pontorme"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Busnago"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Ascona (Santo Stefano d'Aveto)"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Lago Federa"
"wikipedia=it:Bellizzi Irpino"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Enzola"
"wikipedia=de:San Zulian"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Umbertide"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Ascona (Santo Stefano d'Aveto)"
"wikipedia=it:Gignod"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Crescentino"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Bellizzi Irpino"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Macchiagodena"
"wikipedia:sc=Seui"	"wikipedia=de:San Zulian"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Umbertide"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Arsiero"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Gignod"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Lilibeo"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Crescentino"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia:sc=Seui"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Arsiero"
"wikipedia=it:Lambro"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Bornate"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Bornato"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Dervio"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Granze"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Basiano"	"wikipedia=it:Lambro"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Bornate"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Bornato"
"wikipedia=it:Orbetello"	"wikipedia=it:Dervio"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Granze"
"wikipedia=it:Villa Albani"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Basiano"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Sessera"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Orbetello"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Villa Albani"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Sessera"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Duomo di San Corrado"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Stazione di Villette"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Novello"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Spiano"	"wikipedia=it:Duomo di San Corrado"
"wikipedia=it:Trivignano"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Custoza"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Consonno"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Cerenzia"	"wikipedia=it:Rifugio Maria e Franco"
