"Oct 09"	"Oct 10"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Tripi"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Colle Romito"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Tripi"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Orino"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Bondeno"	"wikipedia=it:Colle Romito"
"wikipedia=it:Spilinga"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Limena"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Orino"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Coli"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Bondeno"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Spilinga"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Limena"
"wikipedia=it:Massa Martana"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Cima Palon"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Pania Secca"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Coli"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Massa Martana"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Cima Palon"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Pania Secca"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Saonara"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Auguraculum"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Faggiano"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Leggiana"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Saonara"
"wikipedia=it:Lago Dirillo"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Auguraculum"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Faggiano"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Calvisano"	"wikipedia=it:Leggiana"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Calvisano"
"wikipedia=it:Loconia"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Palazzo Valle"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Somadino"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Treviolo"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Popoli (Italia)"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Loconia"
"wikipedia=it:Faliesi"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Lunano"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Autostrada A31 (Italia)"	"wikipedia=it:Somadino"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Treviolo"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Faliesi"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Lunano"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Autostrada A31 (Italia)"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Porcari"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Roncocesi"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Colle Collon"
"wikipedia=it:Rotecastello"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Porcari"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Altomonte"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Roncocesi"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Rotecastello"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Caianello"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Lumellogno"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia:sc=Muristenis"	"wikipedia=it:Altomonte"
"wikipedia=it:Galati Marina"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Sovana"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Monte Crispi"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Caianello"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Lumellogno"
"wikipedia=it:Villa Vogel"	"wikipedia:sc=Muristenis"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Galati Marina"
"wikipedia:sc=Jersu"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Sovana"
"wikipedia=it:Cantello"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=en:Toti-class submarine"
"wikipedia:sc=Barrali"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Imola"	"wikipedia:sc=Jersu"
"wikipedia=it:Ravello (Albairate)"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Monte Pallano"	"wikipedia=it:Cantello"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Nozzano"	"wikipedia:sc=Barrali"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Lograto"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Ruoti"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Campolattaro"	"wikipedia=it:Imola"
"wikipedia=it:Corborant"	"wikipedia=it:Ravello (Albairate)"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Monte Pallano"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Nozzano"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Lograto"
"wikipedia=it:Semestene"	"wikipedia=it:Ruoti"
"wikipedia=it:Prata Sannita"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Mollaro"	"wikipedia=it:Campolattaro"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Corborant"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Villarzino"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Semestene"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Afragola"	"wikipedia=it:Mollaro"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Basiglio"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Villarzino"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Tricarico"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Afragola"
"wikipedia=it:Monfumo"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Basiglio"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Palagianello"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Tricarico"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Monfumo"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Bocchere"	"wikipedia=it:Palagianello"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Casapulla"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Discarica di Pitelli"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Bocchere"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Casapulla"
"wikipedia=it:Savogna"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:San Martino in Strada"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Savogno"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Balsignano"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Savogna"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Magreta"	"wikipedia=it:Balsignano"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Moncestino"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Magreta"
"wikipedia=it:Osimo Stazione"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:La Sengla"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Resana"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Moncestino"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Rosola"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:La Sengla"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Crotone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Anconetta"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Messina"	"wikipedia=it:Rosola"
"wikipedia=it:Gremiasco"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Crotone"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Anconetta"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Messina"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Gremiasco"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Monte Rite"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Santuario di Banchette"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:San Valentino (Sorano)"
