"Feb 25"	"Feb 26"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Valtorta"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Valtorta"
"wikipedia=it:Castellanza"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castellanza"
"wikipedia=it:Lomello"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Lomello"
"wikipedia=it:Semonzo"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Semonzo"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=en:Milan Metro Line 1"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Stazione di Asciano"	"wikipedia=en:Milan Metro Line 1"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Pratella"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Pratella"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Ponderano"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Ponderano"
"wikipedia=it:Tufara"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Tufara"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=sc:Simaghis"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Isola Serafini"	"wikipedia=sc:Simaghis"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Calcione"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Calcione"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Visco"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Visco"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Aritzo"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Aritzo"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Margorabbia"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Carnaiola"	"wikipedia=it:Margorabbia"
"wikipedia=it:Serrone"	"wikipedia=it:Carnaiola"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Serrone"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Silandro"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Silandro"
"wikipedia=it:Gamberale"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Gamberale"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Porta Susa (metropolitana di Torino)"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Porta Susa (metropolitana di Torino)"
"wikipedia=it:Via Francigena"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Via Francigena"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Villa Reale di imperiale"	"wikipedia=it:Traversetolo"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Villa Reale di imperiale"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Piscina Romano"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia:sc=Noragugume"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia:sc=Noragugume"
"wikipedia=en:Vicentine Alps"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Monte Rosselli"	"wikipedia=en:Vicentine Alps"
"wikipedia=it:Cersuta"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Castel Vigolo"	"wikipedia=it:Cersuta"
"wikipedia=it:Ghiacciaia delle Cascine"	"wikipedia=it:Castel Vigolo"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Ghiacciaia delle Cascine"
"wikipedia=it:Chiesa dei Santi Bernardo e Margherita"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Chiesa dei Santi Bernardo e Margherita"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Cavriana"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Ponte Sasso"	"wikipedia=it:Cavriana"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Ponte Sasso"
"wikipedia=it:Sallianense"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Teatro comunale (Carpi)"	"wikipedia=it:Sallianense"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Teatro comunale (Carpi)"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Cerreta Sant'Antonio"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Valvarrone"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Valvarrone"
"wikipedia=it:Mussomeli"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Mussomeli"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Borgo Trento (Brescia)"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Isasca"	"wikipedia=it:Borgo Trento (Brescia)"
"wikipedia:sc=Irvonu"	"wikipedia=it:Isasca"
"wikipedia=it:Solesino"	"wikipedia:sc=Irvonu"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Solesino"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Montenero (Sila)"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Montenero (Sila)"
"wikipedia=it:Punta Kurz (Alpi Pennine)"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Punta Kurz (Alpi Pennine)"
"wikipedia=it:Stazione di Villamar"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Stazione di Villamar"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Apiro"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Zubiena"	"wikipedia=it:Apiro"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Zubiena"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Cima Canali"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Cima Canali"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Chialina"	"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"
"wikipedia=it:Chiesa di Nostra Signora della Pazienza"	"wikipedia=it:Chialina"
"wikipedia=it:Municipalità di Lido-Pellestrina"	"wikipedia=it:Chiesa di Nostra Signora della Pazienza"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Municipalità di Lido-Pellestrina"
"wikipedia=it:Scampitella"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Scampitella"
"wikipedia=it:Fanna"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Biblioteca del Ministero degli affari esteri"	"wikipedia=it:Fanna"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Biblioteca del Ministero degli affari esteri"
"wikipedia=it:San Venanzo"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"	"wikipedia=it:San Venanzo"
"wikipedia=it:Ceramiche Bartoloni B.T.O."	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Ceramiche Bartoloni B.T.O."
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Torre del Moro"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Torre del Moro"
"wikipedia=it:Cilavegna"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Tignale"	"wikipedia=it:Cilavegna"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Tignale"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Chiesa di San Pietro a Cavarzano"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Fossò"	"wikipedia=it:Chiesa di San Pietro a Cavarzano"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:Fossò"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Termon"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Termon"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Cesinali"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Cesinali"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Sala Regia (Vaticano)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Sala Regia (Vaticano)"
"wikipedia=it:Gesturi"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"	"wikipedia=it:Gesturi"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"
"wikipedia=it:Torre di Palidoro"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Romarzolo"	"wikipedia=it:Torre di Palidoro"
"wikipedia=it:Monumento ai Mille (Genova)"	"wikipedia=it:Romarzolo"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Monumento ai Mille (Genova)"
"wikipedia=it:Montecelio"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Piazza I Viceré"	"wikipedia=it:Montecelio"
"wikipedia=it:Perugia"	"wikipedia=it:Piazza I Viceré"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Perugia"
"wikipedia=it:Monte Rama"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Monte Rama"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Basentello"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Basentello"
"wikipedia=it:Carchitti"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Chiesa di San Matteo (Ploaghe)"	"wikipedia=it:Carchitti"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Chiesa di San Matteo (Ploaghe)"
"wikipedia=it:Crevenna"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Crevenna"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Santuario della Madonna del Sasso (Madonna del Sasso)"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Monumento a Carlo Turano"	"wikipedia=it:Santuario della Madonna del Sasso (Madonna del Sasso)"
"wikipedia=it:Altedo"	"wikipedia=it:Monumento a Carlo Turano"
"wikipedia=it:PalaMilone"	"wikipedia=it:Altedo"
"wikipedia=it:Vo'"	"wikipedia=it:PalaMilone"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Vo'"
"wikipedia=it:Grotta dei Cervi (Alghero)"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Grotta dei Cervi (Alghero)"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Chiesa di Sant'Agostino (Taranto)"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Chiesa di Sant'Agostino (Taranto)"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Salario (quartiere di Roma)"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Borgo Veneto"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Mel"	"wikipedia=it:Borgo Veneto"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Mel"
"wikipedia=it:Trieste"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Treggiaia"	"wikipedia=it:Trieste"
"wikipedia=it:Santuario della Madonna dei Laghi"	"wikipedia=it:Treggiaia"
"wikipedia=it:Le Ferriere"	"wikipedia=it:Santuario della Madonna dei Laghi"
"wikipedia=it:Marmentino"	"wikipedia=it:Le Ferriere"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Marmentino"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Liariis"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Liariis"
"wikipedia=it:Pugnano"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Pugnano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"
"wikipedia=it:Frontignano (Ussita)"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Frontignano (Ussita)"
"wikipedia=it:Carolei"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Carolei"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Scoglio Maltese"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Scoglio Maltese"
"wikipedia=it:Antignano"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Antignano"
"wikipedia=it:Ponte a Signa"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Calosso"	"wikipedia=it:Ponte a Signa"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Calosso"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Stadio Raul Guidobaldi"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Orago"	"wikipedia=it:Stadio Raul Guidobaldi"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Orago"
"wikipedia=it:Roncobello"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Roncobello"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Stazione di Pontassieve"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Quartieri Spagnoli"	"wikipedia=it:Stazione di Pontassieve"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Quartieri Spagnoli"
"wikipedia=it:Ferrovia Tortona-Novi Ligure"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Ferrovia Tortona-Novi Ligure"
