"Jan 01"	"Jan 02"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Dorca"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Dorca"
"wikipedia=it:Chioma"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Chioma"
"wikipedia=it:Piumazzo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Piumazzo"
"wikipedia=it:Chiesa di San Pantaleone (Medesano)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Chiesa di San Pantaleone (Medesano)"
"wikipedia=it:Mondovì"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Mondovì"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Avigliano"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Ligosullo"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Avigliana"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Avigliana"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Budrio"	"wikipedia=it:Isola della Capra"
"wikipedia=it:Villa Correr"	"wikipedia=it:Budrio"
"wikipedia=it:Torchiagina"	"wikipedia=it:Villa Correr"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Torchiagina"
"wikipedia=it:Stazione di Ceva"	"wikipedia=de:Niedertalbach"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Onè di Fonte"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=de:Stilfser Joch"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Porta di Roma"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:Grand Golliat"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Barbariga"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Barbariga"
"wikipedia=it:Stazione di Triponzo-Visso"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Camerlata"	"wikipedia=it:Stazione di Triponzo-Visso"
"wikipedia=it:Barete"	"wikipedia=it:Camerlata"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Barete"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Villa Veritti"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Autorità di Informazione Finanziaria"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Portorosa"	"wikipedia=it:Autorità di Informazione Finanziaria"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Portorosa"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Barbanella"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Barbanella"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Triggianello"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Triggianello"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Chiesa di Maria Mater Misericordiae"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Chiesa di Maria Mater Misericordiae"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Alpe di Poti"
"wikipedia:it=Olzai"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Candia Canavese"	"wikipedia:it=Olzai"
"wikipedia=it:Nus"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Genzone"	"wikipedia=it:Nus"
"wikipedia=it:Bolano"	"wikipedia=it:Genzone"
"wikipedia=it:Chiesa di San Pietro a Seano"	"wikipedia=it:Bolano"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Chiesa di San Pietro a Seano"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Chiesa di San Marco (Cortona)"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Chiesa di San Marco (Cortona)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Solfara Muculufa"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=it:Solfara Muculufa"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Lariano"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Lariano"
"wikipedia=it:Polveraia"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Porto Palo"	"wikipedia=it:Polveraia"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Porto Palo"
"wikipedia=it:Castello di Cotone"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Castello di Cotone"
"wikipedia=it:Canale della Botte"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Canale della Botte"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Teatro Vittorio Alfieri (Torino)"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Teatro Vittorio Alfieri (Torino)"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Parco dell'Acqua"
"wikipedia:sc=Bortigale"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia:sc=Bortigale"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Oratorio di San Lorenzo (Parma)"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Oratorio di San Lorenzo (Parma)"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Frassenetto"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Genola"	"wikipedia=it:Frassenetto"
"wikipedia=it:Cortazzone"	"wikipedia=it:Genola"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Cortazzone"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Val Trompia"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Val Trompia"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Tricesimo"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Tufillo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Tufillo"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Chiesa di San Giuseppe (Palmi)"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Chiesa di San Giuseppe (Palmi)"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Torre Faro"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Torre Faro"
"wikipedia=it:Cisternole"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Arcavacata"	"wikipedia=it:Cisternole"
"wikipedia=it:Palmata"	"wikipedia=it:Arcavacata"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Palmata"
"wikipedia=it:Sospiro"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Sospiro"
"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"
"wikipedia=it:Pordenone"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Teatro delle Vittorie"	"wikipedia=it:Pordenone"
"wikipedia=it:Ziia"	"wikipedia=it:Teatro delle Vittorie"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Ziia"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Montacuto"
"wikipedia=it:Il Vitello"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Il Vitello"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Châtel-Argent"
"wikipedia=sl:Škofi"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=sl:Škofi"
"wikipedia=it:Palazzo Reale (Milano)"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Cipressa"	"wikipedia=it:Palazzo Reale (Milano)"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Cipressa"
"wikipedia=it:San Vitale Baganza"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:San Vitale Baganza"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Cerealto"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Pairana"	"wikipedia=it:Cerealto"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Pairana"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Casa del Canto alla Catena"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Casa del Canto alla Catena"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Centola"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Centola"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Val Rendena"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Val Rendena"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Bisceglie"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Borleggia"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglie"	"wikipedia=it:Borleggia"
"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"	"wikipedia=it:Veglie"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"
"wikipedia=it:PalaPanini"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Veglio"	"wikipedia=it:PalaPanini"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglio"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:La Cura"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:La Cura"
"wikipedia=it:Lauriano"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Argelato"	"wikipedia=it:Lauriano"
"wikipedia=it:Ferrovia_Asciano-Monte_Antico"	"wikipedia=it:Argelato"
"wikipedia=it:Merate"	"wikipedia=it:Ferrovia_Asciano-Monte_Antico"
"wikipedia=it:San Giuseppe (Napoli)"	"wikipedia=it:Merate"
"wikipedia=it:Isola Lachea"	"wikipedia=it:San Giuseppe (Napoli)"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Stadio Arcoveggio"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Stadio Arcoveggio"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Polo museale della cantieristica navale di Monfalcone"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Polo museale della cantieristica navale di Monfalcone"
"wikipedia=it:Molvena"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Palazzo Asmundo"	"wikipedia=it:Molvena"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Palazzo Asmundo"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Terrarossa"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Terrarossa"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Civitella di Romagna"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Santuario di Santa Maria della Sanità"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Santuario di Santa Maria della Sanità"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Museo storico dell'Arma dei carabinieri"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Museo storico dell'Arma dei carabinieri"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=fr:Rio della Pergola"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=fr:Rio della Pergola"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Sinagoga di Reggio Emilia"
