"Jul 29"	"Jul 30"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Todiano"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Joderhorn"	"wikipedia=it:Todiano"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=it:Joderhorn"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Gerole"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=it:Piuro"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Gerole"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Piuro"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Colle di Tenda"
"wikipedia=en:Comitium"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Controne"	"wikipedia=en:Comitium"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Casa del Mantegna"
"wikipedia:sc=Sorradile"	"wikipedia=it:Controne"
"wikipedia=it:Sciacca"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Palazzo Durazzo"	"wikipedia:sc=Sorradile"
"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"	"wikipedia=it:Sciacca"
"wikipedia=it:Supersano"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Supersano"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Pesio"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia:sc=Telti"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Pesio"
"wikipedia=it:Sarno"	"wikipedia:sc=Telti"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sarno"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Caprigliola"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Caprigliola"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Bragarezza"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Stazione di Bugnara"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Bragarezza"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Pala di San Martino"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Campigo"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Pala di San Martino"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Campigo"
"wikipedia=de:Frangart"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Cima Sternai"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=de:Frangart"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Cannara"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Calvenzano"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Cannara"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Calvenzano"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Cascate Nardis"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Casagiove"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Montecastello"	"wikipedia=it:Casagiove"
"wikipedia=it:Montecastelli"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Montecastello"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Montecastelli"
"wikipedia=it:Carpignago"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Carpignago"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Cavallasca"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Camucia"	"wikipedia=it:Cavallasca"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Camucia"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia:sc=Giave"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Passo del Re"	"wikipedia:sc=Giave"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Passo del Re"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Serra del Re"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Villasalto"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Serra del Re"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Villasalto"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Zampis"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Borgarello"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Zampis"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Borgarello"
"wikipedia=it:Chiesa_della_Natività_di_Gesù"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Magreglio"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Chiesa_della_Natività_di_Gesù"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Magreglio"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Fiat G.59"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Pratofontana"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Pratofontana"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Coscile"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Cortereggio"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Coscile"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Cortereggio"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Somano"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia:sc=Arbus"	"wikipedia=it:Somano"
"wikipedia:sc=Abas"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Lamporo"	"wikipedia:sc=Arbus"
"wikipedia=it:Teatro di Cestello"	"wikipedia:sc=Abas"
"wikipedia=it:Mornese"	"wikipedia=it:Lamporo"
"wikipedia=it:Campitelli"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Mornese"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Campitelli"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Volta dei Tintori"
"wikipedia=en:Scylletium"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Monte Rogoria"	"wikipedia=en:Scylletium"
"wikipedia=it:Tagliamento"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Tagliamento"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Sieve"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Castelseprio"	"wikipedia=it:Sieve"
"wikipedia=it:Filighera"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Castelseprio"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Filighera"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Isola Minore"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Isola Minore"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Prima Torre"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Prima Torre"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Calamandrana"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Battistero lateranense"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=en:San Gimignano"	"wikipedia=it:Calamandrana"
"wikipedia=it:Filettole"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Colli a Volturno"	"wikipedia=en:San Gimignano"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Filettole"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Cermes"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Cermes"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Caldone"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Groppallo"	"wikipedia=it:Caldone"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Groppallo"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Cavona"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Cavona"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Natissa"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Cucigliana"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Natissa"
"wikipedia:sc=Foghesu"	"wikipedia=it:Cucigliana"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Nirone (torrente)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Nerola"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Nerola"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Cornino"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Cornino"
"wikipedia=it:Monte Colma"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Resia"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Monte Colma"
"wikipedia=it:Contignano"	"wikipedia=it:Resia"
"wikipedia=it:Lomazzo"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Contignano"
"wikipedia=it:Castelbellino"	"wikipedia=it:Lomazzo"
"wikipedia=it:Vercana"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Castelbellino"
"wikipedia=it:Lagosanto"	"wikipedia=it:Vercana"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Lagosanto"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Forte Braschi"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Lettopalena"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Lettopalena"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Roccaspinalveti"
"wikipedia=en:Sybaris"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=en:Sybaris"
"wikipedia=it:Cima Una"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Cima Una"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia:en=Segesta"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Ceratello"	"wikipedia:en=Segesta"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Ceratello"
"wikipedia=it:Drezzo"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Drezzo"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Casenove"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Casenove"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia:it=Forte Vezzena"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Vedano al Lambro"	"wikipedia:it=Forte Vezzena"
"wikipedia=it:Castello_di_Barisciano"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Castello_di_Barisciano"
"wikipedia=it:Zambana"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Zambana"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Stadio Falcone-Borsellino"
