"Sep 24"	"Sep 25"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Bormina"	"wikipedia=it:Lumezzane"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Bormina"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Montecosaro"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Lillianes"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Montecosaro"
"wikipedia=it:Barcola"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Lillianes"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Barcola"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Mongiana"	"wikipedia=sc:Samatzai"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Cunevo"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Mongiana"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Sustinente"	"wikipedia=it:Cunevo"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Collevalenza"	"wikipedia=it:Sustinente"
"wikipedia=it:Borbera"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Pratieghi"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Collevalenza"
"wikipedia=it:Garrufo"	"wikipedia=it:Borbera"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Pratieghi"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Garrufo"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:italia"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Carniglia"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Salino (torrente)"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Trezze"	"wikipedia=it:italia"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Carniglia"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Trezze"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Montefusco"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=de:Floitenbach"	"wikipedia=it:Montefusco"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Staggiano"	"wikipedia=de:Floitenbach"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Arcevia"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Staggiano"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Arcevia"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Ragogna"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Bettolle"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Ragogna"
"wikipedia=it:Giudicarie"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Bettolle"
"wikipedia=it:Gualtieri"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Giudicarie"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Gualtieri"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Trausella"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Chieve"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Cordignano"	"wikipedia=it:Trausella"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Chieve"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Cordignano"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Pradalunga"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Mozzanella"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Montecreto"	"wikipedia=it:Pradalunga"
"wikipedia=it:Priabona"	"wikipedia=it:Mozzanella"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Montecreto"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Priabona"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Faenza"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Trofarello"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Madone"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Chiamulera"	"wikipedia=it:Faenza"
"wikipedia=en:Sirmione"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Trofarello"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Madone"
"wikipedia=it:Tremensuoli"	"wikipedia=it:Chiamulera"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=en:Sirmione"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Castel Badia"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Omignano"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Castel Badia"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Omignano"
"wikipedia=it:Vigasio"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia=it:Povegliano"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Trichiana"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Vigasio"
"wikipedia=it:Vidigulfo"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Povegliano"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Trichiana"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Aliano"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Claviere"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Aliano"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Menago"	"wikipedia=it:Claviere"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Lamon"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Menago"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Lamon"
"wikipedia=it:Vintebbio"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Ceresara"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Vintebbio"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Ceresara"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Spinimbecco"
"wikipedia=sc:Futei"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Fontanile di Montale"
"wikipedia=de:Königspitze"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=sc:Futei"
"wikipedia=it:Calabritto"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Staffoli"	"wikipedia=de:Königspitze"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Staffolo"	"wikipedia=it:Calabritto"
"wikipedia=it:Gianico"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Boario Terme"	"wikipedia=it:Staffoli"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Staffolo"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Gianico"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Boario Terme"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Delianuova"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Calcione"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Delianuova"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Calcione"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=de:Griespass"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Collesino"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Uzzano"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Punta Alice"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Vendersi"	"wikipedia=de:Griespass"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Collesino"
"wikipedia=it:Roia"	"wikipedia=it:Uzzano"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Punta Alice"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Vendersi"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Roia"
"wikipedia=it:Piteglio"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Piteglio"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Ternova"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Scoppieto"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Bovisasca"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Ternova"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Scoppieto"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Bovisasca"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Gattano"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Sambuci"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Gattano"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Sambuci"
"wikipedia=it:Tuili"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Vicoforte"	"wikipedia=it:Tuili"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Stigliano"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Bessolo"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Vicoforte"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Stigliano"
"wikipedia=it:Comerio"	"wikipedia=it:Bessolo"
"wikipedia=it:Etna"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Comerio"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Etna"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Fontechiari"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Seriate"	"wikipedia=it:Fontechiari"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Seriate"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Casalpò"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Campomarino"	"wikipedia=it:Casalpò"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Campomarino"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Riale (Bologna)"
