"Aug 01"	"Aug 02"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Casargo"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Spina Santa"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Sambucetole"
"wikipedia=it:Palazzo di Prospero Visconti"	"wikipedia=it:Monte Bove"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Casal Borsetti"	"wikipedia=it:Casargo"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Spina Santa"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=de:Prissian"	"wikipedia=it:Palazzo di Prospero Visconti"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Casal Borsetti"
"wikipedia=it:Chiesa di San Pietro Celestino"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=de:Prissian"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Chiesa di San Pietro Celestino"
"wikipedia=it:Scopoli"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Pontecurone"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Scopoli"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Zafferia"	"wikipedia=it:Pontecurone"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Osoli"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Le Sieci"	"wikipedia=it:Zafferia"
"wikipedia=it:Gairo"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Osoli"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Godezza"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Le Sieci"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Gairo"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Godezza"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=de:Mendelpass"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia:it=Monte_Civetta"	"wikipedia=de:Mendelpass"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Cassano delle Murge"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Monte Toro"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Montemonaco"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Visso"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Terzigno"	"wikipedia=it:Monte Toro"
"wikipedia=it:Lago Palo"	"wikipedia=it:Montemonaco"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Visso"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Terzigno"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Lago Palo"
"wikipedia=it:Marcianise"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Ferentino"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Galeata"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Marcianise"
"wikipedia=it:Campoleone"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Ferentino"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Galeata"
"wikipedia:it=Pasciano"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Campoleone"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Fiumenero"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia:it=Pasciano"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Fiumenero"
"wikipedia=it:Casalbordino"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Carlentini"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Valesio (città antica)"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Stadio Enrico Rocchi"	"wikipedia=it:Casalbordino"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Ulassai"	"wikipedia=it:Carlentini"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Valesio (città antica)"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Stadio Enrico Rocchi"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Hône"	"wikipedia=it:Ulassai"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Carrù"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Minerbio"	"wikipedia=it:Hône"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Carrè"	"wikipedia=it:Carrù"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Minerbio"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Carrè"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Marmarole"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Marmarole"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Strove"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Sassari"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Casa della Vittoria"
"wikipedia=en:Isola 2000"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Strove"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Sassari"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Tempio votivo dei Caduti"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=en:Isola 2000"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Tempio votivo dei Caduti"
"wikipedia=it:Cortanze"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Pisano Etneo"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:San Pietro degli Schiavoni"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=it:Corsione"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Fattoria della Grancia"	"wikipedia=it:Cortanze"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Corsione"
"wikipedia=it:Stabina"	"wikipedia=it:Fattoria della Grancia"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Drizzona"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Stabina"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Ustica"	"wikipedia=it:Drizzona"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Giardinello"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Cavallo di Leonardo"	"wikipedia=it:Vietri di Potenza"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Ustica"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Giardinello"
"wikipedia=it:Casalorzo Geroldi"	"wikipedia=it:Imera meridionale"
"wikipedia=de:Santa Maria di Galeria"	"wikipedia=it:Cavallo di Leonardo"
"wikipedia=it:Maierato"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Villa Durini"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Nola"	"wikipedia=it:Casalorzo Geroldi"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=de:Santa Maria di Galeria"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Maierato"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Villa Durini"
"wikipedia=it:Caorera"	"wikipedia=it:Nola"
"wikipedia=it:Villaputzu"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Cavasagra"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Chiesa di Ognissanti (chiesa cattolica di Roma)"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Caorera"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Villaputzu"
"wikipedia=it:Stazione di Panicaglia"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Cavasagra"
"wikipedia=it:Besate"	"wikipedia=it:Chiesa di Ognissanti (chiesa cattolica di Roma)"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Stazione di Panicaglia"
"wikipedia=it:Zazza"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Palazzo Criscuolo"	"wikipedia=it:Besate"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:La Galera (Pantelleria)"	"wikipedia=it:Zazza"
"wikipedia=it:Villa Doria (Marina di Massa)"	"wikipedia=it:Palazzo Criscuolo"
"wikipedia=it:Loano"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:ExMà"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Ruffano"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:La Galera (Pantelleria)"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Villa Doria (Marina di Massa)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"	"wikipedia=it:Loano"
"wikipedia=it:Villa Serra"	"wikipedia=it:ExMà"
"wikipedia=it:Villa Favard"	"wikipedia=it:Ruffano"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"
"wikipedia=it:Verrucolette"	"wikipedia=it:Villa Serra"
"wikipedia=it:Serra (Rocca Santa Maria)"	"wikipedia=it:Villa Favard"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia:it=Duomo_di_Terlizzi"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Piazza Galimberti"	"wikipedia=it:Verrucolette"
"wikipedia=it:PalaMangano (Palermo)"	"wikipedia=it:Serra (Rocca Santa Maria)"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:La Canna"	"wikipedia:it=Duomo_di_Terlizzi"
"wikipedia=it:Pennisi"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Piazza Galimberti"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:PalaMangano (Palermo)"
"wikipedia=it:Chiostro di San Domenico Soriano"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:La Canna"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Pennisi"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Chiostro di San Domenico Soriano"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Stazione di Cianciana"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Padova"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Santuario della Madonna del Taburno"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Cedogno"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Stazione di Cianciana"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Padova"
"wikipedia=it:Chiesa di Sant'Agostino (Torino)"	"wikipedia=it:Santuario della Madonna del Taburno"
"wikipedia=it:Montaretto"	"wikipedia=it:Cedogno"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Possagno"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Eremo di Sant'Egidio"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Bisnate"	"wikipedia=it:Chiesa di Sant'Agostino (Torino)"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Montaretto"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Ca' Onorai"	"wikipedia=it:Possagno"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Eremo di Sant'Egidio"
"wikipedia=it:Barzio"	"wikipedia=it:Bisnate"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Stazione di Giulianova"	"wikipedia=it:Ca' Onorai"
"wikipedia=it:Ossalengo"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Barzio"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Stazione di Momo"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Stazione di Giulianova"
"wikipedia=it:Museo del jazz di Genova"	"wikipedia=it:Ossalengo"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Stazione di Momo"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Museo del jazz di Genova"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Montepulciano"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Stadio Domenico Conte"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Montepulciano"
"wikipedia=it:Aldeno"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"
"wikipedia=it:Cicerale"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Chiesa di San Tommaso (Suvereto)"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Chiesa di Santa Croce (Padova)"	"wikipedia=it:Aldeno"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Cicerale"
"wikipedia=it:Ribera"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Quintiliani"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=fr:La Brigue"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Chiesa di Santa Croce (Padova)"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Ribera"
"wikipedia=de:Fischersee (Ultental)"	"wikipedia=it:Quintiliani"
"wikipedia=it:San Giovanni Montebello"	"wikipedia=fr:La Brigue"
"wikipedia=it:Tallacano"	"wikipedia=it:Villa Demidoff"
"wikipedia:en=Sella_group"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Neto"	"wikipedia=de:Fischersee (Ultental)"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:San Giovanni Montebello"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Tallacano"
"wikipedia=it:Chiesa di Saint George"	"wikipedia:en=Sella_group"
"wikipedia=it:Alteta"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Neto"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Punta Scais"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Marzocca (Senigallia)"	"wikipedia=it:Alteta"
"wikipedia=it:Terme di Como Romana"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Cossoine"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Certosa di Pavia (comune)"
