"May 16"	"May 17"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Fauglia"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Cirvoi"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Roccavione"
"wikipedia=it:St. John International University"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=sc:Assèmini"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Luceto"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Fanzolo"	"wikipedia=it:Cornaget"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Monte Portella"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Celio"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Mascalucia"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Salerno"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Portis"
"wikipedia=it:Aizurro"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Talmassons"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Cianciana"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Talamello"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:St. John International University"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Maschito"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Manzana"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Manzano"	"wikipedia=it:Fanzolo"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Montegiordano"	"wikipedia=it:Monte Portella"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Frignano"	"wikipedia=it:Celio"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Champdepraz"	"wikipedia=it:Salerno"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Aizurro"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Talmassons"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Talamello"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Cuorgnè"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Trecenta"	"wikipedia=it:Ca' Biondetti"
"wikipedia=de:Pianosa"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Maschito"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Manzana"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia:sc=Terraba"	"wikipedia=it:Manzano"
"wikipedia=it:Andora"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Montegiordano"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Frignano"
"wikipedia=it:Bianzone"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Champdepraz"
"wikipedia=it:Cautano"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Montaione"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Trecenta"
"wikipedia=it:Tripi"	"wikipedia=de:Pianosa"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia:it=San Vero Milis"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Santa Venerina"	"wikipedia:sc=Terraba"
"wikipedia=it:Orino"	"wikipedia=it:Andora"
"wikipedia=it:Bondeno"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Limena"	"wikipedia=it:Bianzone"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Coli"	"wikipedia=it:Cautano"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Montaione"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Massa Martana"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Cima Palon"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Bore"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Tripi"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Filandari"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Saonara"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia:sc=Sa Madalena"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Faggiano"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Orino"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Bondeno"
"wikipedia=it:Leggiana"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Limena"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Coli"
"wikipedia=it:Calvisano"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Massa Martana"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Cima Palon"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Bore"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Treviolo"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Filandari"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Saonara"
"wikipedia=it:Faliesi"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Lunano"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Faggiano"
"wikipedia=it:Argegno"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Leggiana"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Colle Collon"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Porcari"	"wikipedia=it:Calvisano"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia:sc=Benetutti"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Rotecastello"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Altomonte"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Treviolo"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Caianello"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Faliesi"
"wikipedia:sc=Muristenis"	"wikipedia=it:Lunano"
"wikipedia=it:Galati Marina"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Argegno"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia:sc=Jersu"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Cantello"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia:sc=Barrali"	"wikipedia=it:Colle Collon"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Porcari"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia:sc=Benetutti"
"wikipedia=it:Imola"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Lograto"	"wikipedia=it:Rotecastello"
"wikipedia=it:Ruoti"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Campolattaro"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Altomonte"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Castagneto Po"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Semestene"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Mollaro"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Caianello"
"wikipedia=it:Gorgo"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Poggio delle Ignude"	"wikipedia:sc=Muristenis"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Galati Marina"
"wikipedia=it:Afragola"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Basiglio"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Villa Vogel"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Tricarico"	"wikipedia:sc=Jersu"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Cantello"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia:sc=Barrali"
"wikipedia=it:Monfumo"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Palagianello"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Imola"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Lograto"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Ruoti"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Casapulla"	"wikipedia=it:Campolattaro"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Semestene"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Mollaro"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Savogna"	"wikipedia=it:Gorgo"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Savogno"	"wikipedia=it:Afragola"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Basiglio"
"wikipedia=it:Balsignano"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Tricarico"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Monfumo"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Palagianello"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Resana"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Moncestino"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:La Sengla"	"wikipedia=it:Casapulla"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Rosola"	"wikipedia=it:Savogna"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Chiesa di San Pietro in Borgo"
