"Jun 06"	"Jun 07"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Tufillo"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Torre Faro"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Cisternole"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Sospiro"	"wikipedia=it:Torre Faro"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Cisternole"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Pordenone"	"wikipedia=it:Sospiro"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Pordenone"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Cipressa"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Cipressa"
"wikipedia=it:Lusevera"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Teatro_Saverio_Mercadante"	"wikipedia=it:Lusevera"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Bevadoro"	"wikipedia=it:Teatro_Saverio_Mercadante"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Bevadoro"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Semproniano"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Borleggia"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Veglie"	"wikipedia=it:Cala del Leone"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Semproniano"
"wikipedia=it:PalaPanini"	"wikipedia=it:Borleggia"
"wikipedia=it:Veglio"	"wikipedia=it:Veglie"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:PalaPanini"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Veglio"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Lauriano"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Argelato"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Merate"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Lauriano"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Argelato"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Merate"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Monte Venda"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Loranzè"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Monte Venda"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Loranzè"
"wikipedia=pl:Ossa (województwo mazowieckie)"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Aquilonia"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Vignone"	"wikipedia=pl:Ossa (województwo mazowieckie)"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Aquilonia"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Vignone"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Castelrotto"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Castelrotto"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Calestano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monzuno"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Calestano"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Gatteo"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Gianicolense"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Villa Romana"	"wikipedia=it:Gatteo"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Gianicolense"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Lagustelli"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Lagustelli"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Trebbia"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Forte Föens"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Trebbia"
"wikipedia=it:Amendolara"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Forte Föens"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Sermide"	"wikipedia=it:Amendolara"
"wikipedia=it:Morengo"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=fr:Séez"	"wikipedia=it:Sermide"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Morengo"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Soragna"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Soragna"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Scerni"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Oliveri"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Scerni"
"wikipedia=it:Ballau"	"wikipedia=it:Oliveri"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ballau"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Troina"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Ballao"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Seregno"	"wikipedia=it:Troina"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Ballao"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Seregno"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Vione"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Lozzo di Cadore"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Ripatransone"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Ripatransone"
"wikipedia=it:Vercelli"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Villalvernia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Monte Pelvo"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vercelli"
"wikipedia=it:Ragusa"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Codrongianos"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Lago di Recentino"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Chiaverano"	"wikipedia=it:Ragusa"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Ledro"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Cortale"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=sl:Ankaran"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Treiso"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=sl:Ankaran"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Treiso"
"wikipedia=it:Buggerru"	"wikipedia=it:Cartiera papale"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Lugano"	"wikipedia=it:Buggerru"
"wikipedia=it:Ortucchio"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Porte"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Lugano"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Ortucchio"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Porte"
"wikipedia=it:Arno"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Viganò"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Volano (Italia)"
"wikipedia=de:Sill"	"wikipedia=it:Arno"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Viganò"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Larinum"	"wikipedia=de:Sill"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Larinum"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Tor di Quinto"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Aniene"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Sardegna"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Carugo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Carugo"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Reana del Rojale"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Loiano"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Loiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Nogara"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Trappeto"	"wikipedia=it:Nogara"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Torre del Vescovo"
"wikipedia=de:Cima Sella"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Sondalo"	"wikipedia=it:Trappeto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Monte Brulé"	"wikipedia=de:Cima Sella"
"wikipedia=it:Salò"	"wikipedia=it:Sondalo"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Salò"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Bereguardo"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Sinalunga"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=en:Balkans"	"wikipedia=it:Bereguardo"
"wikipedia=it:Rasura"	"wikipedia=it:Sinalunga"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=en:Gemini Center"	"wikipedia=en:Balkans"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rasura"
"wikipedia=it:Soverato"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=en:Gemini Center"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soncino"	"wikipedia=it:Soverato"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soncino"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Cima dello Stagn"
"wikipedia:en=Entracque Power Plant"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Modigliana"	"wikipedia:en=Entracque Power Plant"
"wikipedia=it:Castel Spine"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Caiazzo"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Modigliana"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Castel Spine"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Brin (metropolitana di Genova)"
