"Mar 12"	"Mar 13"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Baronaggio"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=it:Vallette"	"wikipedia=it:Baronaggio"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Vallette"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia:sc=Osidde"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Fano a Corno"	"wikipedia:sc=Osidde"
"wikipedia=it:Paestum"	"wikipedia=it:Fano a Corno"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Paestum"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Precariti"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Ponzone"	"wikipedia=it:Precariti"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Ponzone"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Moricone"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Moricone"
"wikipedia=it:Valbusaga"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Recorfano"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Calamandrana"	"wikipedia=it:Recorfano"
"wikipedia=it:Monrupino"	"wikipedia=it:Calamandrana"
"wikipedia=it:Filattiera"	"wikipedia=it:Monrupino"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Filattiera"
"wikipedia=it:Angrogna"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Calcinere"	"wikipedia=it:Angrogna"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Calcinere"
"wikipedia=it:UTI Unioni Territoriali Intercomunali FVG"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:UTI Unioni Territoriali Intercomunali FVG"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=en:Trezzo sull'Adda Bridge"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=en:Trezzo sull'Adda Bridge"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Museo internazionale della campana"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Museo internazionale della campana"
"wikipedia=it:Chiesa di Nostra Signora della Speranza"	"wikipedia=it:Pescolanciano"
"wikipedia=en:European Union"	"wikipedia=it:Chiesa di Nostra Signora della Speranza"
"wikipedia=it:Monte Ragola"	"wikipedia=en:European Union"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Palazzo del Touring Club Italiano"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Biblioteca civica Antonio Arduino"	"wikipedia=it:Palazzo del Touring Club Italiano"
"wikipedia=it:San Costanzo"	"wikipedia=it:Biblioteca civica Antonio Arduino"
"wikipedia=it:Sterpo"	"wikipedia=it:San Costanzo"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Sterpo"
"wikipedia=it:Forte delle Marze"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Villa Gilera"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Villa Gilera"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Firenze"
"wikipedia:ru=Палаццо Ручеллаи"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Colle del Loo"	"wikipedia:ru=Палаццо Ручеллаи"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Canale Candiano"	"wikipedia=it:Pizzoferrato"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Canale Candiano"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Monte Navért"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Ca' dell'Acqua"	"wikipedia=it:Monte Navért"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Ca' dell'Acqua"
"wikipedia=it:Riserva naturale Lago di Vico"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Riserva naturale Lago di Vico"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia:it=Campoforogna"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Moschea di Roma"	"wikipedia:it=Campoforogna"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Chiesa di Santo Stefano (San Cataldo)"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Chiesa di Santo Stefano (San Cataldo)"
"wikipedia=it:Porotto"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Porotto"
"wikipedia=it:Torre Melissa"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Laerru"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Punta Golai"	"wikipedia=it:Laerru"
"wikipedia=it:Casa Berri-Meregalli (via Barozzi)"	"wikipedia=it:Punta Golai"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Casa Berri-Meregalli (via Barozzi)"
"wikipedia=it:Museo del fiore"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Torre Nuova (Piombino)"	"wikipedia=it:Museo del fiore"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Torre Nuova (Piombino)"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Villadoro"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Villadoro"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Montefredane"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Chiesa di San Filippo Neri (Perugia)"	"wikipedia=it:Montefredane"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Chiesa di San Filippo Neri (Perugia)"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Necropoli di Li Muri"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Necropoli di Li Muri"
"wikipedia=it:Stazione di Chirialza"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Stazione di Chirialza"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Pocapaglia"
"wikipedia:it=Rovegno"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Mosio"	"wikipedia:it=Rovegno"
"wikipedia=it:Aradeo"	"wikipedia=it:Mosio"
"wikipedia=it:Villa Ricci"	"wikipedia=it:Aradeo"
"wikipedia=it:Precenicco"	"wikipedia=it:Villa Ricci"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia=it:Precenicco"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Fontegreca"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Fontegreca"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Rifugio Angelo Sebastiani"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Rifugio Angelo Sebastiani"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Briavacca"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Cornalba"	"wikipedia=it:Briavacca"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Cornalba"
"wikipedia:it=Lago di Paterno"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Mura Leopoldine"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Mura Leopoldine"
"wikipedia=it:Chiesa di Sant'Agostino (Fabriano)"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Chiesa di Sant'Agostino (Fabriano)"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Palazzo Bertolli"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Palazzo Bertolli"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Lobbi"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Lobbi"
"wikipedia=it:Colle Caruno"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Colle Caruno"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Capena"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=it:Garabiolo"	"wikipedia=it:Capena"
"wikipedia=it:Castello di Ocre"	"wikipedia=it:Garabiolo"
"wikipedia=it:Dovera"	"wikipedia=it:Castello di Ocre"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Dovera"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Cima Gogna"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Cima Gogna"
"wikipedia=fr:Massif des Cerces"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Milanino"	"wikipedia=fr:Massif des Cerces"
"wikipedia=it:Rota Greca"	"wikipedia=it:Milanino"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Rota Greca"
"wikipedia=it:Berbenno"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Mornaga"	"wikipedia=it:Berbenno"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Mornaga"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Doglio"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Doglio"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Fabro"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Fabro"
"wikipedia=it:Pontesesto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Pontesesto"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Piazzano"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Piazzano"
"wikipedia=it:Limana"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Limana"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Stazione di Incisa Scapaccino"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Santa Sofia Marecchia"	"wikipedia=it:Stazione di Incisa Scapaccino"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Santa Sofia Marecchia"
"wikipedia=it:Drapia"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Drapia"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Torre Nuova (Gorgona)"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Torre Nuova (Gorgona)"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Copparo"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Santa Margherita (Ala)"	"wikipedia=it:Copparo"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Santa Margherita (Ala)"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Colledimezzo"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Civita di Grotte di Castro"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Civita di Grotte di Castro"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Grassobbio"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Grassobbio"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Auser"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Auser"
"wikipedia=it:Chiesa della Madonna della Neve (Campo Imperatore)"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia:sc=Codaruina"	"wikipedia=it:Chiesa della Madonna della Neve (Campo Imperatore)"
"wikipedia=it:Castel Romano (Pieve di Bono)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Ranzanico"	"wikipedia=it:Castel Romano (Pieve di Bono)"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Ranzanico"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:San Ponso"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:San Ponso"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Senio"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Senio"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia:sc=Figari"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Frondarola"	"wikipedia:sc=Figari"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Frondarola"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Colorina"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Colorina"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Basilica Ave Gratia Plena"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Basilica Ave Gratia Plena"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Vegni"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Vegni"
"wikipedia=it:Vigentino"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Vigentino"
"wikipedia=it:Lascari"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Monte Penello"	"wikipedia=it:Lascari"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Monte Penello"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Forte San Giuliano"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Monte Talvena"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Stagno di Salina Bamba"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Stagno di Salina Bamba"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Corato"	"wikipedia=it:Urbisaglia"
"wikipedia=it:Chiessi"	"wikipedia=it:Corato"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Chiessi"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
