"May 20"	"May 21"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Porano"	"wikipedia=it:Porano"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Villa Padoan"
"wikipedia=de:Grödner Bach"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Piediluco"	"wikipedia=it:Piediluco"
"wikipedia=it:Agliate"	"wikipedia=it:Agliate"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia:sc=Othieri"	"wikipedia:sc=Othieri"
"wikipedia=it:Noicattaro"	"wikipedia=it:Noicattaro"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Desana"	"wikipedia=it:Desana"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia:en=Lodine"	"wikipedia:en=Lodine"
"wikipedia=it:Triggiano"	"wikipedia=it:Triggiano"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Isiata"	"wikipedia=it:Isiata"
"wikipedia=de:Gampenpass"	"wikipedia=de:Gampenpass"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Torre Astura"	"wikipedia=it:Torre Astura"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia:fr=Civetta"	"wikipedia:fr=Civetta"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia=it:Maggiana"	"wikipedia=it:Maggiana"
"wikipedia=it:Botticino"	"wikipedia=it:Botticino"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Rende"	"wikipedia=it:Rende"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Poggio Mirteto"
"wikipedia=en:Cape Miseno"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sagnino"	"wikipedia=it:Sagnino"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Perdonig"	"wikipedia=de:Perdonig"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=de:Morteratschgletscher"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia:sc=Patiolla"	"wikipedia:sc=Patiolla"
"wikipedia=it:Orgosolo"	"wikipedia=it:Orgosolo"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia:en=Fonni"	"wikipedia:en=Fonni"
"wikipedia=it:Faicchio"	"wikipedia=it:Faicchio"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:PalaFigoi"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia:sc=Maltis"	"wikipedia:sc=Maltis"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Zuccarello"	"wikipedia=it:Zuccarello"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Piffione"	"wikipedia=it:Piffione"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Maida"	"wikipedia=it:Maida"
"wikipedia=it:Codrea"	"wikipedia=it:Codrea"
"wikipedia=it:Bruzzano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Sangro"	"wikipedia=it:Sangro"
"wikipedia=it:Le Roste"	"wikipedia=it:Le Roste"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Priola"	"wikipedia=it:Priola"
"wikipedia=it:Venasca"	"wikipedia=it:Venasca"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Dosso Alto"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Stazione di Polistena"
"wikipedia:sc=Biddeputzi"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Villa Verde"	"wikipedia=it:Villa Verde"
"wikipedia=it:Punta Manara"	"wikipedia=it:Punta Manara"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Serramezzana"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Facca"	"wikipedia=it:Facca"
"wikipedia=it:Furggen"	"wikipedia=it:Furggen"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Seborga"	"wikipedia=it:Seborga"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Scansano"	"wikipedia=it:Scansano"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Sciara"	"wikipedia=it:Sciara"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Campotosto"	"wikipedia=it:Campotosto"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Civita d'Antino"
"wikipedia=de:Spitzige Lun"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Monte Sciguello"	"wikipedia=it:Monte Sciguello"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Vernate"	"wikipedia=it:Vernate"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Forte Doss di Sponde"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Monte Monna"	"wikipedia=it:Monte Monna"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Brusciano"	"wikipedia=it:Brusciano"
"wikipedia=it:Strona"	"wikipedia=it:Strona"
"wikipedia=it:Campodolcino"	"wikipedia=it:Campodolcino"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Sillaro"	"wikipedia=it:Sillaro"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Seravezza"	"wikipedia=it:Seravezza"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Moncuni"	"wikipedia=it:Moncuni"
"wikipedia=it:Montagano"	"wikipedia=it:Montagano"
"wikipedia=it:Pastrengo"	"wikipedia=it:Pastrengo"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Lomaniga"	"wikipedia=it:Lomaniga"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Doverio"	"wikipedia=it:Doverio"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Entracque"	"wikipedia=it:Entracque"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Piane Crati"	"wikipedia=it:Piane Crati"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Azzida"	"wikipedia=it:Azzida"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Sasso del Ferro"
"wikipedia=en:Colletto Fava"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Stio"	"wikipedia=it:Stio"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Pierabech"	"wikipedia=it:Pierabech"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Ceroglie"	"wikipedia=it:Ceroglie"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Atessa"	"wikipedia=it:Atessa"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Piegaro"	"wikipedia=it:Piegaro"
"wikipedia=it:Staro"	"wikipedia=it:Staro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia:it=Palazzo Vescovile (RIeti)"	"wikipedia:it=Palazzo Vescovile (RIeti)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Bari"	"wikipedia=it:Bari"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Decimomannu"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Arienzo"	"wikipedia=it:Arienzo"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Puglia"	"wikipedia=it:Puglia"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Picerno"	"wikipedia=it:Picerno"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Aisone"	"wikipedia=it:Aisone"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Marcova"	"wikipedia=it:Marcova"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Fregona"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Taurano"	"wikipedia=it:Taurano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Fossalunga"	"wikipedia=it:Fossalunga"
"wikipedia=it:Acerra"	"wikipedia=it:Acerra"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Romagnese"	"wikipedia=it:Romagnese"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Fondovalle"	"wikipedia=it:Fondovalle"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Foglianise"	"wikipedia=it:Foglianise"
"wikipedia=it:Claut"	"wikipedia=it:Claut"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Altivole"	"wikipedia=it:Altivole"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Strongoli"	"wikipedia=it:Strongoli"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Cordigliano"	"wikipedia=it:Cordigliano"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
