"Aug 13"	"Aug 14"
"wikipedia=it:Portonovo"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Scarna"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Bordonaro"	"wikipedia=it:Crealla"
"wikipedia=it:Giave"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Arsoli"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:La California"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Borca di Cadore"	"wikipedia:it=Genoni"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Croda Granda"	"wikipedia=it:Filiano"
"wikipedia=it:Tindari"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Garlasco"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Nottoria"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Donisi"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Fontanile"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Avezzano"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Villesse"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Montauro"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Portonovo"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Cozzo"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Bordonaro"
"wikipedia=it:Montieri"	"wikipedia=it:Giave"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Arsoli"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:La California"
"wikipedia=it:Bergoro"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Croda Granda"
"wikipedia=it:Montottone"	"wikipedia=it:Tindari"
"wikipedia=it:Vetulonia"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Donisi"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Fontanile"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Avezzano"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Mortegliano"
"wikipedia=it:Castello di Moncolano"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Zappolino"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Briosco"	"wikipedia=it:Cozzo"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Montieri"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Bergoro"
"wikipedia=it:Farini"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Arnate"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Montottone"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Vetulonia"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Montelaterone"	"wikipedia=it:Palla Bianca"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Castello di Moncolano"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Aulla"	"wikipedia=it:Zappolino"
"wikipedia=it:Pogno"	"wikipedia=it:Briosco"
"wikipedia=it:Prato"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Castelbosco"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Farini"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Arnate"
"wikipedia=it:Salasco"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Bagno dei forzati"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Assiano"	"wikipedia=it:Montelaterone"
"wikipedia=it:Doss Trento"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Vigonzino"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia:sc=Orune"	"wikipedia=it:Aulla"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Pogno"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Prato"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Castelbosco"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Usmate Velate"
"wikipedia=de:Talfer"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Forte Pramand"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Noli"	"wikipedia=it:Salasco"
"wikipedia=fr:Névache"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Assiano"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Doss Trento"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Vigonzino"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Carlopoli"	"wikipedia:sc=Orune"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Palazzo Zen"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=de:Talfer"
"wikipedia:sc=Goni"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Nibbiola"	"wikipedia=it:Noli"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=fr:Névache"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Boscona"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Cadignano"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Fiamenga"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Carlopoli"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Ricaldone"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Nibbiola"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Vernio"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Boscona"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Cadignano"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=en:Lucca"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:PalaDozio"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Sgurgola"	"wikipedia=it:Val di Daone"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Castello di Villa"
"wikipedia=de:Saykogel"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Monte Granero"	"wikipedia=it:Fiamenga"
"wikipedia=it:Romanoro"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Pianico"	"wikipedia=it:Ricaldone"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Vidalengo"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Vernio"
"wikipedia=it:Patti"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Carenno"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Monte Casto"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Stibbio"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Monte Misma"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Casa del Diluvio"	"wikipedia=en:Lucca"
"wikipedia=it:Premariacco"	"wikipedia=it:PalaDozio"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Sgurgola"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=de:Saykogel"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Monte Granero"
"wikipedia=it:Pratiglione"	"wikipedia=it:Romanoro"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Pianico"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Vidalengo"
"wikipedia=it:Casalpoglio"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Serra San Bruno"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Patti"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Vaggio"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Carenno"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Monte Casto"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Stibbio"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Monte Misma"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Premariacco"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Porlezza"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Pratiglione"
"wikipedia=it:Vacone"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Rotello"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Rotella"	"wikipedia=it:Casalpoglio"
"wikipedia=it:Cenadi"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Germignaga"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Montegiove"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Montegiovi"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Cima Marana"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Vaggio"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Cardedu"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Buccheri"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Oslavia"	"wikipedia=it:Porlezza"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Tortigliano"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Rotaldo"	"wikipedia=it:Vacone"
"wikipedia=it:Correda"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Tridentum"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Albogasio"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Rotello"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Rotella"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Cenadi"
"wikipedia=it:Contane"	"wikipedia=it:Germignaga"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Montegiove"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Montegiovi"
"wikipedia=it:Onna"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Corno di Cavento"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Cima Marana"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Onno"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Cardedu"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Buccheri"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Oslavia"
"wikipedia=it:Ikuvium"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Mangart"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Tortigliano"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Rotaldo"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Correda"
"wikipedia=it:Saiano"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Tridentum"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Albogasio"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Contane"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Rocca_Albornoziana_(Spoleto)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Onna"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Montale"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Bressa"	"wikipedia=it:Bentivoglio (Italia)"
