"Jan 23"	"Jan 24"
"wikipedia=fr:Séez"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=fr:Séez"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Soragna"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Brestovizza in Valle"	"wikipedia=it:Soragna"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Brestovizza in Valle"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Scerne"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:San Crispieri"	"wikipedia=it:Scerne"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:San Crispieri"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Scerni"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Scerni"
"wikipedia=it:Oliveri"	"wikipedia=it:Villa Romanò"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Oliveri"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Ballau"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Ballau"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Troina"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Troina"
"wikipedia=it:Ballao"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Ballao"
"wikipedia=it:Scogli Forani"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Scogli Forani"
"wikipedia=it:Seregno"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Seregno"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Vione"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Vione"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Villaggio Falck"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Novavilla"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Novavilla"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Ripatransone"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Civello"	"wikipedia=it:Ripatransone"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Civello"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Villalvernia"
"wikipedia=it:Vercelli"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Tocchi"	"wikipedia=it:Vercelli"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Tocchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Stazione di Saletto"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Uggera"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Pieve Terzagni"	"wikipedia=it:Uggera"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Ragusa"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:Codrongianos"	"wikipedia=it:Ragusa"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiaverano"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Chiaverano"
"wikipedia=it:Roggia Mora"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Cortale"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cortale"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Col Perer"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Col Perer"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Fubine"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Fubine"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=sl:Ankaran"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=sl:Ankaran"
"wikipedia=it:Branico"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Branico"
"wikipedia=it:Treiso"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Treiso"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Grassina"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Mozzanica"	"wikipedia=it:Grassina"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Mozzanica"
"wikipedia=it:Buggerru"	"wikipedia=it:Sperone (Italia)"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Buggerru"
"wikipedia=it:Castello Due Torri"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Castello Due Torri"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Lugano"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Gerro"	"wikipedia=it:Lugano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Gerro"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Surrau"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Arno"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Arno"
"wikipedia=it:Viganò"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Viganò"
"wikipedia=it:Piazza Tasso"	"wikipedia=en:Pointe Lachenal"
"wikipedia=de:Sill"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=de:Sill"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Piedivalle"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Piedivalle"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Larinum"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Larinum"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Seiano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Turano (fiume)"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Ponteginori"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Ponteginori"
"wikipedia=it:Aniene"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Sardegna"	"wikipedia=it:Aniene"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Sardegna"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Castel Selva"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Castel Selva"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Carugo"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Carugo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Campochiesa"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Robedischis"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Robedischis"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Camarza"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Camarza"
"wikipedia=it:Bosco Malenchini"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Grado (Italia)"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Loiano"	"wikipedia=it:Grado (Italia)"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Loiano"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Godo"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Merigar West"	"wikipedia=it:Godo"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Merigar West"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Misano Olona"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Misano Olona"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Nogara"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Valmorsel"	"wikipedia=it:Nogara"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Valmorsel"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Trappeto"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Trappeto"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=de:Cima Sella"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Sondalo"	"wikipedia=de:Cima Sella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione di Agnano"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Bereguardo"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Sinalunga"	"wikipedia=it:Bereguardo"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Sinalunga"
"wikipedia=en:Balkans"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Rasura"	"wikipedia=en:Balkans"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Rasura"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soverato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Soverato"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Soncino"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Soncino"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Pallanza"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Pallanza"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Caiazzo"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Caiazzo"
"wikipedia=it:Castel Spine"	"wikipedia=it:Modigliana"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Castel Spine"
"wikipedia=it:Vicofertile"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Vicofertile"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Montegioco"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Montegioco"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Moncenisio"	"wikipedia=it:Trenno"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Moncenisio"
"wikipedia=it:Cussanio"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Cussanio"
"wikipedia=it:Latronico"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Latronico"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Albairate"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Brusnengo"	"wikipedia=it:Albairate"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Brusnengo"
"wikipedia=it:Aymavilles"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"	"wikipedia=it:Aymavilles"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Monselice"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Monselice"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Guarene"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Guarene"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Osmannoro"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Osmannoro"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Cartigliano"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Posada"	"wikipedia=it:Cartigliano"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Posada"
"wikipedia=it:Brusicco"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Brusicco"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Osservatorio astrofisico di Catania"
