"Sep 06"	"Sep 07"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Varenna (torrente)"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Monte Venda"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Loranzè"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=pl:Ossa (województwo mazowieckie)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Aquilonia"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Monte Venda"
"wikipedia=it:Vignone"	"wikipedia=it:Loranzè"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=pl:Ossa (województwo mazowieckie)"
"wikipedia=it:Castelrotto"	"wikipedia=it:Aquilonia"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Vignone"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it: Monte Cauriol"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Castelrotto"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Calestano"	"wikipedia=it: Monte Cauriol"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Gatteo"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Gianicolense"	"wikipedia=it:Calestano"
"wikipedia=it:Villa Romana"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Gatteo"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Lagustelli"	"wikipedia=it:Gianicolense"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Villa Romana"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Trebbia"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Forte Föens"	"wikipedia=it:Lagustelli"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Amendolara"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Sermide"	"wikipedia=it:Trebbia"
"wikipedia=it:Morengo"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Forte Föens"
"wikipedia=fr:Séez"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Amendolara"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Soragna"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Sermide"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Morengo"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=fr:Séez"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Soragna"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Scerni"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Oliveri"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=en:Tetra Pak"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Ballau"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Scerni"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Oliveri"
"wikipedia=it:Cima Brenta"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Troina"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Ballao"	"wikipedia=it:Ballau"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Seregno"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Troina"
"wikipedia=it:Vione"	"wikipedia=it:Ballao"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Seregno"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Vione"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Campobello di Licata"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Ripatransone"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Villalvernia"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Vercelli"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Ripatransone"
"wikipedia=it:Ragusa"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Codrongianos"	"wikipedia=it:Villalvernia"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Chiaverano"	"wikipedia=it:Vercelli"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Ragusa"
"wikipedia=it:Ledro"	"wikipedia=it:Codrongianos"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Cortale"	"wikipedia=it:Chiaverano"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Ledro"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Rifugio Dondena"
"wikipedia=sl:Ankaran"	"wikipedia=it:Cortale"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Treiso"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Buggerru"	"wikipedia=sl:Ankaran"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Treiso"
"wikipedia=it:Lugano"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Ortucchio"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Porte"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Buggerru"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Arno"	"wikipedia=it:Lugano"
"wikipedia=it:Viganò"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Montefelcino"	"wikipedia=it:Ortucchio"
"wikipedia=de:Sill"	"wikipedia=it:Porte"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Larinum"	"wikipedia=it:Arno"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Viganò"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Montefelcino"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=de:Sill"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Larinum"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Aniene"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Portalbera"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Sardegna"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Palazzo Liviano"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Aniene"
"wikipedia=it:Carugo"	"wikipedia=it:Portalbera"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Sardegna"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Carugo"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Loiano"	"wikipedia=it:Reana del Rojale"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Bellino (Italia)"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Loiano"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Nogara"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Trappeto"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Rifugio Venezia"
"wikipedia=de:Cima Sella"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Sondalo"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Nogara"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Salò"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Trappeto"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=de:Cima Sella"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Sondalo"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Salò"
"wikipedia=it:Bereguardo"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Sinalunga"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=en:Balkans"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Rasura"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Vezza d'Alba"
"wikipedia=en:Gemini Center"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Bereguardo"
"wikipedia=it:Soverato"	"wikipedia=it:Sinalunga"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=en:Balkans"
"wikipedia=it:Soncino"	"wikipedia=it:Rasura"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=en:Gemini Center"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Soverato"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Soncino"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Caiazzo"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Modigliana"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Castel Spine"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Caiazzo"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Modigliana"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Castel Spine"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Montegioco"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=de:Civetta"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Trenno"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Moncenisio"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Montegioco"
"wikipedia=it:Cussanio"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Latronico"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=de:Civetta"
"wikipedia=it:Albairate"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Brusnengo"	"wikipedia=it:Trenno"
"wikipedia=it:Aymavilles"	"wikipedia=it:Moncenisio"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Monselice"	"wikipedia=it:Cussanio"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Latronico"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Albairate"
"wikipedia=it:Guarene"	"wikipedia=it:Brusnengo"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Aymavilles"
"wikipedia=it:Ramacca"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Monselice"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Cartigliano"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Posada"	"wikipedia=it:Guarene"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Ramacca"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Cartigliano"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Posada"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Palazzo Taccona"
"wikipedia=sl:Orlek"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Sampeyre"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Collagna"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=sl:Orlek"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Sampeyre"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Alfredo Oriani"
"wikipedia=de:West Star"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Collagna"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Narodni dom"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Gangi"	"wikipedia=it:Ariano nel Polesine"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Villa di Poggio Gherardo"
