"Jun 13"	"Jun 14"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Oratoio"	"wikipedia=it:Oratoio"
"wikipedia=it:Quarazza"	"wikipedia=it:Quarazza"
"wikipedia=it:Bieno"	"wikipedia=it:Bieno"
"wikipedia=it:Bajardo"	"wikipedia=it:Bajardo"
"wikipedia=it:Solza"	"wikipedia=it:Solza"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Duomo di Piacenza"
"wikipedia:sc=Tramatza"	"wikipedia:sc=Tramatza"
"wikipedia=it:Ariccia"	"wikipedia=it:Ariccia"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Scarlino"	"wikipedia=it:Scarlino"
"wikipedia=it:Tires"	"wikipedia=it:Tires"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"
"wikipedia=it:Forcola"	"wikipedia=it:Forcola"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Forcoli"	"wikipedia=it:Forcoli"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Isole della Marmorata"	"wikipedia=it:Isole della Marmorata"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Faloppia"	"wikipedia=it:Faloppia"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppio"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=de:Drautal Straße"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Storga"	"wikipedia=it:Storga"
"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"	"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"
"wikipedia=it:Venezia"	"wikipedia=it:Venezia"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Mazzabue"	"wikipedia=it:Mazzabue"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"	"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Aso (fiume)"	"wikipedia=it:Aso (fiume)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Arpino"	"wikipedia=it:Arpino"
"wikipedia=it:Girifalco"	"wikipedia=it:Girifalco"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Branzolino"	"wikipedia=it:Branzolino"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Morruzze"	"wikipedia=it:Morruzze"
"wikipedia=it:Geremeas"	"wikipedia=it:Geremeas"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Carpineti"	"wikipedia=it:Carpineti"
"wikipedia=it:Chiesa di San Barnaba (Parma)"	"wikipedia=it:Chiesa di San Barnaba (Parma)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Predoi"	"wikipedia=it:Predoi"
"wikipedia=it:Marilleva"	"wikipedia=it:Marilleva"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Lago di Speccheri"
"wikipedia=de:Schnalskamm"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Valdilana"	"wikipedia=it:Valdilana"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=de:Pacengo"	"wikipedia=de:Pacengo"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Calvene"	"wikipedia=it:Calvene"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Cheneil"	"wikipedia=it:Cheneil"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Castel Condino"	"wikipedia=it:Castel Condino"
"wikipedia=it:Parco regionale Campo dei Fiori"	"wikipedia=it:Parco regionale Campo dei Fiori"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Passo del Pertus"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Ladispoli"	"wikipedia=it:Ladispoli"
"wikipedia=it:Africo"	"wikipedia=it:Africo"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=sl:Visoka Ponca"	"wikipedia=sl:Visoka Ponca"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Incidente ferroviario di Pioltello"	"wikipedia=it:Incidente ferroviario di Pioltello"
"wikipedia=it:Javrè"	"wikipedia=it:Javrè"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Cesa"	"wikipedia=it:Cesa"
"wikipedia=it:Corbanese"	"wikipedia=it:Corbanese"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Montecalvario"	"wikipedia=it:Montecalvario"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Serrata"	"wikipedia=it:Serrata"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Mausoleo della Conocchia"	"wikipedia=it:Mausoleo della Conocchia"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Ottavo (Arezzo)"	"wikipedia=it:Ottavo (Arezzo)"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Monte Nona"	"wikipedia=it:Monte Nona"
"wikipedia=it:Battipaglia"	"wikipedia=it:Battipaglia"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:San Ligorio"	"wikipedia=it:San Ligorio"
"wikipedia=it:Castellaccio di Monreale"	"wikipedia=it:Castellaccio di Monreale"
"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"	"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Serole"	"wikipedia=it:Serole"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Sella la Rezza"
"wikipedia=fr:Col de Cerise"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Kaulon"	"wikipedia=it:Kaulon"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Minturno"	"wikipedia=it:Minturno"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Castello Savelli Torlonia"	"wikipedia=it:Castello Savelli Torlonia"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:La Capannina"	"wikipedia=it:La Capannina"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Grana del Monferrato"	"wikipedia=it:Grana del Monferrato"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=de:Ziller"	"wikipedia=de:Ziller"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Portonaccio"	"wikipedia=it:Portonaccio"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Camatta"	"wikipedia=it:Camatta"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Ruderi di San Martino"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=en:Metasequoia glyptostroboides"	"wikipedia=en:Metasequoia glyptostroboides"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Cottanello"	"wikipedia=it:Cottanello"
"wikipedia=it:Chiesa del Monte di Pietà"	"wikipedia=it:Chiesa del Monte di Pietà"
"wikipedia=it:Fella"	"wikipedia=it:Fella"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Treja"	"wikipedia=it:Treja"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Penango"	"wikipedia=it:Penango"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Pescia"	"wikipedia=it:Pescia"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Teresa Gullace"	"wikipedia=it:Teresa Gullace"
"wikipedia=it:Pavia"	"wikipedia=it:Pavia"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Strada statale 67 bis Tosco Romagnola"	"wikipedia=it:Strada statale 67 bis Tosco Romagnola"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Valle Cannobina (comune)"	"wikipedia=it:Valle Cannobina (comune)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Tre Croci"	"wikipedia=it:Tre Croci"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Bassignana"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Bortigali"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"	"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Il Crocione"	"wikipedia=it:Il Crocione"
"wikipedia=it:Mezzate"	"wikipedia=it:Mezzate"
"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"	"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"
"wikipedia=it:Arco di San Lazzaro (Parma)"	"wikipedia=it:Arco di San Lazzaro (Parma)"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Spessa"	"wikipedia=it:Spessa"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Monte le Catenelle"	"wikipedia=it:Monte le Catenelle"
"wikipedia=de:Niederjochferner"	"wikipedia=de:Niederjochferner"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Letino"	"wikipedia=it:Letino"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Basilicagoiano"	"wikipedia=it:Basilicagoiano"
"wikipedia=it:Stagno di Pardu Mareus"	"wikipedia=it:Stagno di Pardu Mareus"
"wikipedia=it:Chiesa della Beata Antonia"	"wikipedia=it:Chiesa della Beata Antonia"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Porpetto"	"wikipedia=it:Porpetto"
"wikipedia=it:Fiumata"	"wikipedia=it:Fiumata"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Limosano"	"wikipedia=it:Limosano"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Brazzano"	"wikipedia=it:Brazzano"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Stazione di Oggiono"
"wikipedia:sc=Seulu"	"wikipedia:sc=Seulu"
"wikipedia=de:Langkofel"	"wikipedia=de:Langkofel"
"wikipedia=it:Totari"	"wikipedia=it:Totari"
"wikipedia=it:Valle Piola"	"wikipedia=it:Valle Piola"
"wikipedia=it:Porta Nuova (Grosseto)"	"wikipedia=it:Porta Nuova (Grosseto)"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Stazione di EUR Magliana"
