"Aug 05"	"Aug 06"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Semonzo"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Valtorta"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Lomello"
"wikipedia=it:Val_di_Zoldo_(Italia)"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Semonzo"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Pratella"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Val_di_Zoldo_(Italia)"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Pratella"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Ponderano"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Tufara"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=sc:Simaghis"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Ponderano"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Pedriano"	"wikipedia=it:Tufara"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Porto di Messina"	"wikipedia=sc:Simaghis"
"wikipedia=it:Visco"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Pedriano"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Aritzo"	"wikipedia=it:Visco"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Margorabbia"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Carnaiola"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Serrone"	"wikipedia=it:Aritzo"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Margorabbia"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Carnaiola"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Serrone"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Silandro"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Gamberale"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Cossombrato"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Porta Susa (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Silandro"
"wikipedia=it:Via Francigena"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Gamberale"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Cossombrato"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Porta Susa (metropolitana di Torino)"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Via Francigena"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Traversetolo"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Stazione di Bordighera"
"wikipedia:sc=Noragugume"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Traversetolo"
"wikipedia=it:Cersuta"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Ghiacciaia delle Cascine"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia:sc=Noragugume"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Cavriana"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Ponte Sasso"	"wikipedia=it:Cersuta"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Castel Vigolo"
"wikipedia=it:Sallianense"	"wikipedia=it:Ghiacciaia delle Cascine"
"wikipedia=it:Teatro comunale (Carpi)"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Cavriana"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Ponte Sasso"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Sallianense"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Teatro comunale (Carpi)"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Mussomeli"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Cerreta Sant'Antonio"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Borgo Trento (Brescia)"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Isasca"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia:sc=Irvonu"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Solesino"	"wikipedia=it:Mussomeli"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Borgo Trento (Brescia)"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Isasca"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia:sc=Irvonu"
"wikipedia=it:Montenero (Sila)"	"wikipedia=it:Solesino"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Punta Kurz (Alpi Pennine)"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Stazione di Villamar"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Apiro"	"wikipedia=it:Montenero (Sila)"
"wikipedia=it:Zubiena"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Punta Kurz (Alpi Pennine)"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Stazione di Villamar"
"wikipedia=it:Stazione di Ancona Stadio"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Cima Canali"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Apiro"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Zubiena"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Chialina"	"wikipedia=it:Stazione di Ancona Stadio"
"wikipedia=it:Chiesa di Nostra Signora della Pazienza"	"wikipedia=it:Cima Canali"
"wikipedia=it:Municipalità di Lido-Pellestrina"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Scampitella"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Fanna"	"wikipedia=it:Chiesa di San Giovanni Battista (Pula)"
"wikipedia=it:Biblioteca del Ministero degli affari esteri"	"wikipedia=it:Chialina"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Chiesa di Nostra Signora della Pazienza"
"wikipedia=it:San Venanzo"	"wikipedia=it:Municipalità di Lido-Pellestrina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Scampitella"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Torre del Moro"	"wikipedia=it:Fanna"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Biblioteca del Ministero degli affari esteri"
"wikipedia=it:Cilavegna"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Tignale"	"wikipedia=it:San Venanzo"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelmuzio)"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Chiesa di San Pietro a Cavarzano"	"wikipedia=it:Torre del Moro"
"wikipedia=it:Fossò"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:Cilavegna"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Tignale"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Termon"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Chiesa di San Pietro a Cavarzano"
"wikipedia=it:Cesinali"	"wikipedia=it:Fossò"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Sala Regia (Vaticano)"	"wikipedia=it:Termon"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Gesturi"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"	"wikipedia=it:Cesinali"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Monumento ai Mille (Genova)"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Montecelio"	"wikipedia=it:Sala Regia (Vaticano)"
"wikipedia=it:Piazza I Viceré"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Perugia"	"wikipedia=it:Gesturi"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Chiesa della Madonna di Bonaria (Oliena)"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Monumento ai Mille (Genova)"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Montecelio"
"wikipedia=it:Basentello"	"wikipedia=it:Piazza I Viceré"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Perugia"
"wikipedia=it:Carchitti"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Chiesa di San Matteo (Ploaghe)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Crevenna"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Basentello"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Santuario della Madonna del Sasso (Madonna del Sasso)"	"wikipedia=it:Carchitti"
"wikipedia=it:Altedo"	"wikipedia=it:Chiesa di San Matteo (Ploaghe)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Vo'"	"wikipedia=it:Crevenna"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Grotta dei Cervi (Alghero)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Santuario della Madonna del Sasso (Madonna del Sasso)"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Altedo"
"wikipedia=it:Torre Pagana"	"wikipedia=it:PalaMilone"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Vo'"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Grotta dei Cervi (Alghero)"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Salario (quartiere di Roma)"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Mel"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Chiesa di Santa Croce (Ploaghe)"
"wikipedia=it:Trieste"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Treggiaia"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Santuario della Madonna dei Laghi"	"wikipedia=it:Salario (quartiere di Roma)"
"wikipedia=it:Le Ferriere"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Marmentino"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Mel"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Trieste"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Treggiaia"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Santuario della Madonna dei Laghi"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Le Ferriere"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"	"wikipedia=it:Marmentino"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Liariis"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Pugnano"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Cesena)"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Frontignano (Ussita)"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Liariis"
"wikipedia=it:Carolei"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Pugnano"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Chiesa di Sant'Ambrogio (Monserrato)"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Scoglio Maltese"	"wikipedia=it:Frontignano (Ussita)"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Antignano"	"wikipedia=it:Carolei"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Ponte a Signa"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Calosso"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Scoglio Maltese"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Stadio Raul Guidobaldi"	"wikipedia=it:Antignano"
"wikipedia=it:Orago"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Ponte a Signa"
"wikipedia=it:Roncobello"	"wikipedia=it:Calosso"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Stadio Raul Guidobaldi"
"wikipedia=it:Stazione di Pontassieve"	"wikipedia=it:Orago"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Roncobello"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:San Pietro in Campiano"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Stazione di Pontassieve"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Cimitero Nuovo"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:San Pietro in Campiano"
"wikipedia=it:Rogno"	"wikipedia=it:Albano (torrente)"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Cimitero Nuovo"
"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Rogno"
"wikipedia=it:Baggiolara"	"wikipedia=it:Berzo Demo"
