"Nov 15"	"Nov 16"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Gombitelli"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Ponte Leopoldo II"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Ponte Leopoldo II"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Rodigo"
"wikipedia=it:La Zisa"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:La Zisa"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Stazione di Torello"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Crecchio"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Montione"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Parco archeologico Novi Ark"	"wikipedia=it:Crecchio"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Ortisei"	"wikipedia=it:Montione"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Parco archeologico Novi Ark"
"wikipedia=it:Monale"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Ortisei"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Monale"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Birone"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Bettegno"	"wikipedia=it:Birone"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Bettegno"
"wikipedia=it:Godrano"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Mondaino"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Colonno"	"wikipedia=it:Godrano"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Mondaino"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Colonno"
"wikipedia=sh:Fontecorniale, Pesaro e Urbino"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=sh:Fontecorniale, Pesaro e Urbino"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Gonfienti"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Barbassolo"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Sinagoga di Sabbioneta"	"wikipedia=it:Gonfienti"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Barbassolo"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Sinagoga di Sabbioneta"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Champorcher"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Grotteria"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Champorcher"
"wikipedia=it:Canaglia"	"wikipedia=it:Grotteria"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Canaglia"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:El Campanon (Sant'Angelo in Vado)"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:El Campanon (Sant'Angelo in Vado)"
"wikipedia=it:Musei della Liguria#Imperia"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Ficarra"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Musei della Liguria#Imperia"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Ficarra"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Cavola"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Cavola"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Basalghelle"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Basalghelle"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Antagnod"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Giardinetti"	"wikipedia=it:Antagnod"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Giardinetti"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Cadria"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Quintano"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Fontana delle Api"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Cadria"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Fontana delle Api"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=en:Guardia di Finanza"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Osservatorio astronomico di Castelgrande"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Osservatorio astronomico di Castelgrande"
"wikipedia=de:Rittner Seilbahn"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Rifugio Valgravio"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=de:Rittner Seilbahn"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Rifugio Valgravio"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Monte Spico"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Alfedena"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Monte Spico"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Alfedena"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Mantova"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Mantova"
"wikipedia=it:Bompietro"	"wikipedia=it:Diga del Tudaio"
"wikipedia:sc=Crucuris"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Artegna"	"wikipedia=it:Bompietro"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia:sc=Crucuris"
"wikipedia=it:Modiano"	"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Artegna"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Modiano"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Zapotocco"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Zapotocco"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Centuripe"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Centuripe"
"wikipedia=it:La Terrazza Family House"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Chiesa di San Biagio (Berceto)"	"wikipedia=it:La Terrazza Family House"
"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Chiesa di San Biagio (Berceto)"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Chiesa di San Marco (L'Aquila)"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Chiesa di San Marco (L'Aquila)"
"wikipedia=it:Oratoio"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Quarazza"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Bieno"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Bajardo"	"wikipedia=it:Oratoio"
"wikipedia=it:Solza"	"wikipedia=it:Quarazza"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Bieno"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Bajardo"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Monleale"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Monleale"
"wikipedia:sc=Tramatza"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Ariccia"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Scarlino"	"wikipedia:sc=Tramatza"
"wikipedia=it:Tires"	"wikipedia=it:Ariccia"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Scarlino"
"wikipedia=it:5º centro di allevamento quadrupedi"	"wikipedia=it:Tires"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Torre civica di Bergamo"	"wikipedia=it:5º centro di allevamento quadrupedi"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Torre civica di Bergamo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forcola"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forcola"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Forcoli"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Forcoli"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Figlie di Maria Ausiliatrice"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Figlie di Maria Ausiliatrice"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Isole della Marmorata"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Faloppia"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Faloppio"	"wikipedia=it:Isole della Marmorata"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Stazione di Marsala"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Faloppia"
"wikipedia=it:Storga"	"wikipedia=it:Faloppio"
"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Venezia"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Storga"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Venezia"
"wikipedia=it:Mazzabue"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Aso (fiume)"	"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Arpino"	"wikipedia=it:Aso (fiume)"
"wikipedia=it:Girifalco"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Arpino"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Girifalco"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Branzolino"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Branzolino"
"wikipedia=it:Morruzze"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Geremeas"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Morruzze"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Geremeas"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Carpineti"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Chiesa di San Barnaba (Parma)"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Predoi"	"wikipedia=it:Carpineti"
"wikipedia=it:Marilleva"	"wikipedia=it:Chiesa di San Barnaba (Parma)"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Predoi"
"wikipedia=it:Strada statale 263 di Val di Foro e di Bocca di Valle"	"wikipedia=it:Marilleva"
