"May 01"	"May 02"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Galati Marina"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Sovana"
"wikipedia=it:Imola"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Ravello (Albairate)"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Monte Pallano"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Nozzano"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Ruoti"	"wikipedia=it:Villa Vogel"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Campolattaro"	"wikipedia:sc=Jersu"
"wikipedia=it:Corborant"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Cantello"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia:sc=Barrali"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Chiesa di Santa Maria fuori le mura"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Semestene"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Imola"
"wikipedia=it:Mollaro"	"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Ravello (Albairate)"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Monte Pallano"
"wikipedia=it:Villarzino"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Borgocarbonara"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Nozzano"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Stazione di Calosso-Castiglione Tinella"	"wikipedia=it:Ruoti"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Campolattaro"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Corborant"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Afragola"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Basiglio"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Chiesa di Santa Maria fuori le mura"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Semestene"
"wikipedia=it:Tricarico"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Mollaro"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Monfumo"	"wikipedia=it:Villarzino"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Borgocarbonara"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Palagianello"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Stazione di Calosso-Castiglione Tinella"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Afragola"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Basiglio"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Bocchere"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Casapulla"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Tricarico"
"wikipedia=it:Santuario di San Mauro Abate"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Palazzo del Collegio Puteano"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Monfumo"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Palagianello"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Savogna"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Savogno"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Ex cinema teatro Lazzeri"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Balsignano"	"wikipedia=it:Bocchere"
"wikipedia=it:Castello di Soiano del Lago"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Casapulla"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Autostrada A59"	"wikipedia=it:Santuario di San Mauro Abate"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Palazzo del Collegio Puteano"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Magreta"	"wikipedia=it:Molina di Ledro"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Savogna"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:San Martino in Strada"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Savogno"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Ex cinema teatro Lazzeri"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Resana"	"wikipedia=it:Balsignano"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Castello di Soiano del Lago"
"wikipedia=it:Moncestino"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Autostrada A59"
"wikipedia=it:La Sengla"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Autostrada A56"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Magreta"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Chiesa di San Rocco (Borgo Val di Taro)"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Rosola"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Crotone"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Resana"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Anconetta"	"wikipedia=it:Moncestino"
"wikipedia=it:Autostrada A53 (Italia)"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Lago della Meja"	"wikipedia=it:La Sengla"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Messina"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Gremiasco"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:Monte Rite"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Chiesa di San Francesco (Faenza)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Rosola"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Crotone"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Anconetta"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Autostrada A53 (Italia)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Messina"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Gremiasco"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Monte Rite"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Chiesa di San Francesco (Faenza)"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Pianella"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Cornaleto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Rubbianello"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Lagnasco"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Cervatto"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Pianella"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Funivia Albino-Selvino"	"wikipedia=it:Cornaleto"
"wikipedia=it:Ranzo"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Quadri"	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Rubbianello"
"wikipedia=it:Pisano (Italia)"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Caldana"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Collegnago"	"wikipedia=it:Lagnasco"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Canolo"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Cervatto"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Arena del Sole"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Funivia Albino-Selvino"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Quadri"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Caldana"
"wikipedia=it:Scarna"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Collegnago"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Canolo"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Vocemola"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Rocca di Valle di Castrignano"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Fontana delle Rogge"
"wikipedia:it=Genoni"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Filiano"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Garlasco"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Vecciatica"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Scarna"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Villesse"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Vocemola"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Rocca di Valle di Castrignano"
"wikipedia=it:Portonovo"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia:it=Genoni"
"wikipedia=it:Omate"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Filiano"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Garlasco"
"wikipedia=it:Giave"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Arsoli"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:La California"	"wikipedia=it:Vecciatica"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Isola del Piano"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Croda Granda"	"wikipedia=it:Villesse"
"wikipedia=it:Tindari"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Centroni"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Portonovo"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Donisi"	"wikipedia=it:Omate"
"wikipedia=it:Fontanile"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Avezzano"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Bordonaro"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Giave"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Arsoli"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:La California"
"wikipedia=it:Mortegliano"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Croda Granda"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Tindari"
"wikipedia=it:Cozzo"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:San_Giacomo_(Spoleto)"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Centroni"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Valchiavenna"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Montieri"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Donisi"
