"Jun 23"	"Jun 24"
"wikipedia=it:Capo Rama"	"wikipedia=it:Arcagna"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Lula"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Asiago"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Levigliani"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Quargnento"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Capo Rama"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Monte Vermenone"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Asiago"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Roncaro"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Marmirolo"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Ponna"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Gombio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Tubre"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Via Traiana"	"wikipedia=it:Villa Pagani"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Roncaro"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Lupanare"	"wikipedia=it:Marmirolo"
"wikipedia=it:Massenzatico"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Porta Asinaria"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Acone"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Ponna"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Gombio"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Tubre"
"wikipedia=it:Gambarogno"	"wikipedia=it:Via Traiana"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Villino Zamvòs"
"wikipedia:sc=Mamujada"	"wikipedia=it:Lupanare"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Massenzatico"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Ramiseto"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia:sc=Macumere"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Zogno"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Gambarogno"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Faedis"	"wikipedia:sc=Mamujada"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Le Manie"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Ramiseto"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Juvanum"	"wikipedia:sc=Macumere"
"wikipedia=it:Passo Fedaia"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Buttrio"	"wikipedia=it:Terme Erculee"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Zogno"
"wikipedia=it:Punta Elena"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Montazzoli"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Mores"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Faedis"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Le Manie"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Ossuccio"	"wikipedia=it:Juvanum"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Buttrio"
"wikipedia=it:Stazione di Sagrado"	"wikipedia:sc=Sèneghe"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Punta Elena"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Montazzoli"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Mores"
"wikipedia=it:Signa"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Montagnareale"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Riparbella"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Ossuccio"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Villastrada"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=de:Reschenpass"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Ufita"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Ceprano"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Signa"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Montagnareale"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Riparbella"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Fantino"
"wikipedia=en:San Siro"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Baressa"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Tribogna"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Villastrada"
"wikipedia=it:Monte Cevedale"	"wikipedia=de:Reschenpass"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Ufita"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Ceprano"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=en:San Siro"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Baressa"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Lestans"	"wikipedia=it:Tribogna"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Campopisano"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Toiano"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Valbrona"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Soleto"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Moresco"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Lestans"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Mompantero"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia:sc=Teulada"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Campopisano"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Toiano"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Valbrona"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Martignacco"	"wikipedia=it:Soleto"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Moresco"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Mompantero"
"wikipedia=it:Oasi Val di Sole"	"wikipedia:sc=Teulada"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Moiazza"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=fr:Sospel"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Martignacco"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Malgesso"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Moiazza"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Monfandì"	"wikipedia=fr:Sospel"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Metanopoli"	"wikipedia=it:Malgesso"
"wikipedia=it:Manilkara zapota"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Semonte"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Lanusei"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Monte Massone"	"wikipedia=it:Monfandì"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Metanopoli"
"wikipedia=it:Cambiago"	"wikipedia=it:Manilkara zapota"
"wikipedia=it:Bisignano"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Cardè"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia:sc=Abbasanta"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Semonte"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Lanusei"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Monte Massone"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Candiolo"	"wikipedia=it:Quattro Canti (Catania)"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Mondragone"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Miglianico"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Labico"	"wikipedia=it:Cambiago"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Bisignano"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Cardè"
"wikipedia=it:Zeddiani"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Vetrego"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Candiolo"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Mondragone"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Miglianico"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Labico"
"wikipedia=it:Sirignano"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Casumaro"	"wikipedia=it:Zeddiani"
"wikipedia=it:Vimodrone"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Balconevisi"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia:sc=Monteleone"	"wikipedia=it:Vetrego"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=en:Gargnano"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Chiesa (Zoldo Alto)"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Borgo Preci"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Vezzana"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Inarzo"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Sirignano"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Vezzano"	"wikipedia=it:Casumaro"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Vimodrone"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Balconevisi"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia:sc=Monteleone"
"wikipedia=it:Brianzola"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=en:Gargnano"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Chiesa (Zoldo Alto)"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Piazza Maggiore"
"wikipedia=fr:Rhône"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Mulaz"	"wikipedia=it:Vezzana"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"	"wikipedia=it:Inarzo"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Santuario di Valmala"
"wikipedia=de:Aniene"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Soddì"	"wikipedia=it:Vezzano"
"wikipedia=it:Monte Leco"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Brianzola"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Luzzogno"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=fr:Rhône"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Mulaz"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Cessaniti"	"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Riccomassimo"	"wikipedia=de:Aniene"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Soddì"
"wikipedia=it:Ricigliano"	"wikipedia=it:Monte Leco"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Pescantina"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Luzzogno"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Molinara"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Cessaniti"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Biassa"	"wikipedia=it:Ricigliano"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Sentiero della Bonifica"
